#M_p, a_p, am_o, am_f, max em (1 Myr),max em (2 Myr),max em (5 Myr),max em (10 Myr), max em (20 Myr), max em (t_dynr), sim_time, sim_time/P_p, stab_flag (0 = stable), done_flag (0 = done)
1.07,0.225,8.6519,28.1711,0.0611,24.0638,0.0852,27.1516,-0.0867,-28.1711,-0.0867,-28.1711,-0.0867,-28.1711,-0.0867,-28.1711,2.5900e+06,2.7897e+07,-1,0
1.00,0.175,8.6519,21.2526,-0.0880,-21.2526,-0.0880,-21.2526,-0.0880,-21.2526,-0.0880,-21.2526,-0.0880,-21.2526,-0.0880,-21.2526,3.4000e+05,3.6622e+06,-1,0
0.97,0.178,8.6519,21.3867,-0.0969,-21.3867,-0.0969,-21.3867,-0.0969,-21.3867,-0.0969,-21.3867,-0.0969,-21.3867,-0.0969,-21.3867,3.9000e+05,4.2008e+06,-1,0
1.65,0.209,8.6519,30.1709,0.0462,23.6227,0.0603,26.2621,-0.0789,-30.1709,-0.0789,-30.1709,-0.0789,-30.1709,-0.0789,-30.1709,4.2400e+06,4.5670e+07,-1,0
0.96,0.261,8.6519,31.6594,0.0437,24.5254,0.0599,27.2313,-0.0812,-31.6594,-0.0812,-31.6594,-0.0812,-31.6594,-0.0812,-31.6594,3.5600e+06,3.8345e+07,-1,0
1.89,0.184,8.6519,27.9524,0.0500,23.2111,0.1548,25.7620,-0.3721,-27.9524,-0.3721,-27.9524,-0.3721,-27.9524,-0.3721,-27.9524,2.3500e+06,2.5312e+07,-1,0
0.84,0.264,8.6519,30.7330,0.0448,24.8525,0.0688,27.5290,-0.0803,-30.7330,-0.0803,-30.7330,-0.0803,-30.7330,-0.0803,-30.7330,2.9700e+06,3.1990e+07,-1,0
0.92,0.251,8.6519,29.5776,0.0486,24.5862,0.0749,27.4067,-0.0820,-29.5776,-0.0820,-29.5776,-0.0820,-29.5776,-0.0820,-29.5776,2.8400e+06,3.0590e+07,-1,0
1.73,0.191,8.6519,27.8590,0.0520,23.7006,0.0708,25.9123,-0.0948,-27.8590,-0.0948,-27.8590,-0.0948,-27.8590,-0.0948,-27.8590,3.2700e+06,3.5222e+07,-1,0
1.88,0.190,8.6519,28.5061,0.0515,23.5308,0.0695,25.8805,-0.0893,-28.5061,-0.0893,-28.5061,-0.0893,-28.5061,-0.0893,-28.5061,3.9100e+06,4.2115e+07,-1,0
1.97,0.218,8.6519,33.2943,0.0321,23.3786,0.0406,25.9235,0.0592,29.6671,-0.0769,-33.2943,-0.0769,-33.2943,-0.0769,-33.2943,6.1200e+06,6.5920e+07,-1,0
1.83,0.249,8.6519,37.3089,0.0227,23.4401,0.0317,26.0701,0.0463,29.8440,-0.0910,-37.3089,-0.0910,-37.3089,-0.0910,-37.3089,7.8600e+06,8.4662e+07,-1,0
0.84,0.301,8.6519,34.5194,0.0340,24.6822,0.0453,27.3163,-0.0912,-34.5194,-0.0912,-34.5194,-0.0912,-34.5194,-0.0912,-34.5194,4.5000e+06,4.8470e+07,-1,0
1.01,0.330,8.6519,40.1515,0.0198,24.4387,0.0252,27.0015,0.0462,33.1802,-0.1143,-40.1515,-0.1143,-40.1515,-0.1143,-40.1515,9.0400e+06,9.7372e+07,-1,0
1.72,0.245,8.6519,35.5853,0.0241,23.6112,0.0347,26.1883,0.0541,30.3741,-0.0845,-35.5853,-0.0845,-35.5853,-0.0845,-35.5853,6.7100e+06,7.2275e+07,-1,0
1.44,0.323,8.6519,44.2096,0.0133,23.8130,0.0176,26.4179,0.0281,30.4291,0.0697,39.3827,-0.1332,-44.2096,-0.1332,-44.2096,1.6336e+07,1.7596e+08,-1,0
2.00,0.183,8.6519,28.1492,0.0525,23.2651,0.0705,25.7789,-0.0863,-28.1492,-0.0863,-28.1492,-0.0863,-28.1492,-0.0863,-28.1492,3.7600e+06,4.0500e+07,-1,0
1.29,0.224,8.6519,29.6454,0.0466,23.9690,0.0633,26.6428,-0.4208,-29.6454,-0.4208,-29.6454,-0.4208,-29.6454,-0.4208,-29.6454,3.0000e+06,3.2314e+07,-1,0
1.53,0.234,8.6519,32.8605,0.0335,23.5225,0.0432,26.4558,0.0790,32.4113,-0.0790,-32.8605,-0.0790,-32.8605,-0.0790,-32.8605,5.1100e+06,5.5041e+07,-1,0
1.68,0.246,8.6519,35.5352,0.0247,23.6448,0.0364,26.2951,0.0496,30.5162,-0.0803,-35.5352,-0.0803,-35.5352,-0.0803,-35.5352,6.5500e+06,7.0551e+07,-1,0
1.07,0.195,8.6519,24.3712,-0.0909,-24.3712,-0.0909,-24.3712,-0.0909,-24.3712,-0.0909,-24.3712,-0.0909,-24.3712,-0.0909,-24.3712,9.0000e+05,9.6941e+06,-1,0
1.59,0.278,8.6519,39.4800,0.0180,23.6368,0.0264,26.3402,0.0416,30.1686,-0.1101,-39.4800,-0.1101,-39.4800,-0.1101,-39.4800,9.0600e+06,9.7587e+07,-1,0
1.13,0.255,8.6519,32.2525,0.0411,24.2302,0.0511,26.9398,-0.0832,-32.2525,-0.0832,-32.2525,-0.0832,-32.2525,-0.0832,-32.2525,4.1400e+06,4.4593e+07,-1,0
1.32,0.302,8.6519,40.2099,0.0187,23.8913,0.0239,26.5835,0.0368,31.0696,-0.1013,-40.2099,-0.1013,-40.2099,-0.1013,-40.2099,9.4200e+06,1.0146e+08,-1,0
0.80,0.171,8.6519,19.5380,-0.0788,-19.5380,-0.0788,-19.5380,-0.0788,-19.5380,-0.0788,-19.5380,-0.0788,-19.5380,-0.0788,-19.5380,1.7000e+05,1.8311e+06,-1,0
1.40,0.196,8.6519,26.7325,0.0637,24.0372,0.0916,26.5025,-0.0916,-26.7325,-0.0916,-26.7325,-0.0916,-26.7325,-0.0916,-26.7325,2.0700e+06,2.2296e+07,-1,0
1.81,0.197,8.6519,29.2464,0.0469,23.4309,0.0613,26.0902,-0.0841,-29.2464,-0.0841,-29.2464,-0.0841,-29.2464,-0.0841,-29.2464,4.3000e+06,4.6316e+07,-1,0
0.85,0.297,8.6519,34.4710,0.0326,24.5569,0.0413,27.3991,-0.0904,-34.4710,-0.0904,-34.4710,-0.0904,-34.4710,-0.0904,-34.4710,4.3900e+06,4.7286e+07,-1,0
1.07,0.216,8.6519,26.9513,0.0709,24.0734,-0.0935,-26.9513,-0.0935,-26.9513,-0.0935,-26.9513,-0.0935,-26.9513,-0.0935,-26.9513,1.8800e+06,2.0250e+07,-1,0
0.87,0.266,8.6519,30.7982,0.0481,24.5337,0.0639,27.2218,-0.0830,-30.7982,-0.0830,-30.7982,-0.0830,-30.7982,-0.0830,-30.7982,3.1000e+06,3.3391e+07,-1,0
1.58,0.182,8.6519,25.7467,0.0713,23.8833,-0.0880,-25.7467,-0.0880,-25.7467,-0.0880,-25.7467,-0.0880,-25.7467,-0.0880,-25.7467,1.7200e+06,1.8526e+07,-1,0
1.55,0.191,8.6519,26.9016,0.0616,23.7849,0.0868,26.1459,-0.0913,-26.9016,-0.0913,-26.9016,-0.0913,-26.9016,-0.0913,-26.9016,2.3100e+06,2.4881e+07,-1,0
1.90,0.179,8.6519,26.9245,0.0578,23.5208,0.0783,25.9427,-0.0935,-26.9245,-0.0935,-26.9245,-0.0935,-26.9245,-0.0935,-26.9245,2.8300e+06,3.0482e+07,-1,0
1.05,0.299,8.6519,37.3455,0.0254,24.2479,0.0340,27.0217,0.0663,33.8567,-0.1069,-37.3455,-0.1069,-37.3455,-0.1069,-37.3455,6.4800e+06,6.9797e+07,-1,0
1.53,0.245,8.6519,34.4907,0.0275,23.7540,0.0394,26.2710,0.0657,31.6505,-0.0783,-34.4907,-0.0783,-34.4907,-0.0783,-34.4907,5.7400e+06,6.1827e+07,-1,0
0.81,0.309,8.6519,35.0535,0.0289,24.6721,0.0458,27.4218,-0.0908,-35.0535,-0.0908,-35.0535,-0.0908,-35.0535,-0.0908,-35.0535,4.6100e+06,4.9655e+07,-1,0
1.40,0.286,8.6519,38.7839,0.0179,23.9164,0.0283,26.4636,0.0446,31.1561,-0.1118,-38.7839,-0.1118,-38.7839,-0.1118,-38.7839,8.1440e+06,8.7721e+07,-1,0
0.83,0.197,8.6519,22.8713,-0.0949,-22.8713,-0.0949,-22.8713,-0.0949,-22.8713,-0.0949,-22.8713,-0.0949,-22.8713,-0.0949,-22.8713,5.1000e+05,5.4933e+06,-1,0
1.27,0.290,8.6519,38.1891,0.0203,24.0925,0.0315,26.6386,0.0491,31.7523,-0.0977,-38.1891,-0.0977,-38.1891,-0.0977,-38.1891,7.4000e+06,7.9707e+07,-1,0
1.38,0.203,8.6519,27.5006,0.0582,24.0671,0.0822,26.4274,-0.1062,-27.5006,-0.1062,-27.5006,-0.1062,-27.5006,-0.1062,-27.5006,2.5100e+06,2.7036e+07,-1,0
1.99,0.256,8.6519,39.0513,0.0195,23.1971,0.0249,25.8766,0.0398,29.6627,-0.0977,-39.0513,-0.0977,-39.0513,-0.0977,-39.0513,9.5000e+06,1.0233e+08,-1,0
1.20,0.195,8.6519,25.2504,0.0795,24.3242,-0.1013,-25.2504,-0.1013,-25.2504,-0.1013,-25.2504,-0.1013,-25.2504,-0.1013,-25.2504,1.3200e+06,1.4218e+07,-1,0
1.89,0.254,8.6519,38.1687,0.0204,23.3441,0.0251,26.0602,0.0420,29.8493,-0.0988,-38.1687,-0.0988,-38.1687,-0.0988,-38.1687,8.4990e+06,9.1544e+07,-1,0
1.16,0.271,8.6519,34.7304,0.0313,24.1650,0.0414,26.9574,0.0780,34.1218,-0.0922,-34.7304,-0.0922,-34.7304,-0.0922,-34.7304,5.1900e+06,5.5903e+07,-1,0
1.53,0.187,8.6519,26.1765,0.0704,23.8046,-0.0904,-26.1765,-0.0904,-26.1765,-0.0904,-26.1765,-0.0904,-26.1765,-0.0904,-26.1765,1.8800e+06,2.0250e+07,-1,0
1.76,0.297,8.6519,43.4604,0.0143,23.5001,0.0196,26.1589,0.0309,29.9234,0.0660,39.0745,-0.1230,-43.4604,-0.1230,-43.4604,1.5129e+07,1.6296e+08,-1,0
1.61,0.311,8.6519,44.2735,0.0129,23.6808,0.0187,26.2782,0.0295,30.1754,0.0674,39.3911,-0.3567,-44.2735,-0.3567,-44.2735,1.3653e+07,1.4706e+08,-1,0
1.08,0.187,8.6519,23.4131,-0.0991,-23.4131,-0.0991,-23.4131,-0.0991,-23.4131,-0.0991,-23.4131,-0.0991,-23.4131,-0.0991,-23.4131,7.1000e+05,7.6476e+06,-1,0
1.62,0.267,8.6519,38.1666,0.0225,23.6797,0.0308,26.2597,0.0427,30.3313,-0.0909,-38.1666,-0.0909,-38.1666,-0.0909,-38.1666,8.1200e+06,8.7462e+07,-1,0
1.78,0.328,8.6519,48.3634,0.0102,23.5488,0.0131,26.0490,0.0213,29.8841,0.0427,38.5571,0.1046,44.8968,-0.3484,-48.3634,3.0281e+07,3.2616e+08,-1,0
1.65,0.296,8.6519,42.3772,0.0146,23.6762,0.0199,26.2391,0.0317,30.1389,0.0792,39.4250,-0.1213,-42.3772,-0.1213,-42.3772,1.2883e+07,1.3877e+08,-1,0
1.44,0.206,8.6519,28.4815,0.0527,23.8764,0.0746,26.5391,-0.0878,-28.4815,-0.0878,-28.4815,-0.0878,-28.4815,-0.0878,-28.4815,3.1500e+06,3.3929e+07,-1,0
1.26,0.335,8.6519,43.9344,0.0130,24.0482,0.0200,26.6886,0.0301,30.8471,0.0830,40.0607,-0.1411,-43.9344,-0.1411,-43.9344,1.5414e+07,1.6603e+08,-1,0
1.06,0.177,8.6519,21.9487,-0.0955,-21.9487,-0.0955,-21.9487,-0.0955,-21.9487,-0.0955,-21.9487,-0.0955,-21.9487,-0.0955,-21.9487,4.7000e+05,5.0625e+06,-1,0
1.30,0.187,8.6519,24.7495,0.0825,24.0161,-0.0842,-24.7495,-0.0842,-24.7495,-0.0842,-24.7495,-0.0842,-24.7495,-0.0842,-24.7495,1.1600e+06,1.2495e+07,-1,0
1.03,0.221,8.6519,27.1363,0.0688,24.3549,-0.0913,-27.1363,-0.0913,-27.1363,-0.0913,-27.1363,-0.0913,-27.1363,-0.0913,-27.1363,1.8600e+06,2.0034e+07,-1,0
0.85,0.344,8.6519,39.5252,0.0225,24.6580,0.0291,27.3176,0.0584,34.2572,-0.1123,-39.5252,-0.1123,-39.5252,-0.1123,-39.5252,7.8030e+06,8.4048e+07,-1,0
0.82,0.294,8.6519,33.8111,0.0335,24.8167,0.0485,27.5298,-0.0863,-33.8111,-0.0863,-33.8111,-0.0863,-33.8111,-0.0863,-33.8111,4.0500e+06,4.3623e+07,-1,0
0.90,0.183,8.6519,21.7839,-0.0886,-21.7839,-0.0886,-21.7839,-0.0886,-21.7839,-0.0886,-21.7839,-0.0886,-21.7839,-0.0886,-21.7839,3.7000e+05,3.9853e+06,-1,0
1.80,0.203,8.6519,29.9353,0.0446,23.5026,0.0539,26.0430,-0.0771,-29.9353,-0.0771,-29.9353,-0.0771,-29.9353,-0.0771,-29.9353,4.5000e+06,4.8470e+07,-1,0
1.61,0.292,8.6519,41.5380,0.0137,23.6959,0.0213,26.3236,0.0328,30.2855,0.0990,39.9201,-0.1183,-41.5380,-0.1183,-41.5380,1.1509e+07,1.2397e+08,-1,0
1.32,0.341,8.6519,45.3568,0.0144,23.8757,0.0186,26.5838,0.0279,30.5301,0.0658,39.4519,-0.1390,-45.3568,-0.1390,-45.3568,1.9180e+07,2.0659e+08,-1,0
1.13,0.275,8.6519,34.7297,0.0268,24.2926,0.0399,26.8585,0.0780,34.3353,-0.0813,-34.7297,-0.0813,-34.7297,-0.0813,-34.7297,5.1600e+06,5.5579e+07,-1,0
1.35,0.224,8.6519,30.0411,0.0442,24.0325,0.0611,26.6004,-0.0716,-30.0411,-0.0716,-30.0411,-0.0716,-30.0411,-0.0716,-30.0411,3.6900e+06,3.9746e+07,-1,0
1.33,0.349,8.6519,46.5279,0.0121,23.9072,0.0178,26.5602,0.0249,30.6068,0.0636,39.6714,0.1255,45.3792,-0.1494,-46.5279,2.2927e+07,2.4695e+08,-1,0
1.34,0.323,8.6519,43.2389,0.0141,23.9951,0.0220,26.6402,0.0277,30.6780,0.0848,40.0445,-0.1296,-43.2389,-0.1296,-43.2389,1.3985e+07,1.5064e+08,-1,0
1.65,0.226,8.6519,32.4420,0.0326,23.7369,0.0443,26.2667,0.0708,31.7353,-0.0778,-32.4420,-0.0778,-32.4420,-0.0778,-32.4420,5.1500e+06,5.5472e+07,-1,0
1.84,0.339,8.6519,50.3511,0.0086,23.4249,0.0115,26.0087,0.0179,29.8928,0.0389,38.1223,0.0857,44.4902,-0.1537,-50.3511,4.2360e+07,4.5627e+08,-1,0
0.96,0.200,8.6519,23.9093,-0.0982,-23.9093,-0.0982,-23.9093,-0.0982,-23.9093,-0.0982,-23.9093,-0.0982,-23.9093,-0.0982,-23.9093,7.8000e+05,8.4015e+06,-1,0
1.14,0.219,8.6519,27.8617,0.0548,24.3167,0.0807,27.1095,-0.0971,-27.8617,-0.0971,-27.8617,-0.0971,-27.8617,-0.0971,-27.8617,2.3400e+06,2.5205e+07,-1,0
0.90,0.200,8.6519,23.4459,-0.0919,-23.4459,-0.0919,-23.4459,-0.0919,-23.4459,-0.0919,-23.4459,-0.0919,-23.4459,-0.0919,-23.4459,6.4000e+05,6.8936e+06,-1,0
0.98,0.276,8.6519,33.3808,0.0362,24.4431,0.0506,27.0726,-0.0823,-33.3808,-0.0823,-33.3808,-0.0823,-33.3808,-0.0823,-33.3808,4.2000e+06,4.5239e+07,-1,0
0.94,0.342,8.6519,40.8240,0.0179,24.5015,0.0268,27.0715,0.0411,33.5588,-0.1144,-40.8240,-0.1144,-40.8240,-0.1144,-40.8240,9.5200e+06,1.0254e+08,-1,0
0.90,0.242,8.6519,28.6306,0.0591,24.7613,-0.4735,-28.6306,-0.4735,-28.6306,-0.4735,-28.6306,-0.4735,-28.6306,-0.4735,-28.6306,1.9400e+06,2.0896e+07,-1,0
1.99,0.175,8.6519,26.7080,0.0520,23.1405,0.0805,25.5656,-0.0902,-26.7080,-0.0902,-26.7080,-0.0902,-26.7080,-0.0902,-26.7080,2.5600e+06,2.7574e+07,-1,0
1.18,0.260,8.6519,33.4821,0.0328,24.2628,0.0446,26.9945,-0.0906,-33.4821,-0.0906,-33.4821,-0.0906,-33.4821,-0.0906,-33.4821,4.6600e+06,5.0194e+07,-1,0
1.44,0.176,8.6519,24.3949,0.0912,23.7402,-0.0917,-24.3949,-0.0917,-24.3949,-0.0917,-24.3949,-0.0917,-24.3949,-0.0917,-24.3949,1.0900e+06,1.1741e+07,-1,0
1.81,0.336,8.6519,49.6376,0.0089,23.5032,0.0114,26.0758,0.0202,29.8712,0.0413,38.2711,0.0918,44.5627,-0.1438,-49.6376,3.8967e+07,4.1972e+08,-1,0
1.93,0.346,8.6519,52.1948,0.0073,23.3547,0.0101,25.9299,0.0174,29.8077,0.0351,37.7845,0.0724,44.2280,-0.1702,-52.1948,5.6656e+07,6.1025e+08,-1,0
1.56,0.274,8.6519,38.6951,0.0183,23.7912,0.0299,26.4112,0.0415,30.4273,-0.0942,-38.6951,-0.0942,-38.6951,-0.0942,-38.6951,8.4800e+06,9.1340e+07,-1,0
1.63,0.250,8.6519,35.7626,0.0234,23.6453,0.0352,26.1572,0.0533,30.6601,-0.0854,-35.7626,-0.0854,-35.7626,-0.0854,-35.7626,6.6200e+06,7.1305e+07,-1,0
1.03,0.192,8.6519,23.7144,-0.1018,-23.7144,-0.1018,-23.7144,-0.1018,-23.7144,-0.1018,-23.7144,-0.1018,-23.7144,-0.1018,-23.7144,7.8000e+05,8.4015e+06,-1,0
1.10,0.203,8.6519,25.6830,0.0756,24.4109,-0.0994,-25.6830,-0.0994,-25.6830,-0.0994,-25.6830,-0.0994,-25.6830,-0.0994,-25.6830,1.3300e+06,1.4326e+07,-1,0
1.05,0.331,8.6519,40.8366,0.0203,24.2989,0.0238,26.9595,0.0419,32.6013,-0.1081,-40.8366,-0.1081,-40.8366,-0.1081,-40.8366,9.6000e+06,1.0340e+08,-1,0
1.35,0.221,8.6519,29.8367,0.0469,24.0220,0.0643,26.5795,-0.4336,-29.8367,-0.4336,-29.8367,-0.4336,-29.8367,-0.4336,-29.8367,3.1800e+06,3.4252e+07,-1,0
1.04,0.183,8.6519,22.5293,-0.0922,-22.5293,-0.0922,-22.5293,-0.0922,-22.5293,-0.0922,-22.5293,-0.0922,-22.5293,-0.0922,-22.5293,5.3000e+05,5.7087e+06,-1,0
1.38,0.257,8.6519,34.6652,0.0274,23.8934,0.0414,26.5556,0.0662,32.1012,-0.0834,-34.6652,-0.0834,-34.6652,-0.0834,-34.6652,5.6100e+06,6.0426e+07,-1,0
1.19,0.246,8.6519,31.8575,0.0413,24.0265,0.0552,26.9105,-0.0767,-31.8575,-0.0767,-31.8575,-0.0767,-31.8575,-0.0767,-31.8575,3.9900e+06,4.2977e+07,-1,0
0.98,0.326,8.6519,39.3123,0.0205,24.4324,0.0313,27.1415,0.0478,33.5063,-0.0968,-39.3123,-0.0968,-39.3123,-0.0968,-39.3123,8.1100e+06,8.7354e+07,-1,0
1.99,0.195,8.6519,29.7912,0.0401,23.4328,0.0590,25.9062,-0.0798,-29.7912,-0.0798,-29.7912,-0.0798,-29.7912,-0.0798,-29.7912,4.8310e+06,5.2036e+07,-1,0
1.88,0.302,8.6519,45.1646,0.0114,23.3799,0.0168,26.0404,0.0241,29.8631,0.0579,38.5787,-0.1267,-45.1646,-0.1267,-45.1646,1.9251e+07,2.0736e+08,-1,0
1.99,0.298,8.6519,45.5385,0.0117,23.3646,0.0166,25.9189,0.0259,29.7922,0.0562,38.2808,0.1243,45.2314,-0.1276,-45.5385,2.0532e+07,2.2115e+08,-1,0
0.94,0.349,8.6519,41.5435,0.0167,24.4203,0.0235,26.9997,0.0457,33.3892,-0.3873,-41.5435,-0.3873,-41.5435,-0.3873,-41.5435,9.4300e+06,1.0157e+08,-1,0
1.41,0.188,8.6519,25.6867,0.0715,23.9011,-0.0953,-25.6867,-0.0953,-25.6867,-0.0953,-25.6867,-0.0953,-25.6867,-0.0953,-25.6867,1.7000e+06,1.8311e+07,-1,0
0.89,0.298,8.6519,34.9643,0.0310,24.5416,0.0441,27.3341,-0.1017,-34.9643,-0.1017,-34.9643,-0.1017,-34.9643,-0.1017,-34.9643,4.7500e+06,5.1163e+07,-1,0
0.94,0.199,8.6519,23.7075,-0.0901,-23.7075,-0.0901,-23.7075,-0.0901,-23.7075,-0.0901,-23.7075,-0.0901,-23.7075,-0.0901,-23.7075,7.3000e+05,7.8630e+06,-1,0
1.30,0.232,8.6519,31.0250,0.0454,24.1778,0.0589,26.7841,-0.0788,-31.0250,-0.0788,-31.0250,-0.0788,-31.0250,-0.0788,-31.0250,3.9100e+06,4.2115e+07,-1,0
0.82,0.178,8.6519,20.3279,-0.0791,-20.3279,-0.0791,-20.3279,-0.0791,-20.3279,-0.0791,-20.3279,-0.0791,-20.3279,-0.0791,-20.3279,2.4000e+05,2.5851e+06,-1,0
1.40,0.293,8.6519,39.7660,0.0193,23.8447,0.0255,26.4863,0.0387,30.9333,-0.1179,-39.7660,-0.1179,-39.7660,-0.1179,-39.7660,9.3300e+06,1.0050e+08,-1,0
1.98,0.333,8.6519,50.8093,0.0081,23.3671,0.0102,25.8776,0.0169,29.7235,0.0391,37.8300,0.0812,44.3543,-0.1615,-50.8093,4.6280e+07,4.9849e+08,-1,0
1.70,0.224,8.6519,32.5439,0.0328,23.5628,0.0446,26.1914,0.0735,31.0687,-0.0814,-32.5439,-0.0814,-32.5439,-0.0814,-32.5439,5.2900e+06,5.6980e+07,-1,0
0.80,0.210,8.6519,23.7921,-0.0848,-23.7921,-0.0848,-23.7921,-0.0848,-23.7921,-0.0848,-23.7921,-0.0848,-23.7921,-0.0848,-23.7921,7.0000e+05,7.5398e+06,-1,0
1.15,0.285,8.6519,36.1739,0.0236,24.2076,0.0357,26.8681,0.0623,33.2672,-0.0970,-36.1739,-0.0970,-36.1739,-0.0970,-36.1739,6.0100e+06,6.4735e+07,-1,0
1.29,0.346,8.6519,45.6512,0.0129,24.0015,0.0183,26.5703,0.0267,30.6891,0.0639,39.7404,0.1413,45.5746,-0.1413,-45.6512,2.0103e+07,2.1653e+08,-1,0
1.13,0.188,8.6519,24.0315,-0.1002,-24.0315,-0.1002,-24.0315,-0.1002,-24.0315,-0.1002,-24.0315,-0.1002,-24.0315,-0.1002,-24.0315,9.4000e+05,1.0125e+07,-1,0
0.87,0.334,8.6519,38.6867,0.0241,24.5950,0.0305,27.0927,0.0635,34.4128,-0.1101,-38.6867,-0.1101,-38.6867,-0.1101,-38.6867,7.3600e+06,7.9276e+07,-1,0
1.35,0.296,8.6519,39.6924,0.0168,23.9865,0.0262,26.6064,0.0396,31.0728,-0.1156,-39.6924,-0.1156,-39.6924,-0.1156,-39.6924,9.1500e+06,9.8556e+07,-1,0
1.97,0.237,8.6519,36.0122,0.0229,23.3553,0.0315,25.9947,0.0481,29.7491,-0.0854,-36.0122,-0.0854,-36.0122,-0.0854,-36.0122,7.3900e+06,7.9599e+07,-1,0
1.47,0.301,8.6519,41.4657,0.0152,23.7795,0.0236,26.4109,0.0336,30.4487,0.0867,40.1907,-0.1116,-41.4657,-0.1116,-41.4657,1.1320e+07,1.2193e+08,-1,0
1.16,0.173,8.6519,22.1876,-0.0815,-22.1876,-0.0815,-22.1876,-0.0815,-22.1876,-0.0815,-22.1876,-0.0815,-22.1876,-0.0815,-22.1876,5.0000e+05,5.3856e+06,-1,0
1.92,0.287,8.6519,43.2360,0.0134,23.4545,0.0182,26.0297,0.0292,29.8835,0.0668,38.8277,-0.3981,-43.2360,-0.3981,-43.2360,1.2820e+07,1.3809e+08,-1,0
1.43,0.253,8.6519,34.5405,0.0282,23.8896,0.0399,26.5549,0.0654,32.0727,-0.0735,-34.5405,-0.0735,-34.5405,-0.0735,-34.5405,5.6300e+06,6.0642e+07,-1,0
1.67,0.188,8.6519,27.1492,0.0519,23.5247,0.0772,26.1319,-0.0900,-27.1492,-0.0900,-27.1492,-0.0900,-27.1492,-0.0900,-27.1492,2.6800e+06,2.8867e+07,-1,0
1.72,0.284,8.6519,41.2207,0.0149,23.4918,0.0233,26.1943,0.0349,30.1079,0.0890,39.8433,-0.1087,-41.2207,-0.1087,-41.2207,1.1413e+07,1.2293e+08,-1,0
0.90,0.348,8.6519,40.7062,0.0196,24.5105,0.0262,27.0833,0.0474,33.7988,-0.1238,-40.7062,-0.1238,-40.7062,-0.1238,-40.7062,9.5600e+06,1.0297e+08,-1,0
1.02,0.176,8.6519,21.7022,-0.0974,-21.7022,-0.0974,-21.7022,-0.0974,-21.7022,-0.0974,-21.7022,-0.0974,-21.7022,-0.0974,-21.7022,4.1000e+05,4.4162e+06,-1,0
1.65,0.236,8.6519,33.8091,0.0319,23.7532,0.0406,26.2791,0.0617,30.9751,-0.0820,-33.8091,-0.0820,-33.8091,-0.0820,-33.8091,5.7030e+06,6.1428e+07,-1,0
1.42,0.248,8.6519,33.8449,0.0318,23.9429,0.0456,26.5030,0.0720,32.5061,-0.0794,-33.8449,-0.0794,-33.8449,-0.0794,-33.8449,5.3100e+06,5.7195e+07,-1,0
1.75,0.249,8.6519,36.4275,0.0242,23.6219,0.0311,26.1344,0.0481,30.2372,-0.0846,-36.4275,-0.0846,-36.4275,-0.0846,-36.4275,7.2900e+06,7.8522e+07,-1,0
1.85,0.314,8.6519,46.7262,0.0097,23.3838,0.0140,25.9847,0.0231,29.8733,0.0473,38.4239,-0.3631,-46.7262,-0.3631,-46.7262,1.9461e+07,2.0962e+08,-1,0
1.19,0.322,8.6519,41.3642,0.0174,24.1739,0.0232,26.7397,0.0346,31.5065,0.1001,40.6100,-0.1207,-41.3642,-0.1207,-41.3642,1.0672e+07,1.1495e+08,-1,0
1.47,0.253,8.6519,34.9542,0.0261,23.9119,0.0391,26.5019,0.0602,31.6388,-0.0795,-34.9542,-0.0795,-34.9542,-0.0795,-34.9542,5.8500e+06,6.3012e+07,-1,0
0.99,0.289,8.6519,35.1547,0.0278,24.4101,0.0416,27.0861,0.0924,34.7017,-0.0924,-35.1547,-0.0924,-35.1547,-0.0924,-35.1547,5.0200e+06,5.4071e+07,-1,0
0.90,0.321,8.6519,37.7010,0.0242,24.5730,0.0339,27.1444,0.0651,34.4386,-0.4171,-37.7010,-0.4171,-37.7010,-0.4171,-37.7010,6.0600e+06,6.5273e+07,-1,0
1.96,0.171,8.6519,25.9482,0.0619,23.3167,0.0798,25.5008,-0.1003,-25.9482,-0.1003,-25.9482,-0.1003,-25.9482,-0.1003,-25.9482,2.3400e+06,2.5205e+07,-1,0
1.91,0.249,8.6519,37.5303,0.0206,23.4816,0.0261,25.8696,0.0410,29.8293,-0.0952,-37.5303,-0.0952,-37.5303,-0.0952,-37.5303,8.2500e+06,8.8862e+07,-1,0
1.84,0.305,8.6519,45.2841,0.0120,23.4252,0.0170,26.0985,0.0251,29.8465,0.0536,38.5827,-0.1302,-45.2841,-0.1302,-45.2841,1.9624e+07,2.1137e+08,-1,0
1.11,0.225,8.6519,28.4084,0.0574,24.4702,0.0723,26.9742,-0.0978,-28.4084,-0.0978,-28.4084,-0.0978,-28.4084,-0.0978,-28.4084,2.6700e+06,2.8759e+07,-1,0
1.99,0.332,8.6519,50.5916,0.0085,23.2861,0.0120,25.8984,0.0179,29.6920,0.0380,37.7272,0.0795,44.4070,-0.1536,-50.5916,4.5552e+07,4.9065e+08,-1,0
1.88,0.238,8.6519,36.2099,0.0253,23.4861,0.0348,25.9142,0.0518,29.8503,-0.0899,-36.2099,-0.0899,-36.2099,-0.0899,-36.2099,7.2800e+06,7.8414e+07,-1,0
