#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.18, 0.501, 1.827e-02, 0.383, 1.378e+09, 6.470e+08
0.92, 0.406, 8.409e-03, 0.386, 1.955e+08, 6.698e+07
1.01, 0.405, 9.071e-03, 0.386, 2.494e+08, 8.514e+07
0.97, 0.329, 4.995e-03, 0.388, 6.801e+07, 1.700e+07
0.85, 0.299, 3.423e-03, 0.388, 2.766e+07, 5.990e+06
1.70, 0.296, 6.195e-03, 0.387, 2.037e+08, 4.344e+07
1.48, 0.359, 9.207e-03, 0.386, 3.884e+08, 1.107e+08
1.52, 0.479, 2.021e-02, 0.382, 2.389e+09, 1.049e+09
1.28, 0.350, 7.559e-03, 0.387, 2.140e+08, 5.870e+07
1.29, 0.472, 1.688e-02, 0.383, 1.258e+09, 5.402e+08
1.48, 0.502, 2.231e-02, 0.381, 2.912e+09, 1.372e+09
1.93, 0.294, 6.813e-03, 0.387, 3.106e+08, 6.558e+07
1.01, 0.496, 1.555e-02, 0.384, 8.307e+08, 3.844e+08
1.26, 0.340, 6.894e-03, 0.387, 1.732e+08, 4.549e+07
1.48, 0.320, 6.757e-03, 0.387, 2.012e+08, 4.825e+07
1.39, 0.472, 1.801e-02, 0.383, 1.598e+09, 6.862e+08
1.14, 0.342, 6.407e-03, 0.387, 1.336e+08, 3.540e+07
0.95, 0.380, 7.240e-03, 0.387, 1.456e+08, 4.518e+07
1.66, 0.370, 1.105e-02, 0.385, 6.848e+08, 2.042e+08
2.00, 0.318, 8.688e-03, 0.386, 5.776e+08, 1.372e+08
1.44, 0.490, 2.047e-02, 0.382, 2.268e+09, 1.030e+09
0.96, 0.296, 3.714e-03, 0.388, 3.661e+07, 7.810e+06
1.71, 0.327, 8.146e-03, 0.386, 3.687e+08, 9.131e+07
1.07, 0.485, 1.541e-02, 0.384, 8.521e+08, 3.812e+08
0.82, 0.480, 1.189e-02, 0.385, 3.886e+08, 1.712e+08
1.03, 0.280, 3.400e-03, 0.388, 3.277e+07, 6.430e+06
1.36, 0.381, 1.002e-02, 0.386, 4.189e+08, 1.305e+08
0.92, 0.443, 1.062e-02, 0.385, 3.263e+08, 1.274e+08
1.37, 0.342, 7.546e-03, 0.387, 2.306e+08, 6.110e+07
1.61, 0.339, 8.506e-03, 0.386, 3.687e+08, 9.638e+07
1.30, 0.394, 1.053e-02, 0.385, 4.428e+08, 1.451e+08
1.09, 0.300, 4.316e-03, 0.388, 5.638e+07, 1.227e+07
1.08, 0.276, 3.412e-03, 0.388, 3.463e+07, 6.650e+06
1.65, 0.368, 1.083e-02, 0.385, 6.489e+08, 1.919e+08
1.37, 0.308, 5.687e-03, 0.387, 1.277e+08, 2.891e+07
0.94, 0.382, 7.274e-03, 0.387, 1.458e+08, 4.558e+07
1.66, 0.349, 9.449e-03, 0.386, 4.853e+08, 1.325e+08
0.89, 0.408, 8.275e-03, 0.386, 1.838e+08, 6.344e+07
1.97, 0.481, 2.493e-02, 0.377, 1.132e+10, 5.000e+09
1.76, 0.507, 2.652e-02, 0.379, 7.160e+09, 3.424e+09
1.97, 0.441, 2.038e-02, 0.382, 6.653e+09, 2.581e+09
0.97, 0.412, 9.165e-03, 0.386, 2.463e+08, 8.627e+07
1.41, 0.414, 1.290e-02, 0.385, 7.630e+08, 2.692e+08
1.34, 0.498, 2.007e-02, 0.382, 1.968e+09, 9.162e+08
1.64, 0.406, 1.399e-02, 0.384, 1.144e+09, 3.918e+08
1.22, 0.490, 1.774e-02, 0.383, 1.330e+09, 6.040e+08
2.00, 0.310, 8.113e-03, 0.386, 4.940e+08, 1.129e+08
1.83, 0.301, 6.923e-03, 0.387, 2.911e+08, 6.368e+07
0.91, 0.346, 5.409e-03, 0.387, 7.575e+07, 2.042e+07
1.89, 0.494, 2.610e-02, 0.378, 1.087e+10, 5.000e+09
1.44, 0.491, 2.058e-02, 0.382, 2.297e+09, 1.047e+09
0.92, 0.432, 9.931e-03, 0.386, 2.812e+08, 1.058e+08
0.95, 0.378, 7.137e-03, 0.387, 1.413e+08, 4.348e+07
1.55, 0.482, 2.089e-02, 0.382, 2.676e+09, 1.186e+09
0.90, 0.325, 4.519e-03, 0.388, 5.159e+07, 1.266e+07
0.93, 0.435, 1.021e-02, 0.386, 3.017e+08, 1.146e+08
0.96, 0.438, 1.070e-02, 0.385, 3.427e+08, 1.316e+08
1.09, 0.483, 1.550e-02, 0.384, 8.760e+08, 3.895e+08
1.96, 0.371, 1.288e-02, 0.385, 1.402e+09, 4.197e+08
1.12, 0.397, 9.421e-03, 0.386, 2.978e+08, 9.867e+07
0.90, 0.336, 4.946e-03, 0.388, 6.222e+07, 1.605e+07
1.72, 0.394, 1.347e-02, 0.384, 1.143e+09, 3.746e+08
1.31, 0.508, 2.073e-02, 0.382, 2.069e+09, 9.921e+08
1.00, 0.274, 3.123e-03, 0.388, 2.679e+07, 5.090e+06
1.86, 0.431, 1.827e-02, 0.383, 2.943e+09, 1.103e+09
1.29, 0.398, 1.074e-02, 0.385, 4.587e+08, 1.525e+08
0.89, 0.384, 7.028e-03, 0.387, 1.293e+08, 4.075e+07
1.26, 0.412, 1.154e-02, 0.385, 5.224e+08, 1.830e+08
1.54, 0.324, 7.239e-03, 0.387, 2.453e+08, 5.992e+07
0.80, 0.449, 9.739e-03, 0.386, 2.432e+08, 9.693e+07
1.94, 0.460, 2.236e-02, 0.380, 1.210e+10, 5.000e+09
0.98, 0.433, 1.056e-02, 0.385, 3.390e+08, 1.280e+08
1.79, 0.413, 1.580e-02, 0.383, 1.818e+09, 6.390e+08
1.86, 0.289, 6.294e-03, 0.387, 2.442e+08, 5.025e+07
1.35, 0.410, 1.210e-02, 0.385, 6.276e+08, 2.182e+08
1.03, 0.417, 9.981e-03, 0.386, 3.123e+08, 1.114e+08
1.96, 0.480, 2.476e-02, 0.377, 1.135e+10, 5.000e+09
0.80, 0.448, 9.681e-03, 0.386, 2.400e+08, 9.533e+07
1.37, 0.305, 5.538e-03, 0.387, 1.208e+08, 2.696e+07
1.08, 0.281, 3.582e-03, 0.388, 3.822e+07, 7.540e+06
1.13, 0.395, 9.368e-03, 0.386, 2.967e+08, 9.757e+07
1.81, 0.296, 6.552e-03, 0.387, 2.538e+08, 5.414e+07
1.96, 0.350, 1.103e-02, 0.385, 9.597e+08, 2.632e+08
1.78, 0.517, 2.814e-02, 0.379, 9.667e+09, 4.760e+09
1.92, 0.446, 2.053e-02, 0.382, 4.885e+09, 1.927e+09
1.90, 0.334, 9.469e-03, 0.386, 6.249e+08, 1.598e+08
1.50, 0.451, 1.707e-02, 0.383, 1.569e+09, 6.294e+08
1.09, 0.427, 1.118e-02, 0.385, 4.211e+08, 1.556e+08
1.80, 0.375, 1.230e-02, 0.385, 1.014e+09, 3.084e+08
1.95, 0.275, 5.740e-03, 0.387, 2.187e+08, 4.178e+07
1.31, 0.322, 6.162e-03, 0.387, 1.431e+08, 3.464e+07
1.05, 0.432, 1.116e-02, 0.385, 4.055e+08, 1.525e+08
0.96, 0.332, 5.073e-03, 0.388, 6.954e+07, 1.762e+07
1.73, 0.417, 1.573e-02, 0.383, 1.666e+09, 5.941e+08
1.13, 0.389, 8.991e-03, 0.386, 2.716e+08, 8.729e+07
1.89, 0.451, 2.085e-02, 0.382, 4.664e+09, 1.871e+09
1.73, 0.396, 1.372e-02, 0.384, 1.207e+09, 3.984e+08
1.07, 0.488, 1.567e-02, 0.384, 8.845e+08, 3.994e+08
1.74, 0.420, 1.611e-02, 0.383, 1.786e+09, 6.440e+08
1.42, 0.367, 9.415e-03, 0.386, 3.864e+08, 1.138e+08
0.95, 0.295, 3.645e-03, 0.388, 3.487e+07, 7.400e+06
1.47, 0.282, 4.770e-03, 0.388, 9.685e+07, 1.921e+07
0.98, 0.473, 1.336e-02, 0.384, 5.735e+08, 2.471e+08
1.15, 0.297, 4.405e-03, 0.388, 6.213e+07, 1.332e+07
1.25, 0.444, 1.398e-02, 0.384, 7.920e+08, 3.103e+08
1.88, 0.481, 2.451e-02, 0.380, 1.132e+10, 5.000e+09
0.97, 0.426, 1.002e-02, 0.386, 2.994e+08, 1.103e+08
0.88, 0.369, 6.248e-03, 0.387, 9.970e+07, 2.960e+07
1.88, 0.500, 2.676e-02, 0.378, 1.068e+10, 5.000e+09
1.42, 0.461, 1.724e-02, 0.383, 1.486e+09, 6.160e+08
1.82, 0.339, 9.484e-03, 0.386, 5.745e+08, 1.502e+08
1.62, 0.398, 1.313e-02, 0.384, 9.692e+08, 3.223e+08
1.42, 0.482, 1.937e-02, 0.382, 1.951e+09, 8.649e+08
1.28, 0.381, 9.495e-03, 0.386, 3.480e+08, 1.084e+08
1.68, 0.498, 2.435e-02, 0.380, 4.709e+09, 2.192e+09
1.44, 0.388, 1.106e-02, 0.385, 5.581e+08, 1.787e+08
1.29, 0.410, 1.163e-02, 0.385, 5.453e+08, 1.896e+08
1.07, 0.355, 6.697e-03, 0.387, 1.377e+08, 3.858e+07
1.45, 0.504, 2.215e-02, 0.381, 2.772e+09, 1.314e+09
1.70, 0.488, 2.335e-02, 0.381, 4.337e+09, 1.958e+09
1.66, 0.503, 2.473e-02, 0.380, 4.758e+09, 2.248e+09
1.45, 0.492, 2.081e-02, 0.382, 2.383e+09, 1.089e+09
1.15, 0.333, 6.007e-03, 0.387, 1.179e+08, 3.000e+07
1.96, 0.443, 2.053e-02, 0.382, 6.118e+09, 2.389e+09
0.82, 0.420, 8.321e-03, 0.386, 1.747e+08, 6.298e+07
0.85, 0.277, 2.781e-03, 0.389, 1.813e+07, 3.500e+06
1.15, 0.480, 1.597e-02, 0.383, 9.848e+08, 4.338e+08
1.75, 0.444, 1.873e-02, 0.382, 2.628e+09, 1.030e+09
0.86, 0.314, 3.952e-03, 0.388, 3.754e+07, 8.750e+06
1.49, 0.464, 1.829e-02, 0.383, 1.824e+09, 7.636e+08
1.74, 0.272, 5.031e-03, 0.388, 1.365e+08, 2.564e+07
1.62, 0.356, 9.752e-03, 0.386, 5.005e+08, 1.408e+08
0.98, 0.376, 7.233e-03, 0.387, 1.494e+08, 4.561e+07
1.95, 0.314, 8.210e-03, 0.386, 4.792e+08, 1.117e+08
1.45, 0.510, 2.284e-02, 0.381, 2.988e+09, 1.442e+09
1.49, 0.310, 6.239e-03, 0.387, 1.718e+08, 3.927e+07
1.36, 0.452, 1.577e-02, 0.383, 1.145e+09, 4.610e+08
1.94, 0.443, 2.035e-02, 0.382, 5.135e+09, 2.006e+09
1.49, 0.344, 8.259e-03, 0.386, 3.105e+08, 8.299e+07
1.36, 0.496, 2.011e-02, 0.382, 2.015e+09, 9.324e+08
1.86, 0.361, 1.144e-02, 0.385, 9.203e+08, 2.644e+08
1.36, 0.460, 1.652e-02, 0.383, 1.273e+09, 5.260e+08
1.35, 0.494, 1.978e-02, 0.382, 1.919e+09, 8.824e+08
1.39, 0.303, 5.511e-03, 0.387, 1.217e+08, 2.689e+07
1.84, 0.463, 2.181e-02, 0.381, 4.702e+09, 1.962e+09
1.35, 0.336, 7.101e-03, 0.387, 1.994e+08, 5.144e+07
0.98, 0.346, 5.778e-03, 0.387, 9.300e+07, 2.507e+07
1.06, 0.496, 1.622e-02, 0.383, 9.507e+08, 4.399e+08
1.03, 0.518, 1.773e-02, 0.383, 1.145e+09, 5.653e+08
1.57, 0.291, 5.509e-03, 0.387, 1.421e+08, 2.955e+07
1.00, 0.361, 6.598e-03, 0.387, 1.252e+08, 3.597e+07
1.35, 0.407, 1.187e-02, 0.385, 6.012e+08, 2.068e+08
1.64, 0.504, 2.460e-02, 0.380, 4.551e+09, 2.157e+09
0.84, 0.392, 7.059e-03, 0.387, 1.245e+08, 4.048e+07
1.09, 0.299, 4.276e-03, 0.388, 5.532e+07, 1.198e+07
1.38, 0.388, 1.065e-02, 0.385, 4.874e+08, 1.560e+08
0.87, 0.358, 5.699e-03, 0.387, 8.128e+07, 2.306e+07
1.25, 0.439, 1.357e-02, 0.384, 7.406e+08, 2.853e+08
1.14, 0.433, 1.207e-02, 0.385, 5.199e+08, 1.962e+08
1.72, 0.502, 2.536e-02, 0.380, 5.673e+09, 2.673e+09
0.80, 0.499, 1.290e-02, 0.385, 4.625e+08, 2.159e+08
1.34, 0.381, 9.888e-03, 0.386, 4.002e+08, 1.246e+08
1.80, 0.296, 6.520e-03, 0.387, 2.488e+08, 5.307e+07
0.95, 0.461, 1.215e-02, 0.385, 4.514e+08, 1.872e+08
1.51, 0.270, 4.342e-03, 0.388, 8.266e+07, 1.536e+07
1.07, 0.479, 1.492e-02, 0.384, 7.904e+08, 3.471e+08
1.73, 0.283, 5.573e-03, 0.387, 1.675e+08, 3.340e+07
1.00, 0.381, 7.630e-03, 0.387, 1.704e+08, 5.309e+07
1.95, 0.322, 8.784e-03, 0.386, 5.582e+08, 1.351e+08
1.02, 0.354, 6.369e-03, 0.387, 1.184e+08, 3.303e+07
1.23, 0.406, 1.087e-02, 0.385, 4.461e+08, 1.529e+08
0.91, 0.333, 4.875e-03, 0.388, 6.098e+07, 1.552e+07
1.36, 0.371, 9.329e-03, 0.386, 3.593e+08, 1.076e+08
1.82, 0.500, 2.633e-02, 0.380, 8.735e+09, 4.090e+09
0.85, 0.419, 8.534e-03, 0.386, 1.897e+08, 6.814e+07
1.58, 0.271, 4.568e-03, 0.388, 9.735e+07, 1.819e+07
1.76, 0.445, 1.893e-02, 0.382, 2.741e+09, 1.078e+09
1.79, 0.271, 5.109e-03, 0.388, 1.473e+08, 2.753e+07
1.32, 0.365, 8.697e-03, 0.386, 2.985e+08, 8.719e+07
1.83, 0.427, 1.758e-02, 0.383, 2.522e+09, 9.322e+08
1.22, 0.426, 1.226e-02, 0.385, 5.767e+08, 2.124e+08
0.98, 0.334, 5.251e-03, 0.387, 7.615e+07, 1.947e+07
1.22, 0.508, 1.950e-02, 0.382, 1.658e+09, 7.949e+08
0.98, 0.499, 1.540e-02, 0.384, 7.932e+08, 3.704e+08
1.73, 0.312, 7.254e-03, 0.387, 2.927e+08, 6.756e+07
1.36, 0.407, 1.195e-02, 0.385, 6.152e+08, 2.116e+08
1.47, 0.377, 1.043e-02, 0.385, 5.046e+08, 1.547e+08
1.34, 0.512, 2.157e-02, 0.381, 2.337e+09, 1.134e+09
1.03, 0.462, 1.311e-02, 0.384, 5.717e+08, 2.378e+08
1.64, 0.475, 2.111e-02, 0.381, 3.061e+09, 1.327e+09
1.59, 0.487, 2.193e-02, 0.381, 3.163e+09, 1.424e+09
1.26, 0.308, 5.277e-03, 0.387, 9.933e+07, 2.249e+07
1.39, 0.325, 6.662e-03, 0.387, 1.806e+08, 4.432e+07
1.62, 0.307, 6.548e-03, 0.387, 2.131e+08, 4.802e+07
1.11, 0.449, 1.298e-02, 0.385, 5.964e+08, 2.377e+08
0.81, 0.456, 1.026e-02, 0.386, 2.758e+08, 1.125e+08
1.25, 0.436, 1.332e-02, 0.384, 7.111e+08, 2.712e+08
1.10, 0.494, 1.657e-02, 0.383, 1.031e+09, 4.739e+08
1.75, 0.499, 2.534e-02, 0.380, 6.033e+09, 2.817e+09
1.09, 0.387, 8.589e-03, 0.386, 2.378e+08, 7.583e+07
1.81, 0.371, 1.201e-02, 0.385, 9.712e+08, 2.907e+08
1.43, 0.386, 1.084e-02, 0.385, 5.295e+08, 1.682e+08
1.05, 0.297, 4.061e-03, 0.388, 4.795e+07, 1.028e+07
1.00, 0.345, 5.837e-03, 0.387, 9.679e+07, 2.598e+07
1.95, 0.344, 1.049e-02, 0.385, 8.399e+08, 2.244e+08
1.28, 0.465, 1.612e-02, 0.383, 1.122e+09, 4.712e+08
1.17, 0.473, 1.559e-02, 0.384, 9.482e+08, 4.085e+08
1.82, 0.330, 8.824e-03, 0.386, 4.894e+08, 1.229e+08
0.92, 0.476, 1.286e-02, 0.385, 5.016e+08, 2.182e+08
1.50, 0.353, 8.905e-03, 0.386, 3.682e+08, 1.023e+08
1.09, 0.358, 6.965e-03, 0.387, 1.523e+08, 4.320e+07
1.25, 0.299, 4.835e-03, 0.388, 8.224e+07, 1.781e+07
1.81, 0.498, 2.594e-02, 0.380, 7.802e+09, 3.632e+09
1.36, 0.380, 9.948e-03, 0.386, 4.126e+08, 1.280e+08
1.99, 0.394, 1.530e-02, 0.384, 2.343e+09, 7.675e+08
1.37, 0.403, 1.171e-02, 0.385, 5.942e+08, 2.014e+08
1.96, 0.369, 1.270e-02, 0.385, 1.353e+09, 4.016e+08
1.95, 0.351, 1.106e-02, 0.385, 9.539e+08, 2.627e+08
1.29, 0.370, 8.839e-03, 0.386, 3.010e+08, 8.973e+07
1.65, 0.317, 7.258e-03, 0.387, 2.722e+08, 6.436e+07
1.11, 0.327, 5.542e-03, 0.387, 9.613e+07, 2.381e+07
1.74, 0.407, 1.483e-02, 0.384, 1.465e+09, 5.038e+08
1.28, 0.492, 1.869e-02, 0.382, 1.579e+09, 7.219e+08
1.09, 0.456, 1.331e-02, 0.384, 6.206e+08, 2.531e+08
1.62, 0.478, 2.123e-02, 0.381, 3.028e+09, 1.325e+09
1.52, 0.364, 9.783e-03, 0.386, 4.592e+08, 1.336e+08
1.21, 0.465, 1.535e-02, 0.384, 9.457e+08, 3.972e+08
1.43, 0.383, 1.062e-02, 0.385, 5.060e+08, 1.588e+08
1.96, 0.406, 1.634e-02, 0.383, 2.645e+09, 9.063e+08
0.87, 0.380, 6.696e-03, 0.387, 1.144e+08, 3.550e+07
1.04, 0.370, 7.301e-03, 0.387, 1.609e+08, 4.795e+07
1.22, 0.409, 1.100e-02, 0.385, 4.545e+08, 1.575e+08
1.60, 0.510, 2.483e-02, 0.380, 4.408e+09, 2.126e+09
0.80, 0.479, 1.157e-02, 0.385, 3.597e+08, 1.579e+08
0.84, 0.360, 5.608e-03, 0.387, 7.627e+07, 2.182e+07
0.86, 0.422, 8.789e-03, 0.386, 2.041e+08, 7.412e+07
1.14, 0.508, 1.839e-02, 0.382, 1.355e+09, 6.498e+08
0.80, 0.413, 7.781e-03, 0.387, 1.482e+08, 5.209e+07
1.49, 0.304, 5.918e-03, 0.387, 1.539e+08, 3.416e+07
1.54, 0.478, 2.033e-02, 0.382, 2.476e+09, 1.084e+09
0.98, 0.409, 9.069e-03, 0.386, 2.428e+08, 8.412e+07
1.05, 0.300, 4.173e-03, 0.388, 5.068e+07, 1.103e+07
1.12, 0.492, 1.665e-02, 0.383, 1.059e+09, 4.840e+08
1.01, 0.491, 1.514e-02, 0.384, 7.811e+08, 3.559e+08
1.17, 0.445, 1.327e-02, 0.384, 6.590e+08, 2.591e+08
1.98, 0.453, 2.174e-02, 0.379, 1.238e+10, 5.000e+09
1.43, 0.469, 1.815e-02, 0.383, 1.690e+09, 7.188e+08
1.26, 0.389, 9.900e-03, 0.386, 3.741e+08, 1.202e+08
1.58, 0.348, 8.975e-03, 0.386, 4.026e+08, 1.095e+08
1.05, 0.426, 1.075e-02, 0.385, 3.735e+08, 1.376e+08
0.94, 0.311, 4.168e-03, 0.388, 4.545e+07, 1.044e+07
1.59, 0.285, 5.266e-03, 0.387, 1.317e+08, 2.654e+07
1.07, 0.456, 1.310e-02, 0.384, 5.888e+08, 2.401e+08
1.72, 0.357, 1.036e-02, 0.386, 6.307e+08, 1.782e+08
1.03, 0.455, 1.259e-02, 0.385, 5.220e+08, 2.122e+08
1.01, 0.327, 5.094e-03, 0.388, 7.356e+07, 1.822e+07
1.05, 0.409, 9.638e-03, 0.386, 2.945e+08, 1.020e+08
1.14, 0.361, 7.413e-03, 0.387, 1.816e+08, 5.217e+07
0.80, 0.482, 1.177e-02, 0.385, 3.737e+08, 1.656e+08
1.46, 0.275, 4.428e-03, 0.388, 8.246e+07, 1.575e+07
1.21, 0.365, 8.051e-03, 0.386, 2.301e+08, 6.720e+07
1.20, 0.371, 8.350e-03, 0.386, 2.465e+08, 7.377e+07
1.75, 0.471, 2.184e-02, 0.381, 3.932e+09, 1.683e+09
1.36, 0.324, 6.479e-03, 0.387, 1.660e+08, 4.055e+07
1.92, 0.322, 8.664e-03, 0.386, 5.229e+08, 1.266e+08
0.87, 0.313, 3.959e-03, 0.388, 3.807e+07, 8.830e+06
0.83, 0.486, 1.242e-02, 0.385, 4.328e+08, 1.942e+08
1.65, 0.515, 2.614e-02, 0.380, 5.453e+09, 2.669e+09
1.50, 0.376, 1.054e-02, 0.385, 5.309e+08, 1.621e+08
1.41, 0.345, 7.925e-03, 0.386, 2.650e+08, 7.114e+07
1.14, 0.511, 1.868e-02, 0.382, 1.405e+09, 6.797e+08
1.54, 0.430, 1.541e-02, 0.384, 1.288e+09, 4.812e+08
1.78, 0.448, 1.946e-02, 0.382, 3.034e+09, 1.205e+09
1.30, 0.434, 1.362e-02, 0.384, 7.802e+08, 2.955e+08
0.93, 0.278, 3.043e-03, 0.388, 2.369e+07, 4.600e+06
1.81, 0.315, 7.749e-03, 0.387, 3.644e+08, 8.533e+07
1.73, 0.277, 5.258e-03, 0.387, 1.483e+08, 2.864e+07
1.01, 0.410, 9.375e-03, 0.386, 2.679e+08, 9.314e+07
1.73, 0.444, 1.854e-02, 0.382, 2.492e+09, 9.764e+08
1.27, 0.471, 1.656e-02, 0.383, 1.183e+09, 5.065e+08
0.92, 0.408, 8.521e-03, 0.386, 2.012e+08, 6.944e+07
0.98, 0.358, 6.336e-03, 0.387, 1.129e+08, 3.202e+07
1.39, 0.447, 1.561e-02, 0.384, 1.150e+09, 4.551e+08
1.49, 0.509, 2.326e-02, 0.381, 3.261e+09, 1.569e+09
1.47, 0.502, 2.218e-02, 0.381, 2.840e+09, 1.338e+09
1.43, 0.417, 1.332e-02, 0.384, 8.335e+08, 2.973e+08
1.08, 0.461, 1.359e-02, 0.384, 6.451e+08, 2.674e+08
1.88, 0.384, 1.361e-02, 0.384, 1.427e+09, 4.497e+08
1.72, 0.327, 8.188e-03, 0.386, 3.764e+08, 9.323e+07
1.56, 0.356, 9.432e-03, 0.386, 4.401e+08, 1.238e+08
0.98, 0.469, 1.307e-02, 0.384, 5.450e+08, 2.318e+08
1.18, 0.362, 7.701e-03, 0.387, 2.039e+08, 5.883e+07
1.09, 0.432, 1.153e-02, 0.385, 4.508e+08, 1.696e+08
1.55, 0.417, 1.429e-02, 0.384, 1.095e+09, 3.906e+08
1.87, 0.319, 8.253e-03, 0.386, 4.446e+08, 1.061e+08
1.24, 0.423, 1.221e-02, 0.385, 5.809e+08, 2.117e+08
1.80, 0.518, 2.842e-02, 0.378, 1.013e+10, 5.000e+09
1.62, 0.448, 1.793e-02, 0.383, 2.002e+09, 7.952e+08
0.98, 0.355, 6.194e-03, 0.387, 1.076e+08, 3.014e+07
1.79, 0.388, 1.339e-02, 0.384, 1.224e+09, 3.918e+08
1.43, 0.304, 5.704e-03, 0.387, 1.353e+08, 3.004e+07
0.91, 0.516, 1.577e-02, 0.383, 7.982e+08, 3.919e+08
1.67, 0.417, 1.525e-02, 0.384, 1.444e+09, 5.149e+08
1.32, 0.517, 2.183e-02, 0.381, 2.365e+09, 1.164e+09
1.35, 0.361, 8.613e-03, 0.386, 3.002e+08, 8.624e+07
0.99, 0.407, 9.031e-03, 0.386, 2.427e+08, 8.348e+07
1.33, 0.443, 1.467e-02, 0.384, 9.462e+08, 3.695e+08
1.73, 0.329, 8.367e-03, 0.386, 3.982e+08, 9.953e+07
0.91, 0.359, 5.977e-03, 0.387, 9.340e+07, 2.661e+07
1.24, 0.388, 9.694e-03, 0.386, 3.514e+08, 1.125e+08
1.18, 0.356, 7.362e-03, 0.387, 1.854e+08, 5.216e+07
0.80, 0.282, 2.765e-03, 0.389, 1.694e+07, 3.360e+06
1.04, 0.353, 6.431e-03, 0.387, 1.230e+08, 3.418e+07
1.14, 0.481, 1.594e-02, 0.383, 9.721e+08, 4.295e+08
1.55, 0.419, 1.447e-02, 0.384, 1.127e+09, 4.049e+08
1.47, 0.485, 2.029e-02, 0.382, 2.287e+09, 1.023e+09
1.55, 0.397, 1.254e-02, 0.385, 8.164e+08, 2.705e+08
0.85, 0.399, 7.482e-03, 0.387, 1.425e+08, 4.757e+07
0.90, 0.281, 3.043e-03, 0.388, 2.296e+07, 4.530e+06
1.82, 0.391, 1.387e-02, 0.384, 1.380e+09, 4.469e+08
1.04, 0.398, 8.883e-03, 0.386, 2.447e+08, 8.138e+07
1.78, 0.313, 7.505e-03, 0.387, 3.302e+08, 7.658e+07
1.58, 0.443, 1.704e-02, 0.383, 1.697e+09, 6.627e+08
1.62, 0.377, 1.137e-02, 0.385, 7.013e+08, 2.150e+08
0.87, 0.333, 4.684e-03, 0.388, 5.390e+07, 1.372e+07
1.29, 0.363, 8.396e-03, 0.386, 2.698e+08, 7.815e+07
1.50, 0.270, 4.316e-03, 0.388, 8.099e+07, 1.505e+07
1.34, 0.485, 1.873e-02, 0.382, 1.673e+09, 7.485e+08
1.35, 0.433, 1.399e-02, 0.384, 8.659e+08, 3.268e+08
1.39, 0.396, 1.132e-02, 0.385, 5.615e+08, 1.853e+08
0.94, 0.478, 1.325e-02, 0.384, 5.453e+08, 2.387e+08
1.26, 0.387, 9.764e-03, 0.386, 3.632e+08, 1.158e+08
0.91, 0.319, 4.339e-03, 0.388, 4.790e+07, 1.143e+07
1.89, 0.466, 2.269e-02, 0.381, 6.396e+09, 2.695e+09
0.89, 0.421, 9.002e-03, 0.386, 2.208e+08, 7.990e+07
1.84, 0.301, 6.957e-03, 0.387, 2.971e+08, 6.498e+07
1.95, 0.294, 6.877e-03, 0.387, 3.235e+08, 6.831e+07
1.04, 0.501, 1.638e-02, 0.383, 9.580e+08, 4.500e+08
1.56, 0.406, 1.339e-02, 0.384, 9.543e+08, 3.270e+08
1.74, 0.485, 2.344e-02, 0.381, 4.700e+09, 2.103e+09
2.00, 0.446, 2.104e-02, 0.378, 1.267e+10, 5.000e+09
1.32, 0.340, 7.186e-03, 0.387, 1.992e+08, 5.230e+07
1.84, 0.332, 9.056e-03, 0.386, 5.294e+08, 1.341e+08
1.03, 0.408, 9.414e-03, 0.386, 2.750e+08, 9.493e+07
1.98, 0.331, 9.587e-03, 0.386, 7.077e+08, 1.785e+08
1.27, 0.448, 1.451e-02, 0.384, 8.766e+08, 3.482e+08
0.90, 0.449, 1.080e-02, 0.385, 3.330e+08, 1.327e+08
0.92, 0.501, 1.473e-02, 0.384, 6.850e+08, 3.218e+08
1.24, 0.280, 4.016e-03, 0.388, 5.580e+07, 1.095e+07
0.95, 0.420, 9.474e-03, 0.386, 2.602e+08, 9.380e+07
1.63, 0.499, 2.385e-02, 0.380, 4.134e+09, 1.930e+09
1.94, 0.512, 2.846e-02, 0.373, 1.030e+10, 5.000e+09
1.42, 0.408, 1.249e-02, 0.385, 7.162e+08, 2.472e+08
1.49, 0.486, 2.063e-02, 0.382, 2.432e+09, 1.092e+09
0.90, 0.378, 6.803e-03, 0.387, 1.218e+08, 3.748e+07
1.31, 0.276, 4.057e-03, 0.388, 6.061e+07, 1.164e+07
1.24, 0.387, 9.627e-03, 0.386, 3.462e+08, 1.104e+08
1.31, 0.390, 1.032e-02, 0.386, 4.273e+08, 1.378e+08
1.81, 0.370, 1.192e-02, 0.385, 9.552e+08, 2.848e+08
1.32, 0.404, 1.141e-02, 0.385, 5.369e+08, 1.826e+08
1.30, 0.416, 1.217e-02, 0.385, 6.080e+08, 2.161e+08
0.87, 0.292, 3.277e-03, 0.388, 2.584e+07, 5.400e+06
0.90, 0.313, 4.080e-03, 0.388, 4.178e+07, 9.690e+06
1.96, 0.411, 1.688e-02, 0.383, 2.906e+09, 1.014e+09
0.81, 0.465, 1.081e-02, 0.385, 3.103e+08, 1.303e+08
1.68, 0.467, 2.062e-02, 0.382, 3.043e+09, 1.286e+09
0.82, 0.495, 1.291e-02, 0.385, 4.693e+08, 2.165e+08
