#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.12, 0.311, 4.875e-03, 0.388, 5.196e+09, 1.194e+09
0.99, 0.381, 7.562e-03, 0.387, 1.157e+10, 3.603e+09
1.49, 0.360, 8.154e-03, 0.367, 1.748e+10, 5.000e+09
1.06, 0.463, 8.908e-03, 0.330, 1.198e+10, 5.000e+09
1.34, 0.277, 4.181e-03, 0.388, 4.615e+09, 8.912e+08
1.99, 0.485, 8.564e-03, 0.252, 1.118e+10, 5.000e+09
1.13, 0.389, 8.466e-03, 0.378, 1.556e+10, 5.000e+09
1.52, 0.489, 8.791e-03, 0.276, 1.104e+10, 5.000e+09
1.72, 0.354, 8.066e-03, 0.355, 1.792e+10, 5.000e+09
0.92, 0.327, 4.686e-03, 0.388, 3.959e+09, 9.805e+08
1.62, 0.314, 6.959e-03, 0.387, 1.692e+10, 3.942e+09
1.51, 0.450, 8.712e-03, 0.300, 1.251e+10, 5.000e+09
1.14, 0.287, 3.982e-03, 0.388, 3.497e+09, 7.122e+08
1.60, 0.434, 8.627e-03, 0.304, 1.320e+10, 5.000e+09
1.57, 0.411, 8.543e-03, 0.322, 1.433e+10, 5.000e+09
1.01, 0.362, 6.706e-03, 0.387, 9.127e+09, 2.633e+09
1.32, 0.439, 8.747e-03, 0.322, 1.298e+10, 5.000e+09
0.89, 0.354, 5.641e-03, 0.387, 5.662e+09, 1.579e+09
1.68, 0.307, 6.765e-03, 0.387, 1.681e+10, 3.788e+09
0.84, 0.408, 7.862e-03, 0.386, 1.097e+10, 3.787e+09
1.48, 0.447, 8.715e-03, 0.304, 1.263e+10, 5.000e+09
1.01, 0.457, 8.895e-03, 0.340, 1.222e+10, 5.000e+09
1.41, 0.333, 7.204e-03, 0.387, 1.512e+10, 3.849e+09
1.63, 0.500, 8.754e-03, 0.264, 1.068e+10, 5.000e+09
1.43, 0.362, 8.180e-03, 0.371, 1.733e+10, 5.000e+09
1.17, 0.419, 8.691e-03, 0.350, 1.392e+10, 5.000e+09
2.00, 0.490, 8.566e-03, 0.249, 1.101e+10, 5.000e+09
1.60, 0.390, 8.412e-03, 0.335, 1.550e+10, 5.000e+09
1.84, 0.430, 8.518e-03, 0.291, 1.339e+10, 5.000e+09
1.15, 0.498, 8.968e-03, 0.300, 1.074e+10, 5.000e+09
1.50, 0.353, 8.065e-03, 0.372, 1.800e+10, 5.000e+09
1.21, 0.350, 7.190e-03, 0.387, 1.264e+10, 3.468e+09
1.26, 0.365, 8.210e-03, 0.384, 1.712e+10, 5.000e+09
0.81, 0.491, 9.013e-03, 0.342, 1.097e+10, 5.000e+09
1.53, 0.316, 6.727e-03, 0.387, 1.454e+10, 3.421e+09
1.30, 0.440, 8.758e-03, 0.323, 1.293e+10, 5.000e+09
2.00, 0.513, 8.589e-03, 0.238, 1.027e+10, 5.000e+09
0.95, 0.468, 8.942e-03, 0.339, 1.179e+10, 5.000e+09
1.84, 0.496, 8.648e-03, 0.254, 1.081e+10, 5.000e+09
1.61, 0.373, 8.276e-03, 0.348, 1.657e+10, 5.000e+09
1.88, 0.367, 8.169e-03, 0.334, 1.698e+10, 5.000e+09
1.88, 0.386, 8.308e-03, 0.319, 1.574e+10, 5.000e+09
1.49, 0.508, 8.832e-03, 0.268, 1.043e+10, 5.000e+09
1.52, 0.447, 8.699e-03, 0.301, 1.263e+10, 5.000e+09
1.10, 0.323, 5.316e-03, 0.387, 6.099e+09, 1.483e+09
1.19, 0.513, 8.977e-03, 0.288, 1.027e+10, 5.000e+09
1.11, 0.460, 8.885e-03, 0.327, 1.210e+10, 5.000e+09
1.20, 0.345, 6.866e-03, 0.387, 1.137e+10, 3.052e+09
1.40, 0.373, 8.304e-03, 0.364, 1.657e+10, 5.000e+09
1.93, 0.345, 7.934e-03, 0.348, 1.863e+10, 5.000e+09
1.00, 0.428, 8.758e-03, 0.362, 1.348e+10, 5.000e+09
1.83, 0.328, 7.691e-03, 0.369, 2.010e+10, 5.000e+09
1.05, 0.472, 8.938e-03, 0.325, 1.164e+10, 5.000e+09
1.91, 0.480, 8.595e-03, 0.259, 1.135e+10, 5.000e+09
0.82, 0.367, 5.782e-03, 0.387, 5.568e+09, 1.640e+09
1.75, 0.288, 5.904e-03, 0.387, 1.343e+10, 2.750e+09
0.83, 0.321, 4.064e-03, 0.388, 2.689e+09, 6.478e+08
1.88, 0.340, 7.874e-03, 0.356, 1.904e+10, 5.000e+09
1.96, 0.306, 7.258e-03, 0.378, 2.230e+10, 5.000e+09
1.23, 0.476, 8.891e-03, 0.306, 1.149e+10, 5.000e+09
1.47, 0.448, 8.722e-03, 0.304, 1.259e+10, 5.000e+09
1.11, 0.286, 3.851e-03, 0.388, 3.178e+09, 6.438e+08
0.86, 0.366, 5.988e-03, 0.387, 6.237e+09, 1.829e+09
1.28, 0.377, 8.350e-03, 0.372, 1.631e+10, 5.000e+09
1.15, 0.280, 3.753e-03, 0.388, 3.129e+09, 6.140e+08
1.14, 0.486, 8.947e-03, 0.308, 1.114e+10, 5.000e+09
1.60, 0.402, 8.486e-03, 0.326, 1.481e+10, 5.000e+09
0.81, 0.473, 8.954e-03, 0.354, 1.160e+10, 5.000e+09
1.43, 0.378, 8.349e-03, 0.358, 1.624e+10, 5.000e+09
1.00, 0.283, 3.408e-03, 0.388, 2.231e+09, 4.449e+08
1.34, 0.428, 8.696e-03, 0.328, 1.348e+10, 5.000e+09
1.35, 0.321, 6.277e-03, 0.387, 1.075e+10, 2.590e+09
1.73, 0.292, 6.065e-03, 0.387, 1.397e+10, 2.919e+09
1.51, 0.299, 5.725e-03, 0.387, 1.020e+10, 2.209e+09
1.46, 0.405, 8.544e-03, 0.334, 1.465e+10, 5.000e+09
1.21, 0.359, 7.700e-03, 0.387, 1.461e+10, 4.162e+09
1.50, 0.367, 8.233e-03, 0.361, 1.698e+10, 5.000e+09
0.82, 0.416, 8.109e-03, 0.386, 1.153e+10, 4.096e+09
1.04, 0.482, 8.968e-03, 0.320, 1.128e+10, 5.000e+09
1.85, 0.383, 8.297e-03, 0.324, 1.593e+10, 5.000e+09
1.86, 0.274, 5.448e-03, 0.387, 1.254e+10, 2.382e+09
1.33, 0.420, 8.661e-03, 0.334, 1.387e+10, 5.000e+09
1.85, 0.296, 6.681e-03, 0.387, 1.919e+10, 4.094e+09
1.48, 0.418, 8.606e-03, 0.323, 1.397e+10, 5.000e+09
1.66, 0.393, 8.415e-03, 0.329, 1.532e+10, 5.000e+09
1.50, 0.473, 8.771e-03, 0.287, 1.160e+10, 5.000e+09
1.78, 0.471, 8.640e-03, 0.270, 1.168e+10, 5.000e+09
1.51, 0.485, 8.789e-03, 0.279, 1.118e+10, 5.000e+09
1.47, 0.512, 8.846e-03, 0.267, 1.030e+10, 5.000e+09
1.93, 0.462, 8.557e-03, 0.267, 1.202e+10, 5.000e+09
1.34, 0.459, 8.805e-03, 0.307, 1.214e+10, 5.000e+09
1.29, 0.500, 8.914e-03, 0.287, 1.068e+10, 5.000e+09
1.45, 0.386, 8.415e-03, 0.350, 1.574e+10, 5.000e+09
1.83, 0.375, 8.245e-03, 0.331, 1.644e+10, 5.000e+09
0.89, 0.420, 8.690e-03, 0.382, 1.387e+10, 5.000e+09
0.87, 0.389, 7.132e-03, 0.387, 9.141e+09, 2.938e+09
0.89, 0.339, 5.016e-03, 0.388, 4.428e+09, 1.158e+09
1.73, 0.468, 8.657e-03, 0.275, 1.179e+10, 5.000e+09
1.62, 0.376, 8.301e-03, 0.344, 1.637e+10, 5.000e+09
1.65, 0.445, 8.640e-03, 0.294, 1.272e+10, 5.000e+09
1.84, 0.351, 8.017e-03, 0.349, 1.815e+10, 5.000e+09
1.47, 0.385, 8.404e-03, 0.349, 1.580e+10, 5.000e+09
1.26, 0.505, 8.935e-03, 0.286, 1.052e+10, 5.000e+09
1.71, 0.321, 7.548e-03, 0.383, 2.076e+10, 5.000e+09
1.50, 0.464, 8.752e-03, 0.292, 1.194e+10, 5.000e+09
1.41, 0.383, 8.397e-03, 0.356, 1.593e+10, 5.000e+09
1.26, 0.503, 8.932e-03, 0.287, 1.058e+10, 5.000e+09
1.23, 0.405, 8.593e-03, 0.355, 1.465e+10, 5.000e+09
1.09, 0.302, 4.394e-03, 0.388, 4.081e+09, 8.972e+08
2.00, 0.497, 8.574e-03, 0.246, 1.077e+10, 5.000e+09
1.33, 0.439, 8.744e-03, 0.321, 1.298e+10, 5.000e+09
1.50, 0.455, 8.730e-03, 0.297, 1.230e+10, 5.000e+09
1.02, 0.288, 3.638e-03, 0.388, 2.599e+09, 5.320e+08
1.06, 0.350, 6.391e-03, 0.387, 8.634e+09, 2.368e+09
1.52, 0.405, 8.527e-03, 0.330, 1.465e+10, 5.000e+09
1.89, 0.479, 8.602e-03, 0.260, 1.139e+10, 5.000e+09
1.38, 0.271, 4.045e-03, 0.388, 4.467e+09, 8.346e+08
0.97, 0.479, 8.974e-03, 0.329, 1.139e+10, 5.000e+09
1.99, 0.482, 8.561e-03, 0.254, 1.128e+10, 5.000e+09
1.49, 0.314, 6.458e-03, 0.387, 1.289e+10, 3.004e+09
1.98, 0.349, 7.974e-03, 0.342, 1.831e+10, 5.000e+09
1.43, 0.403, 8.539e-03, 0.338, 1.476e+10, 5.000e+09
1.18, 0.423, 8.711e-03, 0.346, 1.372e+10, 5.000e+09
1.10, 0.320, 5.183e-03, 0.388, 5.788e+09, 1.388e+09
1.54, 0.453, 8.708e-03, 0.296, 1.238e+10, 5.000e+09
1.18, 0.475, 8.907e-03, 0.311, 1.153e+10, 5.000e+09
0.81, 0.315, 3.778e-03, 0.388, 2.263e+09, 5.299e+08
1.55, 0.498, 8.790e-03, 0.269, 1.074e+10, 5.000e+09
1.80, 0.355, 8.067e-03, 0.349, 1.785e+10, 5.000e+09
1.59, 0.337, 7.830e-03, 0.379, 1.930e+10, 5.000e+09
1.94, 0.321, 7.570e-03, 0.368, 2.076e+10, 5.000e+09
1.47, 0.398, 8.498e-03, 0.339, 1.503e+10, 5.000e+09
1.25, 0.337, 6.683e-03, 0.387, 1.123e+10, 2.910e+09
1.87, 0.477, 8.609e-03, 0.262, 1.146e+10, 5.000e+09
1.99, 0.375, 8.204e-03, 0.321, 1.644e+10, 5.000e+09
1.63, 0.482, 8.728e-03, 0.273, 1.128e+10, 5.000e+09
1.04, 0.492, 8.992e-03, 0.314, 1.094e+10, 5.000e+09
1.38, 0.375, 8.325e-03, 0.365, 1.644e+10, 5.000e+09
1.57, 0.357, 8.114e-03, 0.364, 1.770e+10, 5.000e+09
1.50, 0.399, 8.497e-03, 0.336, 1.498e+10, 5.000e+09
1.67, 0.419, 8.544e-03, 0.309, 1.392e+10, 5.000e+09
1.22, 0.508, 8.957e-03, 0.288, 1.043e+10, 5.000e+09
0.84, 0.339, 4.764e-03, 0.388, 3.781e+09, 9.884e+08
1.85, 0.481, 8.624e-03, 0.261, 1.132e+10, 5.000e+09
1.74, 0.442, 8.594e-03, 0.290, 1.285e+10, 5.000e+09
1.00, 0.518, 9.054e-03, 0.303, 1.013e+10, 5.000e+09
1.98, 0.428, 8.456e-03, 0.285, 1.348e+10, 5.000e+09
1.32, 0.480, 8.864e-03, 0.296, 1.135e+10, 5.000e+09
1.40, 0.495, 8.856e-03, 0.281, 1.084e+10, 5.000e+09
1.66, 0.431, 8.593e-03, 0.302, 1.334e+10, 5.000e+09
1.88, 0.314, 7.426e-03, 0.377, 2.145e+10, 5.000e+09
1.25, 0.332, 6.419e-03, 0.387, 1.032e+10, 2.615e+09
1.73, 0.417, 8.514e-03, 0.307, 1.402e+10, 5.000e+09
0.99, 0.466, 8.931e-03, 0.336, 1.187e+10, 5.000e+09
1.04, 0.335, 5.582e-03, 0.387, 6.386e+09, 1.640e+09
0.90, 0.497, 9.031e-03, 0.326, 1.077e+10, 5.000e+09
1.85, 0.515, 8.663e-03, 0.244, 1.021e+10, 5.000e+09
1.70, 0.276, 5.126e-03, 0.388, 9.562e+09, 1.836e+09
1.19, 0.327, 5.896e-03, 0.387, 8.200e+09, 2.031e+09
1.17, 0.439, 8.791e-03, 0.335, 1.298e+10, 5.000e+09
0.92, 0.489, 9.009e-03, 0.329, 1.104e+10, 5.000e+09
1.01, 0.425, 8.740e-03, 0.363, 1.362e+10, 5.000e+09
1.80, 0.461, 8.613e-03, 0.275, 1.206e+10, 5.000e+09
0.98, 0.322, 4.755e-03, 0.388, 4.327e+09, 1.047e+09
0.81, 0.396, 7.025e-03, 0.387, 8.361e+09, 2.760e+09
1.90, 0.454, 8.554e-03, 0.274, 1.234e+10, 5.000e+09
1.34, 0.385, 8.423e-03, 0.360, 1.580e+10, 5.000e+09
1.75, 0.355, 8.074e-03, 0.352, 1.785e+10, 5.000e+09
1.17, 0.445, 8.816e-03, 0.331, 1.272e+10, 5.000e+09
1.15, 0.489, 8.950e-03, 0.305, 1.104e+10, 5.000e+09
0.95, 0.503, 9.037e-03, 0.317, 1.058e+10, 5.000e+09
1.38, 0.495, 8.865e-03, 0.283, 1.084e+10, 5.000e+09
1.00, 0.506, 9.032e-03, 0.309, 1.049e+10, 5.000e+09
1.16, 0.505, 8.977e-03, 0.295, 1.052e+10, 5.000e+09
1.91, 0.366, 8.154e-03, 0.333, 1.705e+10, 5.000e+09
1.38, 0.308, 5.724e-03, 0.387, 9.110e+09, 2.062e+09
1.75, 0.441, 8.587e-03, 0.290, 1.289e+10, 5.000e+09
1.08, 0.401, 8.570e-03, 0.374, 1.487e+10, 5.000e+09
1.09, 0.402, 8.579e-03, 0.372, 1.481e+10, 5.000e+09
1.45, 0.364, 8.203e-03, 0.367, 1.719e+10, 5.000e+09
0.83, 0.466, 8.931e-03, 0.356, 1.187e+10, 5.000e+09
1.93, 0.436, 8.499e-03, 0.283, 1.311e+10, 5.000e+09
1.79, 0.330, 7.724e-03, 0.370, 1.991e+10, 5.000e+09
0.95, 0.324, 4.703e-03, 0.388, 4.108e+09, 1.004e+09
1.05, 0.380, 7.911e-03, 0.386, 1.344e+10, 4.170e+09
1.51, 0.295, 5.520e-03, 0.387, 9.457e+09, 2.007e+09
1.19, 0.393, 8.504e-03, 0.368, 1.532e+10, 5.000e+09
1.29, 0.430, 8.719e-03, 0.331, 1.339e+10, 5.000e+09
1.86, 0.401, 8.397e-03, 0.310, 1.487e+10, 5.000e+09
1.08, 0.340, 6.009e-03, 0.387, 7.727e+09, 2.029e+09
1.52, 0.509, 8.818e-03, 0.266, 1.040e+10, 5.000e+09
0.85, 0.325, 4.294e-03, 0.388, 3.077e+09, 7.551e+08
1.95, 0.512, 8.612e-03, 0.241, 1.030e+10, 5.000e+09
1.21, 0.363, 7.933e-03, 0.386, 1.556e+10, 4.508e+09
1.55, 0.382, 8.364e-03, 0.345, 1.599e+10, 5.000e+09
1.67, 0.421, 8.552e-03, 0.308, 1.382e+10, 5.000e+09
0.94, 0.286, 3.318e-03, 0.388, 1.990e+09, 4.031e+08
1.50, 0.327, 7.249e-03, 0.387, 1.658e+10, 4.105e+09
0.82, 0.460, 8.903e-03, 0.362, 1.210e+10, 5.000e+09
1.37, 0.403, 8.554e-03, 0.343, 1.476e+10, 5.000e+09
1.08, 0.310, 4.678e-03, 0.388, 4.600e+09, 1.052e+09
0.82, 0.320, 3.987e-03, 0.388, 2.556e+09, 6.130e+08
1.46, 0.466, 8.774e-03, 0.293, 1.187e+10, 5.000e+09
1.47, 0.317, 6.547e-03, 0.387, 1.303e+10, 3.081e+09
1.66, 0.420, 8.552e-03, 0.309, 1.387e+10, 5.000e+09
1.31, 0.492, 8.892e-03, 0.290, 1.094e+10, 5.000e+09
1.47, 0.463, 8.762e-03, 0.295, 1.198e+10, 5.000e+09
1.22, 0.292, 4.435e-03, 0.388, 4.684e+09, 9.790e+08
1.43, 0.338, 7.594e-03, 0.387, 1.720e+10, 4.477e+09
1.25, 0.339, 6.791e-03, 0.387, 1.161e+10, 3.036e+09
1.31, 0.326, 6.371e-03, 0.387, 1.071e+10, 2.640e+09
0.98, 0.422, 8.720e-03, 0.369, 1.377e+10, 5.000e+09
0.94, 0.412, 8.642e-03, 0.382, 1.427e+10, 5.000e+09
1.71, 0.477, 8.682e-03, 0.271, 1.146e+10, 5.000e+09
1.92, 0.482, 8.593e-03, 0.257, 1.128e+10, 5.000e+09
1.87, 0.520, 8.657e-03, 0.241, 1.007e+10, 5.000e+09
1.13, 0.499, 8.977e-03, 0.301, 1.071e+10, 5.000e+09
0.93, 0.364, 6.325e-03, 0.387, 7.489e+09, 2.178e+09
1.42, 0.483, 8.826e-03, 0.286, 1.125e+10, 5.000e+09
1.73, 0.435, 8.578e-03, 0.295, 1.316e+10, 5.000e+09
1.71, 0.356, 8.090e-03, 0.354, 1.777e+10, 5.000e+09
0.94, 0.369, 6.625e-03, 0.387, 8.339e+09, 2.476e+09
1.47, 0.279, 4.633e-03, 0.388, 6.367e+09, 1.243e+09
1.35, 0.297, 5.086e-03, 0.388, 6.953e+09, 1.491e+09
1.18, 0.497, 8.955e-03, 0.297, 1.077e+10, 5.000e+09
1.61, 0.349, 8.011e-03, 0.367, 1.831e+10, 5.000e+09
1.98, 0.288, 6.593e-03, 0.387, 2.125e+10, 4.350e+09
1.16, 0.389, 8.468e-03, 0.374, 1.556e+10, 5.000e+09
0.88, 0.342, 5.086e-03, 0.388, 4.513e+09, 1.195e+09
1.08, 0.477, 8.944e-03, 0.319, 1.146e+10, 5.000e+09
1.45, 0.350, 8.022e-03, 0.379, 1.823e+10, 5.000e+09
1.62, 0.513, 8.774e-03, 0.258, 1.027e+10, 5.000e+09
0.84, 0.296, 3.294e-03, 0.388, 1.765e+09, 3.765e+08
0.94, 0.494, 9.019e-03, 0.323, 1.087e+10, 5.000e+09
1.92, 0.358, 8.078e-03, 0.339, 1.762e+10, 5.000e+09
1.76, 0.437, 8.572e-03, 0.292, 1.307e+10, 5.000e+09
1.62, 0.378, 8.317e-03, 0.343, 1.624e+10, 5.000e+09
1.62, 0.466, 8.703e-03, 0.283, 1.187e+10, 5.000e+09
1.42, 0.498, 8.852e-03, 0.278, 1.074e+10, 5.000e+09
1.25, 0.273, 3.775e-03, 0.388, 3.466e+09, 6.549e+08
0.82, 0.356, 5.325e-03, 0.387, 4.677e+09, 1.316e+09
1.70, 0.308, 6.897e-03, 0.387, 1.784e+10, 4.039e+09
0.84, 0.323, 4.178e-03, 0.388, 2.877e+09, 6.996e+08
0.98, 0.435, 8.798e-03, 0.359, 1.316e+10, 5.000e+09
1.64, 0.358, 8.120e-03, 0.357, 1.762e+10, 5.000e+09
1.68, 0.498, 8.727e-03, 0.262, 1.074e+10, 5.000e+09
1.38, 0.341, 7.535e-03, 0.387, 1.619e+10, 4.270e+09
0.91, 0.445, 8.847e-03, 0.360, 1.272e+10, 5.000e+09
1.49, 0.402, 8.518e-03, 0.334, 1.481e+10, 5.000e+09
1.89, 0.429, 8.495e-03, 0.289, 1.343e+10, 5.000e+09
1.76, 0.306, 6.990e-03, 0.387, 1.941e+10, 4.351e+09
1.81, 0.438, 8.554e-03, 0.288, 1.302e+10, 5.000e+09
1.00, 0.395, 8.408e-03, 0.386, 1.465e+10, 4.816e+09
1.79, 0.282, 5.691e-03, 0.387, 1.289e+10, 2.557e+09
1.42, 0.480, 8.821e-03, 0.288, 1.135e+10, 5.000e+09
1.14, 0.303, 4.615e-03, 0.388, 4.727e+09, 1.044e+09
1.69, 0.290, 5.830e-03, 0.387, 1.240e+10, 2.565e+09
1.55, 0.285, 5.147e-03, 0.388, 8.469e+09, 1.707e+09
1.16, 0.499, 8.966e-03, 0.298, 1.071e+10, 5.000e+09
1.30, 0.392, 8.487e-03, 0.358, 1.538e+10, 5.000e+09
1.38, 0.287, 4.727e-03, 0.388, 6.139e+09, 1.250e+09
1.83, 0.426, 8.509e-03, 0.295, 1.358e+10, 5.000e+09
1.63, 0.375, 8.290e-03, 0.344, 1.644e+10, 5.000e+09
1.19, 0.397, 8.537e-03, 0.365, 1.509e+10, 5.000e+09
1.59, 0.384, 8.371e-03, 0.340, 1.586e+10, 5.000e+09
1.54, 0.402, 8.504e-03, 0.330, 1.481e+10, 5.000e+09
1.15, 0.510, 8.989e-03, 0.293, 1.036e+10, 5.000e+09
1.25, 0.370, 8.271e-03, 0.381, 1.677e+10, 5.000e+09
1.18, 0.316, 5.334e-03, 0.387, 6.603e+09, 1.554e+09
1.78, 0.371, 8.225e-03, 0.337, 1.671e+10, 5.000e+09
1.46, 0.315, 6.397e-03, 0.387, 1.231e+10, 2.882e+09
1.48, 0.503, 8.830e-03, 0.271, 1.058e+10, 5.000e+09
0.81, 0.376, 6.107e-03, 0.387, 6.192e+09, 1.891e+09
1.93, 0.300, 7.103e-03, 0.385, 2.297e+10, 5.000e+09
1.14, 0.480, 8.933e-03, 0.311, 1.135e+10, 5.000e+09
1.47, 0.373, 8.297e-03, 0.358, 1.657e+10, 5.000e+09
1.92, 0.503, 8.618e-03, 0.247, 1.058e+10, 5.000e+09
1.30, 0.396, 8.518e-03, 0.355, 1.515e+10, 5.000e+09
1.33, 0.393, 8.490e-03, 0.355, 1.532e+10, 5.000e+09
0.92, 0.482, 8.989e-03, 0.333, 1.128e+10, 5.000e+09
1.20, 0.503, 8.957e-03, 0.292, 1.058e+10, 5.000e+09
1.27, 0.385, 8.429e-03, 0.367, 1.580e+10, 5.000e+09
1.83, 0.376, 8.253e-03, 0.330, 1.637e+10, 5.000e+09
1.07, 0.391, 8.479e-03, 0.383, 1.544e+10, 5.000e+09
0.99, 0.354, 6.202e-03, 0.387, 7.600e+09, 2.120e+09
1.57, 0.441, 8.661e-03, 0.301, 1.289e+10, 5.000e+09
1.20, 0.276, 3.749e-03, 0.388, 3.268e+09, 6.277e+08
1.14, 0.420, 8.701e-03, 0.352, 1.387e+10, 5.000e+09
1.10, 0.409, 8.633e-03, 0.365, 1.443e+10, 5.000e+09
1.40, 0.421, 8.645e-03, 0.328, 1.382e+10, 5.000e+09
0.82, 0.499, 9.036e-03, 0.335, 1.071e+10, 5.000e+09
0.98, 0.520, 9.062e-03, 0.304, 1.007e+10, 5.000e+09
1.81, 0.412, 8.464e-03, 0.305, 1.427e+10, 5.000e+09
1.84, 0.516, 8.668e-03, 0.244, 1.018e+10, 5.000e+09
1.91, 0.376, 8.232e-03, 0.325, 1.637e+10, 5.000e+09
1.45, 0.299, 5.521e-03, 0.387, 8.983e+09, 1.945e+09
1.57, 0.444, 8.670e-03, 0.299, 1.276e+10, 5.000e+09
0.82, 0.294, 3.165e-03, 0.388, 1.591e+09, 3.360e+08
1.27, 0.315, 5.648e-03, 0.387, 8.049e+09, 1.885e+09
1.90, 0.292, 6.596e-03, 0.387, 1.960e+10, 4.097e+09
1.90, 0.392, 8.337e-03, 0.314, 1.538e+10, 5.000e+09
0.93, 0.439, 8.817e-03, 0.362, 1.298e+10, 5.000e+09
1.77, 0.328, 7.688e-03, 0.373, 2.010e+10, 5.000e+09
1.11, 0.363, 7.348e-03, 0.387, 1.211e+10, 3.509e+09
1.30, 0.301, 5.098e-03, 0.388, 6.690e+09, 1.463e+09
1.39, 0.509, 8.881e-03, 0.274, 1.040e+10, 5.000e+09
1.37, 0.319, 6.253e-03, 0.387, 1.085e+10, 2.590e+09
1.62, 0.288, 5.509e-03, 0.387, 1.036e+10, 2.121e+09
1.61, 0.300, 6.119e-03, 0.387, 1.278e+10, 2.783e+09
1.76, 0.280, 5.498e-03, 0.387, 1.167e+10, 2.291e+09
1.87, 0.271, 5.314e-03, 0.387, 1.201e+10, 2.243e+09
1.41, 0.373, 8.303e-03, 0.364, 1.657e+10, 5.000e+09
0.89, 0.359, 5.859e-03, 0.387, 6.133e+09, 1.747e+09
1.75, 0.476, 8.662e-03, 0.269, 1.149e+10, 5.000e+09
1.32, 0.452, 8.792e-03, 0.313, 1.242e+10, 5.000e+09
1.36, 0.452, 8.777e-03, 0.310, 1.242e+10, 5.000e+09
1.31, 0.515, 8.927e-03, 0.277, 1.021e+10, 5.000e+09
1.65, 0.414, 8.530e-03, 0.314, 1.417e+10, 5.000e+09
1.34, 0.467, 8.826e-03, 0.302, 1.183e+10, 5.000e+09
1.63, 0.380, 8.331e-03, 0.341, 1.612e+10, 5.000e+09
1.44, 0.442, 8.715e-03, 0.310, 1.285e+10, 5.000e+09
0.81, 0.271, 2.507e-03, 0.389, 9.799e+08, 1.831e+08
1.60, 0.277, 4.902e-03, 0.388, 7.995e+09, 1.544e+09
1.41, 0.499, 8.858e-03, 0.278, 1.071e+10, 5.000e+09
1.78, 0.432, 8.548e-03, 0.294, 1.329e+10, 5.000e+09
1.99, 0.461, 8.528e-03, 0.265, 1.206e+10, 5.000e+09
1.54, 0.430, 8.635e-03, 0.311, 1.339e+10, 5.000e+09
1.03, 0.459, 8.900e-03, 0.336, 1.214e+10, 5.000e+09
1.45, 0.275, 4.400e-03, 0.388, 5.632e+09, 1.076e+09
1.22, 0.443, 8.794e-03, 0.328, 1.280e+10, 5.000e+09
1.12, 0.457, 8.873e-03, 0.328, 1.222e+10, 5.000e+09
1.35, 0.411, 8.607e-03, 0.339, 1.433e+10, 5.000e+09
1.00, 0.511, 9.042e-03, 0.307, 1.033e+10, 5.000e+09
1.90, 0.500, 8.624e-03, 0.249, 1.068e+10, 5.000e+09
1.50, 0.486, 8.795e-03, 0.279, 1.114e+10, 5.000e+09
1.68, 0.363, 8.169e-03, 0.350, 1.726e+10, 5.000e+09
1.47, 0.466, 8.769e-03, 0.293, 1.187e+10, 5.000e+09
1.70, 0.481, 8.694e-03, 0.269, 1.132e+10, 5.000e+09
1.35, 0.493, 8.876e-03, 0.286, 1.091e+10, 5.000e+09
1.61, 0.358, 8.123e-03, 0.360, 1.762e+10, 5.000e+09
1.18, 0.310, 5.064e-03, 0.388, 5.932e+09, 1.356e+09
1.51, 0.506, 8.820e-03, 0.268, 1.049e+10, 5.000e+09
1.43, 0.277, 4.432e-03, 0.388, 5.619e+09, 1.085e+09
0.95, 0.442, 8.834e-03, 0.357, 1.285e+10, 5.000e+09
1.20, 0.445, 8.807e-03, 0.328, 1.272e+10, 5.000e+09
0.82, 0.295, 3.194e-03, 0.388, 1.622e+09, 3.442e+08
1.48, 0.462, 8.756e-03, 0.294, 1.202e+10, 5.000e+09
1.67, 0.338, 7.851e-03, 0.372, 1.921e+10, 5.000e+09
1.87, 0.490, 8.626e-03, 0.256, 1.101e+10, 5.000e+09
0.81, 0.289, 2.987e-03, 0.388, 1.399e+09, 2.879e+08
1.86, 0.438, 8.533e-03, 0.285, 1.302e+10, 5.000e+09
1.33, 0.402, 8.555e-03, 0.348, 1.481e+10, 5.000e+09
1.41, 0.406, 8.563e-03, 0.338, 1.459e+10, 5.000e+09
1.80, 0.316, 7.458e-03, 0.381, 2.125e+10, 5.000e+09
1.88, 0.370, 8.194e-03, 0.332, 1.677e+10, 5.000e+09
1.37, 0.303, 5.440e-03, 0.387, 8.129e+09, 1.796e+09
1.60, 0.473, 8.726e-03, 0.280, 1.160e+10, 5.000e+09
1.99, 0.402, 8.357e-03, 0.302, 1.481e+10, 5.000e+09
0.97, 0.500, 9.027e-03, 0.316, 1.068e+10, 5.000e+09
1.45, 0.413, 8.591e-03, 0.329, 1.422e+10, 5.000e+09
1.98, 0.468, 8.545e-03, 0.262, 1.179e+10, 5.000e+09
1.98, 0.389, 8.295e-03, 0.311, 1.556e+10, 5.000e+09
0.96, 0.387, 7.675e-03, 0.387, 1.162e+10, 3.705e+09
1.37, 0.272, 4.059e-03, 0.388, 4.460e+09, 8.379e+08
1.30, 0.452, 8.799e-03, 0.315, 1.242e+10, 5.000e+09
1.35, 0.319, 6.172e-03, 0.387, 1.038e+10, 2.477e+09
0.86, 0.383, 6.770e-03, 0.387, 8.098e+09, 2.542e+09
