#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.86, 0.415, 1.629e-02, 0.381, 1.412e+10, 5.000e+09
0.90, 0.510, 1.515e-02, 0.384, 5.032e+09, 2.427e+09
1.88, 0.507, 1.969e-02, 0.333, 1.046e+10, 5.000e+09
1.29, 0.341, 7.096e-03, 0.387, 1.319e+09, 3.478e+08
1.31, 0.461, 1.608e-02, 0.383, 7.991e+09, 3.313e+09
0.85, 0.355, 5.456e-03, 0.387, 5.075e+08, 1.422e+08
1.99, 0.358, 1.187e-02, 0.385, 8.367e+09, 2.374e+09
1.92, 0.370, 1.256e-02, 0.385, 8.667e+09, 2.584e+09
1.48, 0.430, 1.488e-02, 0.384, 7.834e+09, 2.926e+09
1.51, 0.334, 7.720e-03, 0.387, 1.911e+09, 4.886e+08
1.38, 0.302, 5.427e-03, 0.387, 8.159e+08, 1.794e+08
1.33, 0.449, 1.520e-02, 0.384, 7.156e+09, 2.852e+09
1.10, 0.304, 4.510e-03, 0.388, 4.346e+08, 9.649e+07
1.49, 0.301, 5.761e-03, 0.387, 1.015e+09, 2.221e+08
1.59, 0.342, 8.614e-03, 0.386, 2.596e+09, 6.876e+08
1.63, 0.289, 5.592e-03, 0.387, 1.078e+09, 2.218e+08
1.97, 0.460, 1.846e-02, 0.353, 1.210e+10, 5.000e+09
1.39, 0.422, 1.341e-02, 0.384, 5.695e+09, 2.068e+09
1.38, 0.353, 8.270e-03, 0.386, 1.972e+09, 5.479e+08
1.89, 0.354, 1.101e-02, 0.385, 6.096e+09, 1.701e+09
1.32, 0.444, 1.466e-02, 0.384, 6.537e+09, 2.562e+09
1.42, 0.453, 1.647e-02, 0.383, 9.328e+09, 3.767e+09
1.96, 0.310, 7.968e-03, 0.386, 3.163e+09, 7.231e+08
1.07, 0.276, 3.382e-03, 0.388, 2.352e+08, 4.517e+07
1.73, 0.362, 1.081e-02, 0.385, 4.888e+09, 1.410e+09
1.27, 0.485, 1.788e-02, 0.383, 9.858e+09, 4.410e+09
1.73, 0.292, 6.065e-03, 0.387, 1.397e+09, 2.919e+08
1.12, 0.424, 1.123e-02, 0.385, 3.048e+09, 1.115e+09
1.67, 0.480, 1.886e-02, 0.360, 1.135e+10, 5.000e+09
1.94, 0.511, 1.978e-02, 0.328, 1.033e+10, 5.000e+09
1.02, 0.350, 6.176e-03, 0.387, 7.746e+08, 2.124e+08
1.85, 0.301, 6.990e-03, 0.387, 2.116e+09, 4.628e+08
1.07, 0.401, 9.295e-03, 0.386, 1.933e+09, 6.502e+08
1.90, 0.437, 1.748e-02, 0.369, 1.307e+10, 5.000e+09
1.17, 0.405, 1.033e-02, 0.386, 2.648e+09, 9.041e+08
1.22, 0.431, 1.265e-02, 0.385, 4.311e+09, 1.616e+09
1.02, 0.339, 5.665e-03, 0.387, 6.466e+08, 1.690e+08
0.94, 0.356, 6.013e-03, 0.387, 6.795e+08, 1.912e+08
1.30, 0.367, 8.707e-03, 0.386, 2.052e+09, 6.044e+08
1.60, 0.466, 1.830e-02, 0.372, 1.187e+10, 5.000e+09
1.09, 0.503, 1.724e-02, 0.383, 7.823e+09, 3.696e+09
1.73, 0.297, 6.350e-03, 0.387, 1.539e+09, 3.299e+08
1.60, 0.424, 1.535e-02, 0.384, 9.483e+09, 3.468e+09
0.91, 0.472, 1.246e-02, 0.385, 3.231e+09, 1.388e+09
1.81, 0.309, 7.358e-03, 0.387, 2.273e+09, 5.171e+08
1.68, 0.419, 1.553e-02, 0.384, 1.063e+10, 3.818e+09
1.10, 0.364, 7.343e-03, 0.387, 1.199e+09, 3.488e+08
1.83, 0.495, 1.940e-02, 0.342, 1.084e+10, 5.000e+09
1.17, 0.316, 5.294e-03, 0.387, 6.442e+08, 1.516e+08
1.80, 0.371, 1.195e-02, 0.385, 6.626e+09, 1.983e+09
1.57, 0.369, 1.044e-02, 0.385, 3.869e+09, 1.149e+09
1.71, 0.428, 1.667e-02, 0.383, 1.305e+10, 4.841e+09
0.87, 0.500, 1.396e-02, 0.384, 4.070e+09, 1.906e+09
0.89, 0.298, 3.534e-03, 0.388, 2.149e+08, 4.630e+07
1.56, 0.279, 4.887e-03, 0.388, 7.674e+08, 1.498e+08
0.89, 0.413, 8.550e-03, 0.386, 1.377e+09, 4.842e+08
1.40, 0.494, 1.895e-02, 0.372, 1.087e+10, 5.000e+09
1.14, 0.438, 1.244e-02, 0.385, 3.883e+09, 1.491e+09
0.82, 0.435, 9.143e-03, 0.386, 1.500e+09, 5.702e+08
1.18, 0.349, 6.978e-03, 0.387, 1.156e+09, 3.156e+08
1.52, 0.489, 1.897e-02, 0.365, 1.104e+10, 5.000e+09
1.03, 0.291, 3.776e-03, 0.388, 2.829e+08, 5.883e+07
1.93, 0.352, 1.105e-02, 0.385, 6.462e+09, 1.787e+09
1.26, 0.337, 6.731e-03, 0.387, 1.150e+09, 2.980e+08
1.71, 0.303, 6.633e-03, 0.387, 1.658e+09, 3.662e+08
1.76, 0.455, 1.808e-02, 0.368, 1.230e+10, 5.000e+09
0.95, 0.461, 1.215e-02, 0.385, 3.151e+09, 1.306e+09
1.55, 0.417, 1.429e-02, 0.384, 7.644e+09, 2.726e+09
1.54, 0.278, 4.783e-03, 0.388, 7.219e+08, 1.402e+08
0.93, 0.365, 6.372e-03, 0.387, 7.607e+08, 2.222e+08
1.00, 0.482, 1.430e-02, 0.384, 4.741e+09, 2.102e+09
1.50, 0.458, 1.778e-02, 0.383, 1.203e+10, 4.941e+09
1.22, 0.367, 8.230e-03, 0.386, 1.697e+09, 4.999e+08
1.95, 0.295, 6.940e-03, 0.387, 2.304e+09, 4.889e+08
1.99, 0.343, 1.059e-02, 0.385, 6.334e+09, 1.685e+09
1.54, 0.430, 1.541e-02, 0.384, 8.993e+09, 3.359e+09
1.00, 0.279, 3.278e-03, 0.388, 2.063e+08, 4.026e+07
1.18, 0.515, 1.912e-02, 0.378, 1.021e+10, 5.000e+09
1.85, 0.470, 1.871e-02, 0.354, 1.172e+10, 5.000e+09
1.14, 0.477, 1.559e-02, 0.384, 6.452e+09, 2.816e+09
1.32, 0.354, 8.010e-03, 0.386, 1.749e+09, 4.879e+08
1.02, 0.354, 6.369e-03, 0.387, 8.262e+08, 2.305e+08
1.77, 0.504, 1.958e-02, 0.341, 1.055e+10, 5.000e+09
1.38, 0.461, 1.682e-02, 0.383, 9.437e+09, 3.913e+09
1.86, 0.283, 5.946e-03, 0.387, 1.510e+09, 3.011e+08
1.61, 0.502, 1.942e-02, 0.352, 1.061e+10, 5.000e+09
1.86, 0.510, 1.974e-02, 0.333, 1.036e+10, 5.000e+09
1.84, 0.413, 1.614e-02, 0.383, 1.422e+10, 5.000e+09
1.75, 0.446, 1.769e-02, 0.373, 1.267e+10, 5.000e+09
1.93, 0.436, 1.747e-02, 0.368, 1.311e+10, 5.000e+09
1.46, 0.436, 1.526e-02, 0.384, 8.130e+09, 3.100e+09
1.88, 0.301, 7.092e-03, 0.387, 2.249e+09, 4.918e+08
1.63, 0.387, 1.225e-02, 0.385, 5.848e+09, 1.865e+09
1.37, 0.482, 1.850e-02, 0.380, 1.128e+10, 5.000e+09
1.53, 0.270, 4.393e-03, 0.388, 6.011e+08, 1.117e+08
1.86, 0.391, 1.414e-02, 0.384, 1.064e+10, 3.446e+09
1.20, 0.516, 1.920e-02, 0.376, 1.018e+10, 5.000e+09
1.24, 0.425, 1.236e-02, 0.385, 4.168e+09, 1.530e+09
1.76, 0.313, 7.429e-03, 0.387, 2.212e+09, 5.131e+08
0.84, 0.270, 2.564e-03, 0.389, 1.061e+08, 1.972e+07
1.45, 0.330, 7.208e-03, 0.387, 1.568e+09, 3.936e+08
1.29, 0.486, 1.822e-02, 0.383, 1.048e+10, 4.703e+09
1.16, 0.503, 1.819e-02, 0.383, 9.367e+09, 4.426e+09
1.90, 0.379, 1.326e-02, 0.384, 9.626e+09, 2.975e+09
1.94, 0.360, 1.178e-02, 0.385, 7.637e+09, 2.185e+09
1.73, 0.329, 8.367e-03, 0.386, 2.779e+09, 6.947e+08
1.86, 0.396, 1.462e-02, 0.384, 1.156e+10, 3.815e+09
1.14, 0.391, 9.187e-03, 0.386, 2.003e+09, 6.487e+08
1.35, 0.487, 1.864e-02, 0.379, 1.111e+10, 5.000e+09
1.16, 0.493, 1.726e-02, 0.383, 8.288e+09, 3.800e+09
1.46, 0.271, 4.255e-03, 0.388, 5.304e+08, 9.911e+07
1.36, 0.364, 8.865e-03, 0.386, 2.248e+09, 6.538e+08
1.87, 0.500, 1.953e-02, 0.337, 1.068e+10, 5.000e+09
1.67, 0.357, 1.009e-02, 0.386, 3.953e+09, 1.117e+09
0.84, 0.515, 1.464e-02, 0.384, 4.459e+09, 2.183e+09
1.62, 0.507, 1.955e-02, 0.349, 1.046e+10, 5.000e+09
1.24, 0.497, 1.867e-02, 0.382, 1.063e+10, 4.933e+09
1.00, 0.434, 1.082e-02, 0.385, 2.537e+09, 9.607e+08
1.94, 0.456, 1.830e-02, 0.357, 1.226e+10, 5.000e+09
1.86, 0.424, 1.679e-02, 0.377, 1.367e+10, 5.000e+09
1.83, 0.295, 6.557e-03, 0.387, 1.808e+09, 3.837e+08
1.86, 0.399, 1.492e-02, 0.384, 1.214e+10, 4.053e+09
0.95, 0.429, 1.003e-02, 0.386, 2.057e+09, 7.654e+08
1.10, 0.370, 7.674e-03, 0.387, 1.316e+09, 3.924e+08
1.46, 0.320, 6.675e-03, 0.387, 1.345e+09, 3.226e+08
1.26, 0.505, 1.902e-02, 0.377, 1.052e+10, 5.000e+09
1.55, 0.433, 1.578e-02, 0.383, 9.600e+09, 3.623e+09
1.51, 0.504, 1.937e-02, 0.358, 1.055e+10, 5.000e+09
1.90, 0.356, 1.123e-02, 0.385, 6.463e+09, 1.818e+09
1.77, 0.300, 6.660e-03, 0.387, 1.767e+09, 3.845e+08
1.56, 0.346, 8.738e-03, 0.386, 2.604e+09, 7.021e+08
1.35, 0.386, 1.031e-02, 0.386, 3.082e+09, 9.790e+08
1.09, 0.414, 1.029e-02, 0.386, 2.453e+09, 8.655e+08
0.85, 0.339, 4.815e-03, 0.388, 3.905e+08, 1.021e+08
2.00, 0.418, 1.666e-02, 0.372, 1.397e+10, 5.000e+09
1.80, 0.470, 1.867e-02, 0.357, 1.172e+10, 5.000e+09
1.82, 0.278, 5.557e-03, 0.387, 1.260e+09, 2.447e+08
1.03, 0.444, 1.180e-02, 0.385, 3.151e+09, 1.235e+09
1.65, 0.476, 1.871e-02, 0.364, 1.149e+10, 5.000e+09
1.02, 0.336, 5.530e-03, 0.387, 6.149e+08, 1.586e+08
1.63, 0.503, 1.946e-02, 0.350, 1.058e+10, 5.000e+09
0.99, 0.332, 5.213e-03, 0.388, 5.286e+08, 1.339e+08
0.97, 0.315, 4.438e-03, 0.388, 3.717e+08, 8.705e+07
1.24, 0.436, 1.323e-02, 0.384, 4.845e+09, 1.847e+09
1.25, 0.385, 9.562e-03, 0.386, 2.402e+09, 7.600e+08
1.94, 0.503, 1.962e-02, 0.332, 1.058e+10, 5.000e+09
0.86, 0.416, 8.458e-03, 0.386, 1.310e+09, 4.655e+08
1.14, 0.454, 1.368e-02, 0.384, 4.802e+09, 1.945e+09
1.11, 0.443, 1.252e-02, 0.385, 3.844e+09, 1.501e+09
1.67, 0.507, 1.959e-02, 0.346, 1.046e+10, 5.000e+09
1.93, 0.410, 1.611e-02, 0.379, 1.438e+10, 5.000e+09
1.99, 0.342, 1.051e-02, 0.385, 6.217e+09, 1.647e+09
1.33, 0.470, 1.714e-02, 0.383, 9.419e+09, 4.020e+09
1.89, 0.503, 1.961e-02, 0.335, 1.058e+10, 5.000e+09
0.81, 0.451, 9.963e-03, 0.386, 1.802e+09, 7.228e+08
1.63, 0.392, 1.268e-02, 0.385, 6.315e+09, 2.053e+09
1.64, 0.502, 1.945e-02, 0.350, 1.061e+10, 5.000e+09
1.61, 0.478, 1.873e-02, 0.365, 1.142e+10, 5.000e+09
1.94, 0.506, 1.969e-02, 0.330, 1.049e+10, 5.000e+09
1.56, 0.407, 1.348e-02, 0.384, 6.759e+09, 2.325e+09
1.45, 0.413, 1.314e-02, 0.384, 5.751e+09, 2.022e+09
1.43, 0.489, 1.884e-02, 0.372, 1.104e+10, 5.000e+09
1.98, 0.453, 1.822e-02, 0.356, 1.238e+10, 5.000e+09
1.15, 0.438, 1.253e-02, 0.385, 3.983e+09, 1.529e+09
1.50, 0.275, 4.536e-03, 0.388, 6.257e+08, 1.195e+08
1.77, 0.502, 1.953e-02, 0.342, 1.061e+10, 5.000e+09
1.31, 0.446, 1.474e-02, 0.384, 6.557e+09, 2.587e+09
0.94, 0.443, 1.082e-02, 0.385, 2.415e+09, 9.432e+08
1.20, 0.337, 6.444e-03, 0.387, 9.959e+08, 2.580e+08
1.48, 0.490, 1.894e-02, 0.368, 1.101e+10, 5.000e+09
0.92, 0.344, 5.376e-03, 0.387, 5.271e+08, 1.408e+08
1.49, 0.453, 1.717e-02, 0.383, 1.099e+10, 4.438e+09
1.95, 0.514, 1.984e-02, 0.325, 1.024e+10, 5.000e+09
1.05, 0.464, 1.349e-02, 0.384, 4.322e+09, 1.809e+09
1.93, 0.292, 6.689e-03, 0.387, 2.082e+09, 4.352e+08
1.62, 0.295, 5.879e-03, 0.387, 1.186e+09, 2.518e+08
1.21, 0.451, 1.416e-02, 0.384, 5.501e+09, 2.207e+09
0.83, 0.366, 5.802e-03, 0.387, 5.664e+08, 1.661e+08
1.34, 0.291, 4.780e-03, 0.388, 6.068e+08, 1.262e+08
1.52, 0.405, 1.300e-02, 0.385, 5.999e+09, 2.048e+09
1.40, 0.330, 6.986e-03, 0.387, 1.405e+09, 3.528e+08
0.92, 0.312, 4.125e-03, 0.388, 3.042e+08, 7.022e+07
1.65, 0.504, 1.950e-02, 0.349, 1.055e+10, 5.000e+09
1.86, 0.466, 1.858e-02, 0.356, 1.187e+10, 5.000e+09
1.58, 0.474, 1.856e-02, 0.369, 1.157e+10, 5.000e+09
1.73, 0.423, 1.633e-02, 0.383, 1.273e+10, 4.637e+09
0.90, 0.431, 9.681e-03, 0.386, 1.824e+09, 6.836e+08
1.94, 0.380, 1.360e-02, 0.384, 1.088e+10, 3.376e+09
1.71, 0.490, 1.919e-02, 0.352, 1.101e+10, 5.000e+09
0.93, 0.437, 1.034e-02, 0.386, 2.164e+09, 8.279e+08
1.96, 0.464, 1.859e-02, 0.351, 1.194e+10, 5.000e+09
1.80, 0.468, 1.860e-02, 0.358, 1.179e+10, 5.000e+09
0.96, 0.356, 6.127e-03, 0.387, 7.203e+08, 2.027e+08
1.44, 0.292, 5.146e-03, 0.388, 7.701e+08, 1.609e+08
1.35, 0.503, 1.913e-02, 0.371, 1.058e+10, 5.000e+09
1.09, 0.484, 1.558e-02, 0.384, 6.191e+09, 2.761e+09
1.85, 0.480, 1.901e-02, 0.349, 1.135e+10, 5.000e+09
1.93, 0.331, 9.372e-03, 0.386, 4.411e+09, 1.113e+09
0.80, 0.306, 3.453e-03, 0.388, 1.860e+08, 4.170e+07
1.92, 0.424, 1.687e-02, 0.374, 1.367e+10, 5.000e+09
0.91, 0.487, 1.354e-02, 0.384, 3.905e+09, 1.758e+09
1.07, 0.489, 1.575e-02, 0.383, 6.251e+09, 2.831e+09
1.34, 0.283, 4.432e-03, 0.388, 5.197e+08, 1.036e+08
1.51, 0.437, 1.581e-02, 0.383, 9.253e+09, 3.541e+09
1.33, 0.402, 1.134e-02, 0.385, 3.727e+09, 1.258e+09
1.25, 0.454, 1.483e-02, 0.384, 6.311e+09, 2.557e+09
1.46, 0.478, 1.852e-02, 0.376, 1.142e+10, 5.000e+09
1.53, 0.328, 7.439e-03, 0.387, 1.798e+09, 4.473e+08
1.22, 0.434, 1.288e-02, 0.385, 4.491e+09, 1.701e+09
0.94, 0.329, 4.856e-03, 0.388, 4.348e+08, 1.087e+08
1.25, 0.421, 1.214e-02, 0.385, 4.039e+09, 1.462e+09
0.99, 0.496, 1.529e-02, 0.384, 5.487e+09, 2.539e+09
0.87, 0.419, 8.711e-03, 0.386, 1.409e+09, 5.063e+08
1.69, 0.301, 6.448e-03, 0.387, 1.533e+09, 3.353e+08
1.91, 0.279, 5.859e-03, 0.387, 1.534e+09, 2.995e+08
0.83, 0.403, 7.525e-03, 0.387, 9.886e+08, 3.350e+08
1.58, 0.478, 1.870e-02, 0.367, 1.142e+10, 5.000e+09
1.84, 0.306, 7.273e-03, 0.387, 2.283e+09, 5.118e+08
1.31, 0.347, 7.540e-03, 0.387, 1.525e+09, 4.129e+08
1.42, 0.335, 7.368e-03, 0.387, 1.599e+09, 4.107e+08
1.61, 0.466, 1.831e-02, 0.371, 1.187e+10, 5.000e+09
1.00, 0.417, 9.724e-03, 0.386, 2.007e+09, 7.158e+08
1.69, 0.481, 1.891e-02, 0.358, 1.132e+10, 5.000e+09
1.75, 0.384, 1.278e-02, 0.385, 7.302e+09, 2.302e+09
1.18, 0.428, 1.206e-02, 0.385, 3.749e+09, 1.390e+09
1.97, 0.461, 1.850e-02, 0.353, 1.206e+10, 5.000e+09
1.08, 0.325, 5.318e-03, 0.387, 5.993e+08, 1.471e+08
0.95, 0.405, 8.593e-03, 0.386, 1.469e+09, 5.014e+08
1.90, 0.464, 1.855e-02, 0.355, 1.194e+10, 5.000e+09
1.98, 0.427, 1.710e-02, 0.369, 1.353e+10, 5.000e+09
0.88, 0.387, 7.106e-03, 0.387, 9.153e+08, 2.919e+08
0.98, 0.385, 7.709e-03, 0.387, 1.194e+09, 3.778e+08
1.50, 0.464, 1.807e-02, 0.380, 1.194e+10, 5.000e+09
1.90, 0.409, 1.600e-02, 0.381, 1.443e+10, 5.000e+09
1.70, 0.488, 1.913e-02, 0.354, 1.107e+10, 5.000e+09
1.71, 0.444, 1.755e-02, 0.376, 1.276e+10, 5.000e+09
1.36, 0.281, 4.405e-03, 0.388, 5.224e+08, 1.031e+08
1.79, 0.370, 1.181e-02, 0.385, 6.371e+09, 1.899e+09
1.09, 0.363, 7.230e-03, 0.387, 1.150e+09, 3.332e+08
1.95, 0.441, 1.771e-02, 0.364, 1.289e+10, 5.000e+09
1.19, 0.421, 1.163e-02, 0.385, 3.489e+09, 1.262e+09
1.34, 0.382, 9.957e-03, 0.386, 2.836e+09, 8.868e+08
1.21, 0.286, 4.161e-03, 0.388, 4.076e+08, 8.258e+07
1.01, 0.312, 4.484e-03, 0.388, 3.946e+08, 9.108e+07
1.92, 0.372, 1.274e-02, 0.385, 8.975e+09, 2.697e+09
1.07, 0.375, 7.763e-03, 0.387, 1.314e+09, 3.996e+08
1.60, 0.293, 5.708e-03, 0.387, 1.096e+09, 2.303e+08
1.88, 0.402, 1.536e-02, 0.384, 1.347e+10, 4.546e+09
1.71, 0.413, 1.518e-02, 0.384, 1.043e+10, 3.667e+09
1.91, 0.424, 1.686e-02, 0.374, 1.367e+10, 5.000e+09
1.83, 0.386, 1.347e-02, 0.384, 9.098e+09, 2.890e+09
1.35, 0.448, 1.531e-02, 0.384, 7.403e+09, 2.940e+09
1.37, 0.360, 8.662e-03, 0.386, 2.158e+09, 6.174e+08
1.62, 0.512, 1.966e-02, 0.346, 1.030e+10, 5.000e+09
1.19, 0.387, 9.283e-03, 0.386, 2.139e+09, 6.822e+08
1.24, 0.494, 1.838e-02, 0.382, 1.024e+10, 4.711e+09
1.37, 0.444, 1.514e-02, 0.384, 7.354e+09, 2.882e+09
1.89, 0.518, 1.990e-02, 0.327, 1.013e+10, 5.000e+09
0.95, 0.327, 4.822e-03, 0.388, 4.327e+08, 1.072e+08
1.50, 0.371, 1.017e-02, 0.386, 3.427e+09, 1.026e+09
1.65, 0.402, 1.370e-02, 0.384, 7.689e+09, 2.596e+09
1.32, 0.490, 1.868e-02, 0.380, 1.101e+10, 5.000e+09
1.38, 0.389, 1.073e-02, 0.385, 3.453e+09, 1.110e+09
0.84, 0.345, 4.997e-03, 0.388, 4.176e+08, 1.121e+08
1.88, 0.468, 1.867e-02, 0.354, 1.179e+10, 5.000e+09
1.48, 0.332, 7.462e-03, 0.387, 1.731e+09, 4.387e+08
0.83, 0.468, 1.124e-02, 0.385, 2.401e+09, 1.018e+09
0.95, 0.487, 1.405e-02, 0.384, 4.386e+09, 1.974e+09
1.78, 0.396, 1.407e-02, 0.384, 9.477e+09, 3.128e+09
0.91, 0.440, 1.033e-02, 0.386, 2.124e+09, 8.210e+08
1.51, 0.371, 1.023e-02, 0.386, 3.503e+09, 1.049e+09
1.12, 0.388, 8.859e-03, 0.386, 1.821e+09, 5.829e+08
0.96, 0.441, 1.089e-02, 0.385, 2.491e+09, 9.662e+08
2.00, 0.315, 8.469e-03, 0.386, 3.803e+09, 8.906e+08
1.81, 0.394, 1.409e-02, 0.384, 9.868e+09, 3.232e+09
0.83, 0.344, 4.905e-03, 0.388, 3.976e+08, 1.063e+08
1.21, 0.514, 1.917e-02, 0.376, 1.024e+10, 5.000e+09
1.09, 0.443, 1.233e-02, 0.385, 3.649e+09, 1.425e+09
1.69, 0.286, 5.615e-03, 0.387, 1.146e+09, 2.322e+08
1.67, 0.401, 1.375e-02, 0.384, 7.927e+09, 2.666e+09
1.61, 0.356, 9.699e-03, 0.386, 3.420e+09, 9.621e+08
1.74, 0.305, 6.858e-03, 0.387, 1.829e+09, 4.080e+08
1.30, 0.366, 8.643e-03, 0.386, 2.021e+09, 5.926e+08
1.09, 0.349, 6.502e-03, 0.387, 9.196e+08, 2.511e+08
1.81, 0.401, 1.476e-02, 0.384, 1.104e+10, 3.713e+09
1.27, 0.298, 4.859e-03, 0.388, 5.903e+08, 1.272e+08
1.93, 0.316, 8.275e-03, 0.386, 3.330e+09, 7.834e+08
1.96, 0.449, 1.805e-02, 0.359, 1.255e+10, 5.000e+09
0.95, 0.475, 1.315e-02, 0.384, 3.771e+09, 1.635e+09
1.79, 0.463, 1.842e-02, 0.362, 1.198e+10, 5.000e+09
1.19, 0.424, 1.185e-02, 0.385, 3.637e+09, 1.330e+09
1.54, 0.306, 6.204e-03, 0.387, 1.238e+09, 2.775e+08
1.21, 0.356, 7.528e-03, 0.387, 1.393e+09, 3.918e+08
0.97, 0.358, 6.278e-03, 0.387, 7.654e+08, 2.172e+08
1.50, 0.382, 1.100e-02, 0.385, 4.064e+09, 1.271e+09
0.85, 0.277, 2.779e-03, 0.388, 1.263e+08, 2.438e+07
1.79, 0.438, 1.739e-02, 0.374, 1.302e+10, 5.000e+09
1.92, 0.491, 1.934e-02, 0.339, 1.097e+10, 5.000e+09
1.41, 0.280, 4.506e-03, 0.388, 5.714e+08, 1.121e+08
1.79, 0.461, 1.834e-02, 0.363, 1.206e+10, 5.000e+09
0.87, 0.446, 1.030e-02, 0.386, 2.039e+09, 8.043e+08
1.93, 0.345, 1.047e-02, 0.385, 5.697e+09, 1.529e+09
1.49, 0.408, 1.303e-02, 0.385, 5.858e+09, 2.022e+09
1.26, 0.418, 1.199e-02, 0.385, 3.968e+09, 1.420e+09
2.00, 0.456, 1.835e-02, 0.354, 1.226e+10, 5.000e+09
1.28, 0.366, 8.525e-03, 0.386, 1.928e+09, 5.655e+08
1.06, 0.389, 8.496e-03, 0.386, 1.579e+09, 5.075e+08
1.74, 0.478, 1.887e-02, 0.357, 1.142e+10, 5.000e+09
1.78, 0.276, 5.342e-03, 0.387, 1.119e+09, 2.148e+08
1.71, 0.354, 1.008e-02, 0.386, 4.098e+09, 1.143e+09
1.97, 0.484, 1.919e-02, 0.340, 1.121e+10, 5.000e+09
1.74, 0.272, 5.031e-03, 0.388, 9.525e+08, 1.790e+08
1.82, 0.440, 1.752e-02, 0.372, 1.293e+10, 5.000e+09
1.76, 0.449, 1.784e-02, 0.371, 1.255e+10, 5.000e+09
1.61, 0.518, 1.979e-02, 0.344, 1.013e+10, 5.000e+09
1.72, 0.277, 5.231e-03, 0.387, 1.015e+09, 1.960e+08
1.77, 0.484, 1.907e-02, 0.352, 1.121e+10, 5.000e+09
0.92, 0.379, 6.986e-03, 0.387, 9.163e+08, 2.832e+08
1.23, 0.513, 1.918e-02, 0.375, 1.027e+10, 5.000e+09
1.75, 0.333, 8.732e-03, 0.386, 3.110e+09, 7.917e+08
1.82, 0.466, 1.855e-02, 0.358, 1.187e+10, 5.000e+09
1.66, 0.382, 1.203e-02, 0.385, 5.782e+09, 1.808e+09
1.34, 0.300, 5.192e-03, 0.388, 7.191e+08, 1.565e+08
1.15, 0.494, 1.722e-02, 0.383, 8.180e+09, 3.762e+09
1.14, 0.481, 1.594e-02, 0.383, 6.785e+09, 2.998e+09
1.94, 0.334, 9.646e-03, 0.386, 4.768e+09, 1.219e+09
1.02, 0.478, 1.423e-02, 0.384, 4.763e+09, 2.085e+09
1.71, 0.480, 1.890e-02, 0.358, 1.135e+10, 5.000e+09
0.98, 0.281, 3.283e-03, 0.388, 2.027e+08, 4.000e+07
1.24, 0.518, 1.933e-02, 0.372, 1.013e+10, 5.000e+09
1.54, 0.364, 9.896e-03, 0.386, 3.348e+09, 9.737e+08
1.14, 0.315, 5.128e-03, 0.388, 5.871e+08, 1.375e+08
1.91, 0.463, 1.852e-02, 0.355, 1.198e+10, 5.000e+09
1.98, 0.519, 1.994e-02, 0.321, 1.010e+10, 5.000e+09
1.84, 0.313, 7.730e-03, 0.387, 2.606e+09, 6.045e+08
1.96, 0.334, 9.734e-03, 0.386, 4.990e+09, 1.276e+09
0.87, 0.345, 5.155e-03, 0.388, 4.596e+08, 1.234e+08
1.22, 0.517, 1.927e-02, 0.374, 1.015e+10, 5.000e+09
1.00, 0.291, 3.677e-03, 0.388, 2.603e+08, 5.413e+07
1.22, 0.458, 1.486e-02, 0.384, 6.179e+09, 2.537e+09
1.91, 0.518, 1.991e-02, 0.326, 1.013e+10, 5.000e+09
1.80, 0.411, 1.567e-02, 0.384, 1.261e+10, 4.402e+09
1.31, 0.357, 8.139e-03, 0.386, 1.793e+09, 5.067e+08
1.49, 0.310, 6.238e-03, 0.387, 1.199e+09, 2.741e+08
1.16, 0.455, 1.397e-02, 0.384, 5.118e+09, 2.080e+09
1.90, 0.293, 6.657e-03, 0.387, 2.000e+09, 4.201e+08
1.41, 0.365, 9.220e-03, 0.386, 2.556e+09, 7.465e+08
1.35, 0.429, 1.365e-02, 0.384, 5.720e+09, 2.129e+09
1.32, 0.410, 1.187e-02, 0.385, 4.085e+09, 1.420e+09
1.52, 0.371, 1.029e-02, 0.386, 3.581e+09, 1.072e+09
0.94, 0.319, 4.466e-03, 0.388, 3.656e+08, 8.725e+07
1.99, 0.354, 1.152e-02, 0.385, 7.770e+09, 2.168e+09
0.82, 0.330, 4.334e-03, 0.388, 3.041e+08, 7.635e+07
1.88, 0.310, 7.678e-03, 0.387, 2.674e+09, 6.114e+08
0.95, 0.388, 7.657e-03, 0.387, 1.146e+09, 3.668e+08
0.84, 0.361, 5.650e-03, 0.387, 5.408e+08, 1.554e+08
0.85, 0.294, 3.269e-03, 0.388, 1.756e+08, 3.708e+07
1.68, 0.440, 1.732e-02, 0.380, 1.293e+10, 5.000e+09
1.01, 0.322, 4.885e-03, 0.388, 4.708e+08, 1.139e+08
1.03, 0.465, 1.334e-02, 0.384, 4.148e+09, 1.742e+09
1.27, 0.455, 1.512e-02, 0.384, 6.711e+09, 2.728e+09
1.54, 0.284, 5.069e-03, 0.388, 8.135e+08, 1.631e+08
0.85, 0.399, 7.482e-03, 0.387, 9.946e+08, 3.320e+08
0.84, 0.340, 4.803e-03, 0.388, 3.844e+08, 1.010e+08
1.80, 0.355, 1.063e-02, 0.385, 5.066e+09, 1.419e+09
1.95, 0.285, 6.323e-03, 0.387, 1.880e+09, 3.790e+08
1.08, 0.508, 1.755e-02, 0.383, 8.096e+09, 3.883e+09
