#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.51, 0.309, 7.898e-03, 0.386, 2.006e+09, 5.195e+08
1.75, 0.295, 7.950e-03, 0.386, 2.536e+09, 6.127e+08
1.01, 0.218, 2.135e-03, 0.389, 8.817e+07, 1.353e+07
1.83, 0.176, 2.034e-03, 0.389, 1.636e+08, 1.821e+07
1.93, 0.279, 7.466e-03, 0.387, 2.649e+09, 5.886e+08
1.97, 0.335, 1.241e-02, 0.385, 9.052e+09, 2.646e+09
1.38, 0.289, 6.085e-03, 0.387, 1.034e+09, 2.423e+08
1.55, 0.313, 8.369e-03, 0.386, 2.352e+09, 6.210e+08
0.81, 0.271, 3.172e-03, 0.388, 1.581e+08, 3.362e+07
1.07, 0.287, 4.757e-03, 0.388, 4.716e+08, 1.093e+08
1.48, 0.277, 5.776e-03, 0.387, 1.012e+09, 2.224e+08
1.63, 0.296, 7.531e-03, 0.387, 2.019e+09, 4.901e+08
0.89, 0.297, 4.428e-03, 0.388, 3.417e+08, 8.337e+07
1.24, 0.173, 1.365e-03, 0.389, 4.563e+07, 4.950e+06
1.75, 0.183, 2.173e-03, 0.389, 1.749e+08, 2.064e+07
0.81, 0.247, 2.463e-03, 0.389, 9.462e+07, 1.751e+07
1.20, 0.204, 2.080e-03, 0.389, 1.006e+08, 1.397e+07
1.51, 0.285, 6.351e-03, 0.387, 1.266e+09, 2.905e+08
1.44, 0.179, 1.715e-03, 0.389, 8.505e+07, 9.710e+06
2.00, 0.196, 2.957e-03, 0.388, 3.997e+08, 5.229e+07
1.37, 0.341, 9.440e-03, 0.386, 2.595e+09, 7.790e+08
1.43, 0.322, 8.407e-03, 0.386, 2.135e+09, 5.880e+08
1.32, 0.286, 5.685e-03, 0.387, 8.526e+08, 1.966e+08
1.91, 0.178, 2.181e-03, 0.389, 2.005e+08, 2.270e+07
1.06, 0.273, 4.118e-03, 0.388, 3.475e+08, 7.473e+07
1.15, 0.205, 2.028e-03, 0.389, 9.133e+07, 1.278e+07
1.73, 0.218, 3.467e-03, 0.388, 4.395e+08, 6.744e+07
1.15, 0.300, 5.721e-03, 0.387, 7.431e+08, 1.841e+08
1.41, 0.245, 3.963e-03, 0.388, 4.398e+08, 8.041e+07
1.17, 0.224, 2.625e-03, 0.389, 1.552e+08, 2.481e+07
1.33, 0.269, 4.848e-03, 0.388, 6.192e+08, 1.302e+08
0.87, 0.292, 4.143e-03, 0.388, 2.918e+08, 6.941e+07
1.20, 0.270, 4.466e-03, 0.388, 4.666e+08, 9.868e+07
1.32, 0.261, 4.436e-03, 0.388, 5.118e+08, 1.029e+08
1.30, 0.343, 9.154e-03, 0.386, 2.284e+09, 6.918e+08
1.40, 0.226, 3.161e-03, 0.388, 2.762e+08, 4.473e+07
1.24, 0.195, 1.893e-03, 0.389, 8.666e+07, 1.125e+07
1.00, 0.186, 1.370e-03, 0.389, 3.638e+07, 4.400e+06
1.68, 0.238, 4.288e-03, 0.388, 6.500e+08, 1.138e+08
1.35, 0.338, 9.099e-03, 0.386, 2.356e+09, 6.980e+08
1.04, 0.323, 6.387e-03, 0.387, 8.465e+08, 2.343e+08
1.30, 0.291, 5.878e-03, 0.387, 8.976e+08, 2.124e+08
1.99, 0.338, 1.282e-02, 0.385, 1.015e+10, 3.006e+09
1.05, 0.273, 4.083e-03, 0.388, 3.383e+08, 7.275e+07
1.89, 0.318, 1.041e-02, 0.386, 5.356e+09, 1.448e+09
1.98, 0.201, 3.139e-03, 0.388, 4.438e+08, 6.029e+07
1.50, 0.282, 6.135e-03, 0.387, 1.168e+09, 2.637e+08
1.58, 0.322, 9.185e-03, 0.386, 2.954e+09, 8.138e+08
1.86, 0.234, 4.487e-03, 0.388, 8.349e+08, 1.425e+08
1.48, 0.189, 2.040e-03, 0.389, 1.237e+08, 1.532e+07
1.97, 0.332, 1.211e-02, 0.385, 8.530e+09, 2.460e+09
1.95, 0.322, 1.107e-02, 0.385, 6.660e+09, 1.835e+09
1.63, 0.261, 5.360e-03, 0.387, 9.871e+08, 1.984e+08
1.95, 0.177, 2.188e-03, 0.389, 2.085e+08, 2.341e+07
1.93, 0.336, 1.228e-02, 0.385, 8.326e+09, 2.445e+09
1.55, 0.170, 1.592e-03, 0.389, 8.054e+07, 8.510e+06
0.84, 0.316, 4.976e-03, 0.388, 4.140e+08, 1.109e+08
0.99, 0.295, 4.781e-03, 0.388, 4.419e+08, 1.068e+08
1.20, 0.285, 5.171e-03, 0.388, 6.306e+08, 1.446e+08
1.30, 0.196, 2.004e-03, 0.389, 1.023e+08, 1.338e+07
1.78, 0.202, 2.890e-03, 0.388, 3.170e+08, 4.339e+07
0.90, 0.267, 3.347e-03, 0.388, 1.944e+08, 4.043e+07
1.30, 0.224, 2.886e-03, 0.388, 2.110e+08, 3.372e+07
1.36, 0.245, 3.837e-03, 0.388, 3.944e+08, 7.211e+07
1.51, 0.306, 7.694e-03, 0.387, 1.897e+09, 4.841e+08
1.69, 0.255, 5.199e-03, 0.388, 9.760e+08, 1.895e+08
1.66, 0.239, 4.291e-03, 0.388, 6.398e+08, 1.127e+08
1.07, 0.229, 2.572e-03, 0.389, 1.356e+08, 2.241e+07
1.87, 0.229, 4.252e-03, 0.388, 7.532e+08, 1.244e+08
1.38, 0.331, 8.772e-03, 0.386, 2.237e+09, 6.421e+08
1.70, 0.273, 6.286e-03, 0.387, 1.466e+09, 3.152e+08
1.66, 0.315, 9.047e-03, 0.386, 3.081e+09, 8.212e+08
1.27, 0.223, 2.792e-03, 0.388, 1.922e+08, 3.052e+07
1.78, 0.321, 1.012e-02, 0.386, 4.448e+09, 1.220e+09
1.48, 0.310, 7.826e-03, 0.386, 1.916e+09, 4.985e+08
1.64, 0.219, 3.346e-03, 0.388, 3.792e+08, 5.858e+07
1.94, 0.240, 4.992e-03, 0.388, 1.123e+09, 1.991e+08
1.13, 0.230, 2.734e-03, 0.388, 1.622e+08, 2.698e+07
1.92, 0.319, 1.065e-02, 0.385, 5.849e+09, 1.589e+09
1.22, 0.187, 1.664e-03, 0.389, 6.603e+07, 8.050e+06
1.05, 0.261, 3.613e-03, 0.388, 2.637e+08, 5.301e+07
0.86, 0.235, 2.268e-03, 0.389, 8.484e+07, 1.457e+07
1.74, 0.219, 3.529e-03, 0.388, 4.594e+08, 7.098e+07
0.88, 0.349, 6.786e-03, 0.387, 8.294e+08, 2.578e+08
1.89, 0.331, 1.159e-02, 0.385, 6.868e+09, 1.972e+09
1.38, 0.312, 7.482e-03, 0.387, 1.595e+09, 4.192e+08
0.83, 0.297, 4.160e-03, 0.388, 2.822e+08, 6.887e+07
0.98, 0.223, 2.211e-03, 0.389, 9.165e+07, 1.455e+07
1.35, 0.243, 3.727e-03, 0.388, 3.687e+08, 6.659e+07
1.79, 0.202, 2.905e-03, 0.388, 3.229e+08, 4.420e+07
1.87, 0.171, 1.917e-03, 0.389, 1.503e+08, 1.602e+07
1.29, 0.234, 3.228e-03, 0.388, 2.619e+08, 4.469e+07
0.96, 0.328, 6.200e-03, 0.387, 7.385e+08, 2.091e+08
1.14, 0.292, 5.275e-03, 0.387, 6.226e+08, 1.481e+08
1.05, 0.289, 4.766e-03, 0.388, 4.647e+08, 1.088e+08
1.09, 0.228, 2.584e-03, 0.389, 1.396e+08, 2.291e+07
0.85, 0.284, 3.763e-03, 0.388, 2.343e+08, 5.346e+07
1.18, 0.301, 5.907e-03, 0.387, 8.158e+08, 2.031e+08
1.62, 0.244, 4.440e-03, 0.388, 6.635e+08, 1.206e+08
0.83, 0.348, 6.393e-03, 0.387, 6.962e+08, 2.154e+08
1.32, 0.230, 3.145e-03, 0.388, 2.550e+08, 4.241e+07
0.83, 0.288, 3.826e-03, 0.388, 2.374e+08, 5.532e+07
1.19, 0.210, 2.234e-03, 0.389, 1.148e+08, 1.666e+07
0.91, 0.243, 2.615e-03, 0.389, 1.192e+08, 2.152e+07
0.86, 0.220, 1.894e-03, 0.389, 5.920e+07, 9.210e+06
1.12, 0.319, 6.597e-03, 0.387, 9.739e+08, 2.645e+08
1.78, 0.276, 6.746e-03, 0.387, 1.833e+09, 4.006e+08
0.98, 0.335, 6.685e-03, 0.387, 8.821e+08, 2.578e+08
1.32, 0.334, 8.639e-03, 0.386, 2.054e+09, 5.978e+08
1.90, 0.222, 3.964e-03, 0.388, 6.690e+08, 1.055e+08
1.69, 0.254, 5.143e-03, 0.388, 9.546e+08, 1.842e+08
1.39, 0.208, 2.504e-03, 0.389, 1.719e+08, 2.459e+07
1.00, 0.347, 7.484e-03, 0.387, 1.142e+09, 3.518e+08
1.87, 0.334, 1.176e-02, 0.385, 6.933e+09, 2.018e+09
1.25, 0.224, 2.786e-03, 0.388, 1.881e+08, 3.006e+07
1.33, 0.291, 5.999e-03, 0.387, 9.613e+08, 2.275e+08
1.69, 0.245, 4.664e-03, 0.388, 7.795e+08, 1.425e+08
1.56, 0.305, 7.850e-03, 0.386, 2.071e+09, 5.258e+08
0.99, 0.285, 4.354e-03, 0.388, 3.643e+08, 8.357e+07
0.98, 0.280, 4.112e-03, 0.388, 3.208e+08, 7.166e+07
1.55, 0.306, 7.875e-03, 0.386, 2.066e+09, 5.272e+08
0.97, 0.176, 1.146e-03, 0.389, 2.489e+07, 2.770e+06
1.95, 0.176, 2.154e-03, 0.389, 2.022e+08, 2.251e+07
1.53, 0.194, 2.257e-03, 0.389, 1.575e+08, 2.029e+07
1.24, 0.286, 5.376e-03, 0.387, 7.080e+08, 1.632e+08
1.33, 0.266, 4.703e-03, 0.388, 5.818e+08, 1.203e+08
1.43, 0.313, 7.790e-03, 0.387, 1.815e+09, 4.792e+08
1.52, 0.254, 4.677e-03, 0.388, 6.775e+08, 1.308e+08
1.84, 0.247, 5.146e-03, 0.388, 1.092e+09, 2.021e+08
0.94, 0.236, 2.486e-03, 0.389, 1.111e+08, 1.921e+07
0.83, 0.259, 2.866e-03, 0.388, 1.314e+08, 2.612e+07
1.34, 0.278, 5.336e-03, 0.387, 7.610e+08, 1.682e+08
1.19, 0.217, 2.444e-03, 0.389, 1.371e+08, 2.090e+07
1.63, 0.253, 4.926e-03, 0.388, 8.287e+08, 1.590e+08
1.51, 0.294, 6.907e-03, 0.387, 1.510e+09, 3.630e+08
1.13, 0.186, 1.531e-03, 0.389, 5.152e+07, 6.230e+06
1.09, 0.350, 8.267e-03, 0.386, 1.529e+09, 4.774e+08
1.36, 0.211, 2.553e-03, 0.389, 1.741e+08, 2.544e+07
1.97, 0.224, 4.197e-03, 0.388, 8.018e+08, 1.282e+08
1.00, 0.259, 3.386e-03, 0.388, 2.203e+08, 4.377e+07
1.23, 0.235, 3.129e-03, 0.388, 2.331e+08, 4.004e+07
1.90, 0.214, 3.587e-03, 0.388, 5.445e+08, 8.126e+07
0.81, 0.283, 3.569e-03, 0.388, 2.014e+08, 4.570e+07
0.96, 0.341, 6.886e-03, 0.387, 9.220e+08, 2.768e+08
1.84, 0.223, 3.899e-03, 0.388, 6.133e+08, 9.737e+07
1.56, 0.331, 9.778e-03, 0.386, 3.322e+09, 9.537e+08
1.34, 0.256, 4.266e-03, 0.388, 4.810e+08, 9.392e+07
1.19, 0.248, 3.518e-03, 0.388, 2.847e+08, 5.300e+07
1.73, 0.328, 1.046e-02, 0.385, 4.541e+09, 1.286e+09
1.66, 0.243, 4.488e-03, 0.388, 7.019e+08, 1.268e+08
1.11, 0.263, 3.877e-03, 0.388, 3.222e+08, 6.551e+07
1.13, 0.206, 2.023e-03, 0.389, 8.918e+07, 1.257e+07
0.96, 0.238, 2.592e-03, 0.389, 1.234e+08, 2.160e+07
1.63, 0.189, 2.226e-03, 0.389, 1.663e+08, 2.060e+07
1.86, 0.272, 6.745e-03, 0.387, 1.978e+09, 4.230e+08
1.67, 0.174, 1.815e-03, 0.389, 1.148e+08, 1.256e+07
1.09, 0.287, 4.836e-03, 0.388, 4.971e+08, 1.152e+08
1.58, 0.334, 1.013e-02, 0.386, 3.656e+09, 1.064e+09
0.80, 0.287, 3.668e-03, 0.388, 2.106e+08, 4.882e+07
1.40, 0.307, 7.256e-03, 0.387, 1.522e+09, 3.902e+08
1.73, 0.321, 9.872e-03, 0.386, 3.994e+09, 1.095e+09
1.05, 0.239, 2.842e-03, 0.388, 1.624e+08, 2.861e+07
1.78, 0.311, 9.301e-03, 0.386, 3.684e+09, 9.631e+08
1.39, 0.189, 1.927e-03, 0.389, 1.024e+08, 1.269e+07
1.39, 0.338, 9.338e-03, 0.386, 2.580e+09, 7.643e+08
0.94, 0.301, 4.821e-03, 0.388, 4.283e+08, 1.066e+08
1.35, 0.350, 9.991e-03, 0.386, 2.882e+09, 8.995e+08
1.24, 0.200, 2.029e-03, 0.389, 9.938e+07, 1.340e+07
0.91, 0.177, 1.100e-03, 0.389, 2.147e+07, 2.410e+06
1.89, 0.246, 5.214e-03, 0.388, 1.175e+09, 2.162e+08
1.51, 0.174, 1.657e-03, 0.389, 8.426e+07, 9.220e+06
1.87, 0.284, 7.614e-03, 0.387, 2.599e+09, 5.931e+08
0.83, 0.290, 3.899e-03, 0.388, 2.468e+08, 5.811e+07
1.45, 0.334, 9.389e-03, 0.386, 2.754e+09, 8.013e+08
1.95, 0.241, 5.072e-03, 0.388, 1.173e+09, 2.091e+08
1.00, 0.179, 1.234e-03, 0.389, 2.969e+07, 3.390e+06
1.58, 0.260, 5.159e-03, 0.388, 8.731e+08, 1.745e+08
1.75, 0.245, 4.812e-03, 0.388, 8.762e+08, 1.602e+08
1.53, 0.256, 4.805e-03, 0.388, 7.225e+08, 1.411e+08
1.24, 0.336, 8.305e-03, 0.386, 1.761e+09, 5.171e+08
1.72, 0.350, 1.237e-02, 0.385, 6.561e+09, 2.048e+09
1.97, 0.297, 8.995e-03, 0.386, 4.211e+09, 1.028e+09
0.93, 0.285, 4.117e-03, 0.388, 3.061e+08, 7.022e+07
1.07, 0.226, 2.482e-03, 0.389, 1.263e+08, 2.045e+07
1.92, 0.214, 3.621e-03, 0.388, 5.649e+08, 8.431e+07
1.84, 0.259, 5.852e-03, 0.387, 1.432e+09, 2.846e+08
1.26, 0.191, 1.815e-03, 0.389, 8.121e+07, 1.022e+07
1.66, 0.321, 9.517e-03, 0.386, 3.441e+09, 9.433e+08
1.33, 0.345, 9.487e-03, 0.386, 2.533e+09, 7.737e+08
1.86, 0.190, 2.544e-03, 0.389, 2.621e+08, 3.272e+07
1.54, 0.175, 1.713e-03, 0.389, 9.224e+07, 1.018e+07
1.66, 0.192, 2.362e-03, 0.389, 1.918e+08, 2.433e+07
1.23, 0.210, 2.302e-03, 0.389, 1.263e+08, 1.833e+07
0.95, 0.305, 5.045e-03, 0.388, 4.752e+08, 1.207e+08
1.81, 0.273, 6.648e-03, 0.387, 1.828e+09, 3.930e+08
1.88, 0.218, 3.737e-03, 0.388, 5.820e+08, 8.931e+07
1.87, 0.244, 5.051e-03, 0.388, 1.079e+09, 1.961e+08
1.73, 0.235, 4.253e-03, 0.388, 6.672e+08, 1.146e+08
1.91, 0.306, 9.481e-03, 0.386, 4.425e+09, 1.129e+09
1.28, 0.319, 7.429e-03, 0.387, 1.440e+09, 3.912e+08
1.61, 0.230, 3.760e-03, 0.388, 4.685e+08, 7.790e+07
1.54, 0.193, 2.239e-03, 0.389, 1.562e+08, 1.997e+07
1.89, 0.344, 1.284e-02, 0.385, 8.767e+09, 2.667e+09
1.79, 0.270, 6.389e-03, 0.387, 1.648e+09, 3.485e+08
1.98, 0.272, 7.133e-03, 0.387, 2.527e+09, 5.403e+08
0.86, 0.225, 2.014e-03, 0.389, 6.688e+07, 1.076e+07
1.43, 0.326, 8.691e-03, 0.386, 2.291e+09, 6.430e+08
1.92, 0.202, 3.095e-03, 0.388, 4.094e+08, 5.604e+07
1.00, 0.277, 4.066e-03, 0.388, 3.197e+08, 7.027e+07
1.59, 0.337, 1.043e-02, 0.385, 3.937e+09, 1.161e+09
1.27, 0.216, 2.559e-03, 0.389, 1.616e+08, 2.446e+07
1.00, 0.312, 5.616e-03, 0.387, 6.231e+08, 1.637e+08
0.81, 0.202, 1.421e-03, 0.389, 3.156e+07, 4.320e+06
1.85, 0.176, 2.054e-03, 0.389, 1.695e+08, 1.887e+07
1.63, 0.272, 5.994e-03, 0.387, 1.246e+09, 2.665e+08
1.75, 0.288, 7.452e-03, 0.387, 2.206e+09, 5.140e+08
1.97, 0.295, 8.834e-03, 0.386, 4.040e+09, 9.758e+08
1.65, 0.261, 5.419e-03, 0.387, 1.028e+09, 2.066e+08
1.30, 0.255, 4.108e-03, 0.388, 4.300e+08, 8.347e+07
1.50, 0.263, 5.079e-03, 0.388, 7.893e+08, 1.605e+08
1.68, 0.237, 4.239e-03, 0.388, 6.349e+08, 1.104e+08
1.45, 0.313, 7.887e-03, 0.386, 1.896e+09, 5.006e+08
1.64, 0.206, 2.832e-03, 0.388, 2.710e+08, 3.820e+07
1.96, 0.176, 2.164e-03, 0.389, 2.057e+08, 2.290e+07
1.97, 0.226, 4.299e-03, 0.388, 8.434e+08, 1.366e+08
0.83, 0.257, 2.805e-03, 0.388, 1.259e+08, 2.473e+07
1.06, 0.212, 2.066e-03, 0.389, 8.685e+07, 1.278e+07
1.94, 0.188, 2.568e-03, 0.389, 2.853e+08, 3.506e+07
1.62, 0.224, 3.519e-03, 0.388, 4.129e+08, 6.599e+07
1.87, 0.288, 7.906e-03, 0.386, 2.823e+09, 6.578e+08
1.57, 0.276, 6.030e-03, 0.387, 1.197e+09, 2.617e+08
1.91, 0.297, 8.751e-03, 0.386, 3.692e+09, 9.009e+08
1.19, 0.307, 6.278e-03, 0.387, 9.344e+08, 2.396e+08
1.32, 0.229, 3.107e-03, 0.388, 2.490e+08, 4.114e+07
1.68, 0.324, 9.861e-03, 0.386, 3.792e+09, 1.054e+09
1.39, 0.296, 6.534e-03, 0.387, 1.210e+09, 2.939e+08
1.43, 0.298, 6.824e-03, 0.387, 1.373e+09, 3.367e+08
1.82, 0.347, 1.271e-02, 0.385, 7.825e+09, 2.411e+09
1.50, 0.243, 4.098e-03, 0.388, 5.083e+08, 9.179e+07
2.00, 0.331, 1.218e-02, 0.385, 9.057e+09, 2.600e+09
1.51, 0.190, 2.107e-03, 0.389, 1.352e+08, 1.688e+07
1.44, 0.181, 1.768e-03, 0.389, 9.028e+07, 1.048e+07
1.59, 0.349, 1.146e-02, 0.385, 4.838e+09, 1.504e+09
1.44, 0.239, 3.776e-03, 0.388, 4.090e+08, 7.204e+07
1.69, 0.343, 1.154e-02, 0.385, 5.435e+09, 1.646e+09
0.82, 0.249, 2.546e-03, 0.389, 1.023e+08, 1.916e+07
1.80, 0.264, 6.043e-03, 0.387, 1.477e+09, 3.020e+08
1.58, 0.176, 1.781e-03, 0.389, 1.029e+08, 1.145e+07
1.34, 0.190, 1.892e-03, 0.389, 9.459e+07, 1.181e+07
1.92, 0.265, 6.468e-03, 0.387, 1.916e+09, 3.941e+08
1.18, 0.263, 4.096e-03, 0.388, 3.841e+08, 7.810e+07
1.36, 0.194, 2.030e-03, 0.389, 1.105e+08, 1.424e+07
1.25, 0.235, 3.175e-03, 0.388, 2.444e+08, 4.197e+07
1.32, 0.276, 5.163e-03, 0.388, 6.986e+08, 1.527e+08
0.95, 0.350, 7.319e-03, 0.387, 1.040e+09, 3.247e+08
1.48, 0.311, 7.894e-03, 0.386, 1.951e+09, 5.102e+08
0.91, 0.255, 2.983e-03, 0.388, 1.554e+08, 3.017e+07
1.68, 0.319, 9.459e-03, 0.386, 3.461e+09, 9.400e+08
0.85, 0.286, 3.835e-03, 0.388, 2.437e+08, 5.619e+07
1.43, 0.198, 2.246e-03, 0.389, 1.433e+08, 1.904e+07
1.58, 0.174, 1.726e-03, 0.389, 9.669e+07, 1.058e+07
0.87, 0.199, 1.455e-03, 0.389, 3.549e+07, 4.750e+06
1.86, 0.178, 2.129e-03, 0.389, 1.835e+08, 2.078e+07
1.11, 0.331, 7.230e-03, 0.387, 1.171e+09, 3.361e+08
1.00, 0.192, 1.495e-03, 0.389, 4.321e+07, 5.480e+06
1.54, 0.321, 8.904e-03, 0.386, 2.663e+09, 7.302e+08
1.78, 0.172, 1.863e-03, 0.389, 1.320e+08, 1.420e+07
1.84, 0.173, 1.950e-03, 0.389, 1.517e+08, 1.646e+07
1.62, 0.217, 3.227e-03, 0.388, 3.467e+08, 5.283e+07
1.93, 0.257, 5.981e-03, 0.387, 1.635e+09, 3.212e+08
1.91, 0.176, 2.114e-03, 0.389, 1.886e+08, 2.099e+07
1.01, 0.178, 1.226e-03, 0.389, 2.959e+07, 3.350e+06
1.92, 0.210, 3.440e-03, 0.388, 5.083e+08, 7.375e+07
1.13, 0.299, 5.581e-03, 0.387, 6.933e+08, 1.709e+08
1.97, 0.345, 1.341e-02, 0.384, 1.103e+10, 3.369e+09
0.96, 0.188, 1.361e-03, 0.389, 3.442e+07, 4.230e+06
1.49, 0.319, 8.503e-03, 0.386, 2.307e+09, 6.265e+08
1.02, 0.291, 4.732e-03, 0.388, 4.451e+08, 1.053e+08
0.96, 0.249, 2.933e-03, 0.388, 1.582e+08, 2.963e+07
1.76, 0.226, 3.884e-03, 0.388, 5.683e+08, 9.205e+07
1.93, 0.226, 4.221e-03, 0.388, 7.825e+08, 1.267e+08
1.99, 0.201, 3.153e-03, 0.388, 4.519e+08, 6.139e+07
1.40, 0.345, 9.927e-03, 0.386, 2.971e+09, 9.075e+08
1.77, 0.345, 1.221e-02, 0.385, 6.728e+09, 2.055e+09
1.00, 0.298, 4.959e-03, 0.388, 4.811e+08, 1.180e+08
1.44, 0.300, 6.992e-03, 0.387, 1.457e+09, 3.610e+08
1.98, 0.182, 2.394e-03, 0.389, 2.560e+08, 2.997e+07
1.10, 0.228, 2.606e-03, 0.389, 1.433e+08, 2.352e+07
1.21, 0.242, 3.340e-03, 0.388, 2.611e+08, 4.686e+07
1.74, 0.200, 2.756e-03, 0.388, 2.787e+08, 3.758e+07
1.27, 0.211, 2.400e-03, 0.389, 1.423e+08, 2.079e+07
1.10, 0.191, 1.606e-03, 0.389, 5.499e+07, 6.920e+06
0.88, 0.214, 1.793e-03, 0.389, 5.427e+07, 8.100e+06
1.64, 0.237, 4.148e-03, 0.388, 5.870e+08, 1.021e+08
1.72, 0.196, 2.580e-03, 0.389, 2.403e+08, 3.144e+07
1.39, 0.176, 1.586e-03, 0.389, 6.989e+07, 7.780e+06
0.84, 0.224, 1.948e-03, 0.389, 6.119e+07, 9.780e+06
1.60, 0.242, 4.294e-03, 0.388, 6.089e+08, 1.093e+08
1.27, 0.322, 7.566e-03, 0.387, 1.484e+09, 4.087e+08
1.38, 0.190, 1.943e-03, 0.389, 1.032e+08, 1.288e+07
1.90, 0.319, 1.055e-02, 0.385, 5.586e+09, 1.517e+09
1.11, 0.203, 1.913e-03, 0.389, 7.833e+07, 1.080e+07
1.83, 0.330, 1.117e-02, 0.385, 5.871e+09, 1.678e+09
0.98, 0.206, 1.780e-03, 0.389, 5.959e+07, 8.400e+06
1.68, 0.260, 5.450e-03, 0.387, 1.068e+09, 2.134e+08
1.81, 0.233, 4.328e-03, 0.388, 7.412e+08, 1.257e+08
1.17, 0.210, 2.200e-03, 0.389, 1.093e+08, 1.586e+07
0.88, 0.239, 2.425e-03, 0.389, 9.918e+07, 1.747e+07
0.88, 0.222, 1.982e-03, 0.389, 6.627e+07, 1.045e+07
1.94, 0.282, 7.720e-03, 0.387, 2.883e+09, 6.509e+08
1.63, 0.305, 8.163e-03, 0.386, 2.399e+09, 6.092e+08
1.91, 0.305, 9.398e-03, 0.386, 4.337e+09, 1.101e+09
1.65, 0.234, 4.029e-03, 0.388, 5.577e+08, 9.517e+07
1.25, 0.200, 2.044e-03, 0.389, 1.017e+08, 1.371e+07
1.87, 0.260, 6.000e-03, 0.387, 1.553e+09, 3.105e+08
0.82, 0.212, 1.641e-03, 0.389, 4.247e+07, 6.250e+06
0.82, 0.192, 1.250e-03, 0.389, 2.484e+07, 3.150e+06
1.08, 0.287, 4.796e-03, 0.388, 4.842e+08, 1.122e+08
1.28, 0.184, 1.662e-03, 0.389, 6.959e+07, 8.280e+06
1.95, 0.199, 3.013e-03, 0.388, 3.977e+08, 5.323e+07
1.73, 0.301, 8.307e-03, 0.386, 2.737e+09, 6.813e+08
1.20, 0.196, 1.864e-03, 0.389, 8.103e+07, 1.060e+07
1.27, 0.212, 2.432e-03, 0.389, 1.460e+08, 2.149e+07
1.37, 0.197, 2.131e-03, 0.389, 1.227e+08, 1.618e+07
1.98, 0.273, 7.204e-03, 0.387, 2.583e+09, 5.553e+08
1.91, 0.209, 3.380e-03, 0.388, 4.860e+08, 7.000e+07
1.32, 0.254, 4.120e-03, 0.388, 4.403e+08, 8.497e+07
1.34, 0.281, 5.494e-03, 0.387, 8.081e+08, 1.815e+08
1.91, 0.229, 4.334e-03, 0.388, 8.121e+08, 1.342e+08
0.99, 0.171, 1.079e-03, 0.389, 2.261e+07, 2.410e+06
1.33, 0.239, 3.515e-03, 0.388, 3.220e+08, 5.671e+07
1.38, 0.198, 2.175e-03, 0.389, 1.289e+08, 1.712e+07
1.63, 0.298, 7.669e-03, 0.387, 2.098e+09, 5.146e+08
1.65, 0.270, 5.940e-03, 0.387, 1.245e+09, 2.633e+08
1.93, 0.171, 1.973e-03, 0.389, 1.669e+08, 1.779e+07
1.18, 0.349, 8.801e-03, 0.386, 1.892e+09, 5.880e+08
1.97, 0.303, 9.491e-03, 0.386, 4.765e+09, 1.198e+09
0.87, 0.203, 1.536e-03, 0.389, 3.953e+07, 5.450e+06
1.54, 0.297, 7.225e-03, 0.387, 1.705e+09, 4.161e+08
1.36, 0.215, 2.687e-03, 0.388, 1.928e+08, 2.898e+07
1.84, 0.209, 3.268e-03, 0.388, 4.274e+08, 6.157e+07
1.79, 0.341, 1.195e-02, 0.385, 6.556e+09, 1.968e+09
1.64, 0.188, 2.206e-03, 0.389, 1.648e+08, 2.025e+07
1.14, 0.267, 4.137e-03, 0.388, 3.781e+08, 7.863e+07
2.00, 0.256, 6.110e-03, 0.387, 1.837e+09, 3.588e+08
1.01, 0.312, 5.666e-03, 0.387, 6.407e+08, 1.683e+08
1.31, 0.216, 2.631e-03, 0.389, 1.770e+08, 2.679e+07
1.70, 0.269, 6.040e-03, 0.387, 1.348e+09, 2.834e+08
1.04, 0.318, 6.123e-03, 0.387, 7.748e+08, 2.095e+08
0.93, 0.347, 7.017e-03, 0.387, 9.335e+08, 2.877e+08
0.97, 0.205, 1.740e-03, 0.389, 5.639e+07, 7.890e+06
1.82, 0.218, 3.629e-03, 0.388, 5.206e+08, 7.988e+07
0.94, 0.171, 1.029e-03, 0.389, 1.951e+07, 2.080e+06
1.34, 0.270, 4.930e-03, 0.388, 6.465e+08, 1.367e+08
2.00, 0.311, 1.031e-02, 0.386, 6.025e+09, 1.575e+09
1.41, 0.198, 2.217e-03, 0.389, 1.374e+08, 1.825e+07
1.09, 0.263, 3.814e-03, 0.388, 3.059e+08, 6.219e+07
1.46, 0.267, 5.165e-03, 0.388, 7.893e+08, 1.642e+08
0.84, 0.343, 6.213e-03, 0.387, 6.615e+08, 2.003e+08
1.70, 0.342, 1.151e-02, 0.385, 5.459e+09, 1.646e+09
1.88, 0.176, 2.084e-03, 0.389, 1.789e+08, 1.991e+07
1.04, 0.286, 4.593e-03, 0.388, 4.267e+08, 9.839e+07
0.88, 0.307, 4.796e-03, 0.388, 3.992e+08, 1.024e+08
0.98, 0.218, 2.078e-03, 0.389, 8.101e+07, 1.243e+07
1.19, 0.329, 7.566e-03, 0.387, 1.383e+09, 3.936e+08
0.97, 0.245, 2.832e-03, 0.388, 1.489e+08, 2.723e+07
1.30, 0.231, 3.139e-03, 0.388, 2.496e+08, 4.178e+07
