#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
0.97, 0.267, 3.581e-03, 0.388, 3.433e+07, 7.140e+06
1.00, 0.306, 5.328e-03, 0.387, 8.002e+07, 2.042e+07
0.94, 0.201, 1.607e-03, 0.389, 6.698e+06, 9.100e+05
0.88, 0.283, 3.845e-03, 0.388, 3.622e+07, 8.220e+06
1.26, 0.311, 6.841e-03, 0.387, 1.705e+08, 4.457e+07
1.11, 0.300, 5.543e-03, 0.387, 9.616e+07, 2.382e+07
1.16, 0.345, 8.405e-03, 0.386, 2.413e+08, 7.373e+07
1.90, 0.216, 3.680e-03, 0.388, 8.220e+07, 1.244e+07
0.92, 0.280, 3.887e-03, 0.388, 3.859e+07, 8.620e+06
1.71, 0.211, 3.139e-03, 0.388, 5.065e+07, 7.400e+06
1.71, 0.222, 3.605e-03, 0.388, 6.703e+07, 1.057e+07
0.83, 0.277, 3.443e-03, 0.388, 2.739e+07, 6.020e+06
1.18, 0.333, 7.759e-03, 0.387, 2.072e+08, 6.002e+07
1.81, 0.328, 1.088e-02, 0.385, 7.751e+08, 2.195e+08
1.60, 0.299, 7.611e-03, 0.387, 2.879e+08, 7.097e+07
1.88, 0.204, 3.120e-03, 0.388, 5.767e+07, 8.010e+06
0.92, 0.217, 1.940e-03, 0.389, 9.515e+06, 1.450e+06
1.93, 0.190, 2.632e-03, 0.389, 4.261e+07, 5.320e+06
1.51, 0.315, 8.318e-03, 0.386, 3.209e+08, 8.553e+07
1.76, 0.302, 8.511e-03, 0.386, 4.255e+08, 1.065e+08
1.36, 0.312, 7.386e-03, 0.387, 2.186e+08, 5.742e+07
1.41, 0.223, 3.068e-03, 0.388, 3.760e+07, 5.970e+06
1.86, 0.215, 3.565e-03, 0.388, 7.439e+07, 1.118e+07
1.97, 0.292, 8.595e-03, 0.386, 5.437e+08, 1.293e+08
1.80, 0.205, 3.040e-03, 0.388, 5.117e+07, 7.160e+06
1.65, 0.192, 2.349e-03, 0.389, 2.697e+07, 3.420e+06
0.86, 0.313, 4.952e-03, 0.388, 5.993e+07, 1.582e+07
1.34, 0.313, 7.352e-03, 0.387, 2.127e+08, 5.615e+07
1.80, 0.277, 6.881e-03, 0.387, 2.792e+08, 6.136e+07
1.91, 0.250, 5.499e-03, 0.387, 1.920e+08, 3.618e+07
1.91, 0.331, 1.169e-02, 0.385, 1.032e+09, 2.963e+08
1.12, 0.248, 3.332e-03, 0.388, 3.427e+07, 6.380e+06
1.17, 0.274, 4.544e-03, 0.388, 6.743e+07, 1.458e+07
2.00, 0.233, 4.735e-03, 0.388, 1.523e+08, 2.582e+07
1.34, 0.261, 4.497e-03, 0.388, 7.671e+07, 1.542e+07
1.97, 0.273, 7.171e-03, 0.387, 3.624e+08, 7.793e+07
1.78, 0.234, 4.314e-03, 0.388, 1.028e+08, 1.754e+07
1.84, 0.299, 8.620e-03, 0.386, 4.744e+08, 1.169e+08
1.15, 0.306, 6.036e-03, 0.387, 1.190e+08, 3.037e+07
1.39, 0.340, 9.487e-03, 0.386, 3.824e+08, 1.143e+08
0.89, 0.313, 5.106e-03, 0.388, 6.584e+07, 1.738e+07
1.02, 0.276, 4.099e-03, 0.388, 4.749e+07, 1.038e+07
1.80, 0.226, 3.964e-03, 0.388, 8.786e+07, 1.423e+07
1.60, 0.316, 8.831e-03, 0.386, 3.960e+08, 1.061e+08
1.96, 0.261, 6.323e-03, 0.387, 2.722e+08, 5.471e+07
1.33, 0.192, 1.934e-03, 0.389, 1.403e+07, 1.780e+06
1.99, 0.204, 3.283e-03, 0.388, 7.034e+07, 9.770e+06
0.85, 0.313, 4.902e-03, 0.388, 5.807e+07, 1.533e+07
1.67, 0.227, 3.750e-03, 0.388, 7.023e+07, 1.145e+07
0.95, 0.346, 7.096e-03, 0.387, 1.395e+08, 4.280e+07
1.64, 0.324, 9.653e-03, 0.386, 4.988e+08, 1.387e+08
1.24, 0.250, 3.731e-03, 0.388, 4.808e+07, 9.060e+06
1.88, 0.254, 5.659e-03, 0.387, 1.984e+08, 3.829e+07
1.53, 0.350, 1.116e-02, 0.385, 6.178e+08, 1.928e+08
1.06, 0.333, 7.053e-03, 0.387, 1.522e+08, 4.410e+07
0.83, 0.183, 1.114e-03, 0.390, 2.881e+06, 3.400e+05
1.86, 0.293, 8.242e-03, 0.386, 4.387e+08, 1.049e+08
1.38, 0.265, 4.811e-03, 0.388, 9.122e+07, 1.876e+07
1.74, 0.202, 2.831e-03, 0.388, 4.216e+07, 5.770e+06
1.04, 0.261, 3.583e-03, 0.388, 3.681e+07, 7.400e+06
1.09, 0.316, 6.277e-03, 0.387, 1.224e+08, 3.277e+07
1.17, 0.255, 3.737e-03, 0.388, 4.528e+07, 8.790e+06
1.81, 0.199, 2.817e-03, 0.388, 4.424e+07, 5.920e+06
1.36, 0.223, 2.970e-03, 0.388, 3.376e+07, 5.360e+06
1.19, 0.193, 1.777e-03, 0.389, 1.048e+07, 1.340e+06
1.81, 0.240, 4.690e-03, 0.388, 1.255e+08, 2.224e+07
1.56, 0.196, 2.364e-03, 0.389, 2.538e+07, 3.320e+06
1.86, 0.326, 1.097e-02, 0.385, 8.353e+08, 2.344e+08
0.90, 0.273, 3.557e-03, 0.388, 3.153e+07, 6.780e+06
1.26, 0.230, 3.016e-03, 0.388, 3.187e+07, 5.300e+06
1.44, 0.335, 9.407e-03, 0.386, 3.926e+08, 1.148e+08
1.38, 0.327, 8.490e-03, 0.386, 2.989e+08, 8.425e+07
1.97, 0.309, 1.000e-02, 0.386, 7.715e+08, 1.998e+08
1.37, 0.304, 6.931e-03, 0.387, 1.929e+08, 4.874e+07
1.95, 0.323, 1.116e-02, 0.385, 9.732e+08, 2.693e+08
1.00, 0.250, 3.077e-03, 0.388, 2.600e+07, 4.900e+06
1.02, 0.205, 1.824e-03, 0.389, 9.362e+06, 1.310e+06
1.06, 0.305, 5.563e-03, 0.387, 9.258e+07, 2.351e+07
1.03, 0.337, 7.101e-03, 0.387, 1.503e+08, 4.432e+07
1.81, 0.317, 9.936e-03, 0.386, 6.308e+08, 1.697e+08
0.91, 0.327, 5.863e-03, 0.387, 8.971e+07, 2.529e+07
0.84, 0.213, 1.699e-03, 0.389, 6.680e+06, 9.900e+05
1.29, 0.225, 2.903e-03, 0.388, 3.033e+07, 4.880e+06
1.56, 0.321, 9.007e-03, 0.386, 3.983e+08, 1.092e+08
1.76, 0.276, 6.678e-03, 0.387, 2.523e+08, 5.514e+07
2.00, 0.299, 9.283e-03, 0.386, 6.732e+08, 1.659e+08
1.99, 0.248, 5.582e-03, 0.387, 2.143e+08, 3.990e+07
1.46, 0.211, 2.724e-03, 0.389, 3.093e+07, 4.520e+06
1.30, 0.320, 7.596e-03, 0.387, 2.200e+08, 6.005e+07
0.82, 0.337, 5.799e-03, 0.387, 8.026e+07, 2.367e+07
1.11, 0.252, 3.453e-03, 0.388, 3.650e+07, 6.960e+06
1.87, 0.265, 6.317e-03, 0.387, 2.485e+08, 5.110e+07
1.09, 0.255, 3.508e-03, 0.388, 3.699e+07, 7.180e+06
1.44, 0.334, 9.332e-03, 0.386, 3.859e+08, 1.123e+08
1.37, 0.262, 4.635e-03, 0.388, 8.379e+07, 1.694e+07
1.58, 0.264, 5.377e-03, 0.387, 1.363e+08, 2.787e+07
1.66, 0.200, 2.641e-03, 0.389, 3.434e+07, 4.630e+06
1.46, 0.311, 7.800e-03, 0.387, 2.677e+08, 7.000e+07
0.93, 0.241, 2.610e-03, 0.389, 1.738e+07, 3.100e+06
1.63, 0.307, 8.308e-03, 0.386, 3.569e+08, 9.153e+07
1.31, 0.195, 1.993e-03, 0.389, 1.464e+07, 1.900e+06
1.08, 0.212, 2.101e-03, 0.389, 1.312e+07, 1.930e+06
1.91, 0.177, 2.148e-03, 0.389, 2.788e+07, 3.130e+06
1.95, 0.343, 1.309e-02, 0.384, 1.438e+09, 4.355e+08
1.37, 0.249, 4.037e-03, 0.388, 6.321e+07, 1.184e+07
0.82, 0.303, 4.347e-03, 0.388, 4.383e+07, 1.102e+07
1.24, 0.183, 1.596e-03, 0.389, 8.897e+06, 1.050e+06
1.92, 0.309, 9.777e-03, 0.386, 6.881e+08, 1.782e+08
0.82, 0.297, 4.116e-03, 0.388, 3.914e+07, 9.550e+06
1.32, 0.219, 2.751e-03, 0.388, 2.796e+07, 4.320e+06
1.17, 0.247, 3.427e-03, 0.388, 3.799e+07, 7.030e+06
1.18, 0.272, 4.489e-03, 0.388, 6.635e+07, 1.419e+07
1.90, 0.238, 4.790e-03, 0.388, 1.421e+08, 2.488e+07
1.51, 0.316, 8.389e-03, 0.386, 3.268e+08, 8.752e+07
1.09, 0.220, 2.347e-03, 0.389, 1.652e+07, 2.570e+06
1.43, 0.230, 3.381e-03, 0.388, 4.649e+07, 7.730e+06
1.80, 0.303, 8.760e-03, 0.386, 4.718e+08, 1.186e+08
1.20, 0.304, 6.159e-03, 0.387, 1.298e+08, 3.280e+07
0.91, 0.214, 1.851e-03, 0.389, 8.577e+06, 1.280e+06
1.48, 0.289, 6.478e-03, 0.387, 1.842e+08, 4.315e+07
1.84, 0.215, 3.530e-03, 0.388, 7.166e+07, 1.077e+07
1.36, 0.344, 9.601e-03, 0.386, 3.822e+08, 1.163e+08
1.50, 0.207, 2.648e-03, 0.389, 3.022e+07, 4.290e+06
1.92, 0.318, 1.056e-02, 0.385, 8.218e+08, 2.222e+08
1.31, 0.327, 8.107e-03, 0.386, 2.548e+08, 7.182e+07
1.77, 0.328, 1.067e-02, 0.385, 7.097e+08, 2.010e+08
0.95, 0.299, 4.781e-03, 0.388, 6.090e+07, 1.501e+07
1.33, 0.277, 5.249e-03, 0.387, 1.045e+08, 2.296e+07
1.30, 0.198, 2.062e-03, 0.389, 1.551e+07, 2.060e+06
0.89, 0.319, 5.375e-03, 0.387, 7.330e+07, 1.991e+07
1.08, 0.280, 4.485e-03, 0.388, 6.044e+07, 1.350e+07
1.42, 0.305, 7.220e-03, 0.387, 2.195e+08, 5.575e+07
1.75, 0.327, 1.048e-02, 0.385, 6.671e+08, 1.880e+08
1.67, 0.304, 8.268e-03, 0.386, 3.666e+08, 9.264e+07
1.31, 0.287, 5.700e-03, 0.387, 1.217e+08, 2.822e+07
1.07, 0.300, 5.364e-03, 0.387, 8.663e+07, 2.146e+07
0.98, 0.254, 3.154e-03, 0.388, 2.679e+07, 5.170e+06
1.06, 0.193, 1.599e-03, 0.389, 7.510e+06, 9.600e+05
1.39, 0.215, 2.743e-03, 0.389, 2.954e+07, 4.440e+06
1.60, 0.306, 8.100e-03, 0.386, 3.289e+08, 8.393e+07
1.36, 0.243, 3.753e-03, 0.388, 5.405e+07, 9.760e+06
1.57, 0.204, 2.651e-03, 0.389, 3.211e+07, 4.460e+06
0.97, 0.185, 1.315e-03, 0.389, 4.668e+06, 5.600e+05
1.18, 0.233, 2.947e-03, 0.388, 2.831e+07, 4.800e+06
1.30, 0.338, 8.800e-03, 0.386, 3.008e+08, 8.912e+07
1.83, 0.282, 7.328e-03, 0.387, 3.292e+08, 7.432e+07
1.02, 0.326, 6.436e-03, 0.387, 1.210e+08, 3.396e+07
1.98, 0.262, 6.447e-03, 0.387, 2.899e+08, 5.860e+07
0.85, 0.295, 4.173e-03, 0.388, 4.157e+07, 1.004e+07
1.64, 0.276, 6.270e-03, 0.387, 1.980e+08, 4.328e+07
1.18, 0.287, 5.192e-03, 0.388, 8.948e+07, 2.074e+07
1.57, 0.347, 1.116e-02, 0.385, 6.412e+08, 1.976e+08
0.93, 0.212, 1.838e-03, 0.389, 8.630e+06, 1.270e+06
1.67, 0.328, 1.014e-02, 0.386, 5.716e+08, 1.619e+08
0.92, 0.319, 5.536e-03, 0.387, 8.030e+07, 2.181e+07
0.88, 0.184, 1.186e-03, 0.389, 3.446e+06, 4.100e+05
0.85, 0.177, 1.040e-03, 0.390, 2.583e+06, 2.900e+05
1.24, 0.223, 2.733e-03, 0.388, 2.570e+07, 4.080e+06
1.49, 0.283, 6.157e-03, 0.387, 1.671e+08, 3.793e+07
1.64, 0.173, 1.759e-03, 0.389, 1.512e+07, 1.640e+06
1.80, 0.185, 2.298e-03, 0.389, 2.918e+07, 3.500e+06
1.85, 0.242, 4.893e-03, 0.388, 1.420e+08, 2.549e+07
1.05, 0.221, 2.296e-03, 0.389, 1.520e+07, 2.380e+06
2.00, 0.223, 4.203e-03, 0.388, 1.185e+08, 1.881e+07
1.28, 0.175, 1.454e-03, 0.389, 7.702e+06, 8.500e+05
1.54, 0.179, 1.825e-03, 0.389, 1.498e+07, 1.710e+06
1.88, 0.235, 4.584e-03, 0.388, 1.273e+08, 2.186e+07
1.36, 0.317, 7.709e-03, 0.387, 2.392e+08, 6.437e+07
1.52, 0.269, 5.464e-03, 0.387, 1.338e+08, 2.814e+07
1.29, 0.288, 5.676e-03, 0.387, 1.186e+08, 2.763e+07
0.85, 0.323, 5.337e-03, 0.387, 6.941e+07, 1.921e+07
1.40, 0.203, 2.361e-03, 0.389, 2.212e+07, 3.050e+06
0.88, 0.261, 3.084e-03, 0.388, 2.308e+07, 4.640e+06
1.52, 0.283, 6.268e-03, 0.387, 1.781e+08, 4.042e+07
1.85, 0.183, 2.286e-03, 0.389, 3.008e+07, 3.550e+06
1.35, 0.285, 5.746e-03, 0.387, 1.282e+08, 2.940e+07
1.50, 0.248, 4.331e-03, 0.388, 8.153e+07, 1.518e+07
1.69, 0.298, 7.920e-03, 0.386, 3.405e+08, 8.350e+07
1.40, 0.170, 1.453e-03, 0.389, 8.517e+06, 9.000e+05
1.68, 0.177, 1.914e-03, 0.389, 1.844e+07, 2.070e+06
1.50, 0.219, 3.088e-03, 0.388, 4.110e+07, 6.350e+06
1.16, 0.209, 2.157e-03, 0.389, 1.493e+07, 2.150e+06
0.90, 0.350, 6.976e-03, 0.387, 1.285e+08, 4.010e+07
1.75, 0.192, 2.478e-03, 0.389, 3.256e+07, 4.130e+06
1.58, 0.240, 4.151e-03, 0.388, 8.006e+07, 1.419e+07
1.40, 0.311, 7.514e-03, 0.387, 2.347e+08, 6.136e+07
1.48, 0.174, 1.630e-03, 0.389, 1.142e+07, 1.250e+06
1.34, 0.252, 4.088e-03, 0.388, 6.319e+07, 1.205e+07
1.85, 0.298, 8.584e-03, 0.386, 4.750e+08, 1.165e+08
1.59, 0.253, 4.818e-03, 0.388, 1.096e+08, 2.102e+07
1.30, 0.241, 3.523e-03, 0.388, 4.513e+07, 8.050e+06
1.46, 0.264, 5.009e-03, 0.388, 1.062e+08, 2.171e+07
1.93, 0.342, 1.287e-02, 0.385, 1.338e+09, 4.035e+08
1.65, 0.202, 2.699e-03, 0.389, 3.558e+07, 4.870e+06
0.86, 0.189, 1.258e-03, 0.390, 3.794e+06, 4.700e+05
1.91, 0.182, 2.318e-03, 0.389, 3.246e+07, 3.800e+06
1.89, 0.208, 3.305e-03, 0.388, 6.538e+07, 9.350e+06
0.96, 0.294, 4.609e-03, 0.388, 5.701e+07, 1.370e+07
1.67, 0.213, 3.154e-03, 0.388, 4.946e+07, 7.330e+06
1.30, 0.284, 5.503e-03, 0.387, 1.122e+08, 2.560e+07
1.14, 0.278, 4.617e-03, 0.388, 6.779e+07, 1.498e+07
1.37, 0.303, 6.870e-03, 0.387, 1.893e+08, 4.760e+07
1.32, 0.279, 5.316e-03, 0.387, 1.063e+08, 2.362e+07
1.46, 0.272, 5.432e-03, 0.387, 1.255e+08, 2.684e+07
1.79, 0.344, 1.224e-02, 0.385, 9.911e+08, 3.014e+08
0.96, 0.263, 3.406e-03, 0.388, 3.069e+07, 6.240e+06
1.94, 0.332, 1.195e-02, 0.385, 1.132e+09, 3.265e+08
1.49, 0.196, 2.267e-03, 0.389, 2.202e+07, 2.880e+06
1.02, 0.170, 1.090e-03, 0.389, 3.407e+06, 3.600e+05
1.36, 0.198, 2.147e-03, 0.389, 1.769e+07, 2.350e+06
1.35, 0.183, 1.720e-03, 0.389, 1.135e+07, 1.340e+06
1.14, 0.330, 7.343e-03, 0.387, 1.780e+08, 5.088e+07
0.80, 0.259, 2.775e-03, 0.389, 1.706e+07, 3.390e+06
0.86, 0.295, 4.216e-03, 0.388, 4.289e+07, 1.036e+07
1.18, 0.241, 3.230e-03, 0.388, 3.403e+07, 6.070e+06
1.55, 0.263, 5.231e-03, 0.387, 1.255e+08, 2.551e+07
1.06, 0.284, 4.585e-03, 0.388, 6.206e+07, 1.416e+07
1.18, 0.173, 1.309e-03, 0.389, 5.715e+06, 6.200e+05
1.78, 0.265, 6.044e-03, 0.387, 2.079e+08, 4.275e+07
1.57, 0.295, 7.218e-03, 0.387, 2.504e+08, 6.048e+07
1.32, 0.246, 3.778e-03, 0.388, 5.290e+07, 9.730e+06
1.52, 0.189, 2.090e-03, 0.389, 1.921e+07, 2.380e+06
1.73, 0.185, 2.217e-03, 0.389, 2.568e+07, 3.080e+06
1.82, 0.258, 5.735e-03, 0.387, 1.930e+08, 3.812e+07
1.74, 0.232, 4.129e-03, 0.388, 9.070e+07, 1.528e+07
0.84, 0.305, 4.521e-03, 0.388, 4.856e+07, 1.233e+07
1.72, 0.209, 3.076e-03, 0.388, 4.901e+07, 7.060e+06
1.67, 0.204, 2.803e-03, 0.388, 3.902e+07, 5.420e+06
2.00, 0.260, 6.372e-03, 0.387, 2.885e+08, 5.766e+07
0.96, 0.236, 2.534e-03, 0.389, 1.689e+07, 2.920e+06
1.04, 0.321, 6.281e-03, 0.387, 1.171e+08, 3.210e+07
1.41, 0.303, 7.049e-03, 0.387, 2.069e+08, 5.202e+07
0.93, 0.243, 2.668e-03, 0.389, 1.816e+07, 3.280e+06
1.25, 0.198, 1.991e-03, 0.389, 1.385e+07, 1.840e+06
0.88, 0.299, 4.465e-03, 0.388, 4.929e+07, 1.215e+07
1.51, 0.270, 5.487e-03, 0.387, 1.338e+08, 2.830e+07
1.32, 0.345, 9.424e-03, 0.386, 3.545e+08, 1.083e+08
1.24, 0.301, 6.174e-03, 0.387, 1.352e+08, 3.365e+07
0.97, 0.321, 5.903e-03, 0.387, 9.632e+07, 2.641e+07
1.60, 0.319, 9.058e-03, 0.386, 4.184e+08, 1.136e+08
1.97, 0.325, 1.145e-02, 0.385, 1.064e+09, 2.971e+08
1.64, 0.250, 4.796e-03, 0.388, 1.133e+08, 2.135e+07
1.35, 0.327, 8.326e-03, 0.386, 2.792e+08, 7.872e+07
1.95, 0.235, 4.737e-03, 0.388, 1.454e+08, 2.497e+07
1.77, 0.202, 2.876e-03, 0.388, 4.464e+07, 6.110e+06
1.28, 0.187, 1.740e-03, 0.389, 1.091e+07, 1.330e+06
1.80, 0.180, 2.131e-03, 0.389, 2.510e+07, 2.890e+06
1.84, 0.171, 1.890e-03, 0.389, 2.045e+07, 2.180e+06
0.94, 0.196, 1.496e-03, 0.389, 5.810e+06, 7.600e+05
1.92, 0.209, 3.396e-03, 0.388, 7.095e+07, 1.022e+07
1.79, 0.259, 5.709e-03, 0.387, 1.860e+08, 3.696e+07
1.47, 0.294, 6.744e-03, 0.387, 1.987e+08, 4.775e+07
1.78, 0.180, 2.110e-03, 0.389, 2.423e+07, 2.790e+06
1.23, 0.250, 3.705e-03, 0.388, 4.696e+07, 8.850e+06
1.15, 0.194, 1.748e-03, 0.389, 9.781e+06, 1.260e+06
0.99, 0.337, 6.855e-03, 0.387, 1.345e+08, 3.967e+07
1.36, 0.213, 2.622e-03, 0.389, 2.632e+07, 3.900e+06
1.12, 0.188, 1.566e-03, 0.389, 7.649e+06, 9.400e+05
1.87, 0.240, 4.830e-03, 0.388, 1.408e+08, 2.495e+07
1.11, 0.193, 1.670e-03, 0.389, 8.606e+06, 1.100e+06
1.31, 0.250, 3.920e-03, 0.388, 5.652e+07, 1.065e+07
1.34, 0.299, 6.498e-03, 0.387, 1.642e+08, 4.046e+07
1.22, 0.242, 3.366e-03, 0.388, 3.833e+07, 6.880e+06
1.61, 0.346, 1.132e-02, 0.385, 6.881e+08, 2.111e+08
0.86, 0.302, 4.494e-03, 0.388, 4.896e+07, 1.225e+07
0.95, 0.231, 2.370e-03, 0.389, 1.464e+07, 2.450e+06
1.51, 0.311, 8.037e-03, 0.386, 2.982e+08, 7.798e+07
1.07, 0.239, 2.892e-03, 0.388, 2.458e+07, 4.330e+06
1.77, 0.254, 5.361e-03, 0.387, 1.601e+08, 3.089e+07
1.52, 0.245, 4.240e-03, 0.388, 7.942e+07, 1.452e+07
1.13, 0.239, 3.038e-03, 0.388, 2.873e+07, 5.060e+06
1.89, 0.336, 1.206e-02, 0.385, 1.081e+09, 3.175e+08
1.82, 0.248, 5.152e-03, 0.388, 1.540e+08, 2.868e+07
1.94, 0.322, 1.102e-02, 0.385, 9.315e+08, 2.566e+08
1.54, 0.222, 3.282e-03, 0.388, 4.807e+07, 7.580e+06
1.20, 0.279, 4.882e-03, 0.388, 8.026e+07, 1.783e+07
1.02, 0.175, 1.181e-03, 0.389, 3.987e+06, 4.400e+05
0.81, 0.260, 2.834e-03, 0.388, 1.801e+07, 3.600e+06
1.25, 0.253, 3.882e-03, 0.388, 5.254e+07, 1.008e+07
1.35, 0.235, 3.403e-03, 0.388, 4.396e+07, 7.550e+06
1.34, 0.286, 5.762e-03, 0.387, 1.278e+08, 2.947e+07
0.98, 0.239, 2.672e-03, 0.389, 1.919e+07, 3.380e+06
1.16, 0.309, 6.245e-03, 0.387, 1.289e+08, 3.339e+07
1.96, 0.226, 4.280e-03, 0.388, 1.186e+08, 1.921e+07
1.30, 0.225, 2.923e-03, 0.388, 3.101e+07, 4.990e+06
1.14, 0.321, 6.816e-03, 0.387, 1.521e+08, 4.171e+07
1.54, 0.266, 5.363e-03, 0.387, 1.310e+08, 2.709e+07
1.53, 0.349, 1.107e-02, 0.385, 6.075e+08, 1.888e+08
1.80, 0.233, 4.307e-03, 0.388, 1.042e+08, 1.767e+07
1.54, 0.205, 2.641e-03, 0.389, 3.109e+07, 4.350e+06
1.49, 0.343, 1.033e-02, 0.386, 5.027e+08, 1.522e+08
1.70, 0.302, 8.252e-03, 0.386, 3.756e+08, 9.397e+07
1.16, 0.194, 1.761e-03, 0.389, 1.001e+07, 1.290e+06
1.06, 0.282, 4.498e-03, 0.388, 5.967e+07, 1.347e+07
1.07, 0.254, 3.412e-03, 0.388, 3.430e+07, 6.620e+06
0.92, 0.328, 5.970e-03, 0.387, 9.407e+07, 2.664e+07
1.63, 0.233, 3.939e-03, 0.388, 7.502e+07, 1.272e+07
2.00, 0.182, 2.416e-03, 0.389, 3.802e+07, 4.450e+06
1.55, 0.262, 5.177e-03, 0.388, 1.228e+08, 2.483e+07
1.41, 0.233, 3.458e-03, 0.388, 4.783e+07, 8.110e+06
0.85, 0.327, 5.518e-03, 0.387, 7.446e+07, 2.099e+07
1.53, 0.183, 1.927e-03, 0.389, 1.652e+07, 1.950e+06
1.91, 0.238, 4.813e-03, 0.388, 1.449e+08, 2.536e+07
1.79, 0.221, 3.711e-03, 0.388, 7.611e+07, 1.192e+07
1.15, 0.274, 4.474e-03, 0.388, 6.415e+07, 1.387e+07
0.86, 0.251, 2.716e-03, 0.388, 1.746e+07, 3.310e+06
1.82, 0.264, 6.103e-03, 0.387, 2.202e+08, 4.503e+07
1.48, 0.335, 9.638e-03, 0.386, 4.288e+08, 1.253e+08
1.81, 0.289, 7.752e-03, 0.387, 3.647e+08, 8.542e+07
0.91, 0.184, 1.222e-03, 0.389, 3.782e+06, 4.500e+05
1.13, 0.228, 2.670e-03, 0.389, 2.218e+07, 3.640e+06
1.46, 0.263, 4.958e-03, 0.388, 1.040e+08, 2.114e+07
0.82, 0.194, 1.292e-03, 0.390, 3.804e+06, 4.900e+05
1.67, 0.282, 6.753e-03, 0.387, 2.379e+08, 5.370e+07
0.93, 0.185, 1.269e-03, 0.390, 4.168e+06, 5.000e+05
1.17, 0.256, 3.778e-03, 0.388, 4.630e+07, 9.040e+06
1.78, 0.210, 3.214e-03, 0.388, 5.631e+07, 8.170e+06
1.36, 0.325, 8.244e-03, 0.386, 2.758e+08, 7.704e+07
1.06, 0.244, 3.034e-03, 0.388, 2.680e+07, 4.870e+06
1.54, 0.173, 1.661e-03, 0.389, 1.244e+07, 1.350e+06
1.95, 0.269, 6.829e-03, 0.387, 3.186e+08, 6.701e+07
1.48, 0.185, 1.926e-03, 0.389, 1.584e+07, 1.900e+06
1.92, 0.243, 5.115e-03, 0.388, 1.663e+08, 3.003e+07
1.50, 0.316, 8.340e-03, 0.386, 3.199e+08, 8.566e+07
1.00, 0.195, 1.564e-03, 0.389, 6.779e+06, 8.800e+05
0.81, 0.181, 1.064e-03, 0.391, 2.584e+06, 3.000e+05
1.06, 0.299, 5.271e-03, 0.387, 8.277e+07, 2.040e+07
1.79, 0.322, 1.026e-02, 0.386, 6.635e+08, 1.828e+08
1.47, 0.244, 4.069e-03, 0.388, 7.001e+07, 1.272e+07
1.20, 0.312, 6.607e-03, 0.387, 1.503e+08, 3.949e+07
1.54, 0.190, 2.146e-03, 0.389, 2.058e+07, 2.570e+06
0.88, 0.331, 5.881e-03, 0.387, 8.771e+07, 2.518e+07
1.07, 0.247, 3.164e-03, 0.388, 2.945e+07, 5.450e+06
0.84, 0.262, 2.991e-03, 0.388, 2.077e+07, 4.200e+06
0.93, 0.232, 2.353e-03, 0.389, 1.413e+07, 2.380e+06
0.91, 0.196, 1.457e-03, 0.389, 5.351e+06, 7.000e+05
0.84, 0.297, 4.206e-03, 0.388, 4.180e+07, 1.020e+07
0.96, 0.245, 2.806e-03, 0.388, 2.073e+07, 3.790e+06
1.48, 0.179, 1.758e-03, 0.389, 1.323e+07, 1.510e+06
1.74, 0.312, 9.194e-03, 0.386, 4.942e+08, 1.298e+08
1.44, 0.293, 6.560e-03, 0.387, 1.827e+08, 4.368e+07
0.92, 0.185, 1.261e-03, 0.390, 4.085e+06, 4.900e+05
1.65, 0.310, 8.621e-03, 0.386, 3.938e+08, 1.025e+08
0.81, 0.184, 1.106e-03, 0.390, 2.773e+06, 3.300e+05
1.46, 0.324, 8.707e-03, 0.386, 3.385e+08, 9.411e+07
1.67, 0.347, 1.178e-02, 0.385, 7.986e+08, 2.461e+08
1.93, 0.278, 7.394e-03, 0.387, 3.715e+08, 8.210e+07
1.79, 0.246, 4.966e-03, 0.388, 1.389e+08, 2.554e+07
1.10, 0.246, 3.207e-03, 0.388, 3.115e+07, 5.730e+06
1.25, 0.332, 8.100e-03, 0.386, 2.413e+08, 6.960e+07
1.41, 0.336, 9.307e-03, 0.386, 3.736e+08, 1.097e+08
0.91, 0.348, 6.937e-03, 0.387, 1.281e+08, 3.965e+07
0.85, 0.189, 1.240e-03, 0.389, 3.633e+06, 4.500e+05
0.99, 0.331, 6.531e-03, 0.387, 1.214e+08, 3.485e+07
1.05, 0.318, 6.176e-03, 0.387, 1.141e+08, 3.084e+07
0.88, 0.350, 6.838e-03, 0.387, 1.208e+08, 3.771e+07
1.51, 0.303, 7.492e-03, 0.387, 2.570e+08, 6.461e+07
1.45, 0.336, 9.541e-03, 0.386, 4.084e+08, 1.199e+08
1.48, 0.218, 3.012e-03, 0.388, 3.845e+07, 5.900e+06
1.70, 0.227, 3.810e-03, 0.388, 7.440e+07, 1.213e+07
1.45, 0.182, 1.809e-03, 0.389, 1.367e+07, 1.600e+06
1.49, 0.263, 5.049e-03, 0.388, 1.108e+08, 2.252e+07
0.80, 0.282, 3.498e-03, 0.388, 2.737e+07, 6.180e+06
1.25, 0.185, 1.652e-03, 0.389, 9.587e+06, 1.150e+06
1.47, 0.216, 2.919e-03, 0.388, 3.581e+07, 5.420e+06
1.97, 0.183, 2.420e-03, 0.389, 3.720e+07, 4.390e+06
1.93, 0.170, 1.942e-03, 0.389, 2.319e+07, 2.450e+06
