#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
1.09970e+08,54.6200,0.12265,0.5208,0.03259,173.638908,9.756291,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64542424e+03
1.09980e+08,52.4769,0.19070,0.5211,0.03218,173.377771,9.756445,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64533537e+03
1.09990e+08,54.5074,0.10464,0.5215,0.03175,172.988245,9.756598,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64524651e+03
1.10000e+08,54.7307,0.09576,0.5215,0.03194,172.967354,9.756752,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64515765e+03
1.10010e+08,52.8101,0.13094,0.5210,0.03182,173.465149,9.756905,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64506879e+03
1.10020e+08,54.7730,0.04457,0.5208,0.03280,173.675257,9.757059,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64497994e+03
1.10030e+08,54.8268,0.10389,0.5215,0.03231,172.948411,9.757213,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64489108e+03
1.10040e+08,53.3343,0.06343,0.5213,0.03260,173.099868,9.757366,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64480224e+03
1.10050e+08,53.5225,0.15700,0.5208,0.03272,173.589972,9.757520,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64471339e+03
1.10060e+08,54.8664,0.13784,0.5208,0.03164,173.644907,9.757673,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64462455e+03
1.10070e+08,52.5823,0.14283,0.5212,0.03245,173.238479,9.757827,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64453572e+03
1.10080e+08,53.5033,0.15396,0.5214,0.03175,172.994064,9.757980,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64444688e+03
1.10090e+08,53.9528,0.11673,0.5208,0.03146,173.633996,9.758134,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64435805e+03
1.10100e+08,53.0491,0.02283,0.5211,0.03179,173.323523,9.758288,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64426923e+03
1.10110e+08,53.8088,0.14508,0.5215,0.03201,172.930460,9.758441,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64418040e+03
1.10120e+08,54.1407,0.16191,0.5216,0.03285,172.833739,9.758595,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64409158e+03
1.10130e+08,52.9015,0.15882,0.5211,0.03200,173.333189,9.758748,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64400277e+03
1.10140e+08,54.2550,0.18254,0.5207,0.03189,173.742137,9.758902,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64391396e+03
1.10150e+08,56.6433,0.10199,0.5216,0.03262,172.817000,9.759055,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64382515e+03
1.10160e+08,53.0220,0.13186,0.5210,0.03241,173.410933,9.759209,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64373634e+03
1.10170e+08,55.2420,0.16891,0.5206,0.03151,173.835652,9.759363,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64364754e+03
1.10180e+08,54.8771,0.16777,0.5206,0.03187,173.788510,9.759516,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64355874e+03
1.10190e+08,54.4489,0.10573,0.5208,0.03257,173.600102,9.759670,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64346995e+03
1.10200e+08,55.7938,0.11547,0.5216,0.03275,172.846728,9.759823,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64338116e+03
1.10210e+08,54.0238,0.05581,0.5208,0.03211,173.579531,9.759977,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64329237e+03
1.10220e+08,55.8689,0.07827,0.5216,0.03174,172.763472,9.760130,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64320358e+03
1.10230e+08,52.7975,0.07753,0.5212,0.03226,173.224433,9.760284,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64311480e+03
1.10240e+08,52.9286,0.14814,0.5212,0.03228,173.218624,9.760437,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64302602e+03
1.10250e+08,53.3575,0.11890,0.5214,0.03183,172.998785,9.760591,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64293725e+03
1.10260e+08,53.9742,0.14902,0.5215,0.03235,172.864966,9.760745,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64284848e+03
1.10270e+08,54.7217,0.16536,0.5207,0.03304,173.722598,9.760898,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64275971e+03
1.10280e+08,54.2330,0.13683,0.5215,0.03264,172.920554,9.761052,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64267095e+03
1.10290e+08,55.2623,0.13024,0.5215,0.03233,172.853700,9.761205,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64258219e+03
1.10300e+08,53.1176,0.12102,0.5213,0.03169,173.088068,9.761359,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64249343e+03
1.10310e+08,53.4624,0.19206,0.5215,0.03269,172.860265,9.761512,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64240468e+03
1.10320e+08,54.5472,0.10183,0.5215,0.03162,172.888292,9.761666,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64231593e+03
1.10330e+08,56.3683,0.09955,0.5207,0.03238,173.659468,9.761819,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64222718e+03
1.10340e+08,53.9980,0.19457,0.5216,0.03277,172.770391,9.761973,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64213844e+03
1.10350e+08,53.6782,0.14228,0.5214,0.03191,172.997979,9.762126,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64204970e+03
1.10360e+08,53.0754,0.07730,0.5210,0.03171,173.355331,9.762280,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64196096e+03
1.10370e+08,52.5984,0.18201,0.5211,0.03240,173.205396,9.762433,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64187223e+03
1.10380e+08,54.2829,0.15492,0.5216,0.03129,172.779255,9.762587,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64178350e+03
1.10390e+08,53.2398,0.16352,0.5210,0.03213,173.361295,9.762741,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64169478e+03
1.10400e+08,53.1339,0.06068,0.5213,0.03247,173.075895,9.762894,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64160606e+03
1.10410e+08,56.1922,0.09691,0.5207,0.03278,173.623028,9.763048,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64151734e+03
1.10420e+08,53.0326,0.16082,0.5210,0.03189,173.351132,9.763201,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64142862e+03
1.10430e+08,53.0562,0.14700,0.5212,0.03176,173.125034,9.763355,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64133991e+03
1.10440e+08,54.3112,0.16543,0.5207,0.03258,173.608225,9.763508,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64125120e+03
1.10450e+08,52.4589,0.18524,0.5211,0.03223,173.202788,9.763662,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64116250e+03
1.10460e+08,53.0592,0.14511,0.5213,0.03171,173.014140,9.763815,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64107380e+03
1.10470e+08,52.8621,0.11759,0.5212,0.03181,173.109862,9.763969,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64098510e+03
1.10480e+08,54.5064,0.19155,0.5206,0.03187,173.683889,9.764122,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64089640e+03
1.10490e+08,56.0158,0.06972,0.5207,0.03297,173.634607,9.764276,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64080771e+03
1.10500e+08,55.0416,0.06545,0.5207,0.03136,173.627340,9.764429,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64071903e+03
1.10510e+08,53.1416,0.12725,0.5213,0.03237,172.971763,9.764583,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64063034e+03
1.10520e+08,53.2819,0.12699,0.5213,0.03217,173.020083,9.764736,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64054166e+03
1.10530e+08,52.4839,0.14067,0.5212,0.03223,173.091399,9.764890,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64045298e+03
1.10540e+08,55.1199,0.15857,0.5206,0.03273,173.691699,9.765043,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64036431e+03
1.10550e+08,53.3996,0.16527,0.5209,0.03253,173.428858,9.765197,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64027564e+03
1.10560e+08,54.2185,0.06507,0.5208,0.03141,173.526819,9.765350,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64018697e+03
1.10570e+08,54.6966,0.17043,0.5206,0.03307,173.645916,9.765504,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64009831e+03
1.10580e+08,55.5427,0.11652,0.5215,0.03222,172.764739,9.765657,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.64000965e+03
1.10590e+08,54.8770,0.13754,0.5208,0.03171,173.492224,9.765811,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63992100e+03
1.10600e+08,55.1405,0.16206,0.5217,0.03115,172.602673,9.765964,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63983234e+03
1.10610e+08,52.9244,0.10211,0.5213,0.03212,173.008793,9.766118,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63974369e+03
1.10620e+08,52.6802,0.13156,0.5211,0.03243,173.143869,9.766272,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63965505e+03
1.10630e+08,53.8568,0.11933,0.5214,0.03157,172.843995,9.766425,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63956640e+03
1.10640e+08,53.5996,0.16474,0.5215,0.03274,172.778640,9.766579,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63947777e+03
1.10650e+08,56.2005,0.07540,0.5207,0.03274,173.576700,9.766732,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63938913e+03
1.10660e+08,53.8739,0.17973,0.5215,0.03230,172.719836,9.766886,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63930050e+03
1.10670e+08,53.5792,0.16625,0.5214,0.03260,172.892236,9.767039,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63921187e+03
1.10680e+08,53.2769,0.12630,0.5210,0.03255,173.303984,9.767193,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63912325e+03
1.10690e+08,52.6397,0.14947,0.5210,0.03175,173.224461,9.767346,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63903462e+03
1.10700e+08,54.2494,0.02270,0.5215,0.03257,172.776013,9.767500,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63894601e+03
1.10710e+08,53.3005,0.12955,0.5213,0.03191,172.927199,9.767653,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63885739e+03
1.10720e+08,52.9757,0.13831,0.5209,0.03165,173.322130,9.767807,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63876878e+03
1.10730e+08,52.8036,0.16559,0.5211,0.03179,173.107110,9.767960,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63868017e+03
1.10740e+08,55.8771,0.07386,0.5216,0.03176,172.670560,9.768113,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63859157e+03
1.10750e+08,55.3642,0.16635,0.5217,0.03314,172.521420,9.768267,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63850297e+03
1.10760e+08,54.3092,0.17565,0.5216,0.03134,172.658883,9.768420,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63841437e+03
1.10770e+08,52.9470,0.14636,0.5210,0.03244,173.250386,9.768574,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63832578e+03
1.10780e+08,53.9231,0.15209,0.5209,0.03198,173.337395,9.768727,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63823718e+03
1.10790e+08,52.9595,0.15191,0.5211,0.03210,173.107015,9.768881,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63814860e+03
1.10800e+08,56.2338,0.09500,0.5216,0.03242,172.652689,9.769034,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63806001e+03
1.10810e+08,53.1950,0.05010,0.5210,0.03243,173.185148,9.769188,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63797143e+03
1.10820e+08,53.1062,0.10026,0.5211,0.03196,173.077343,9.769341,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63788286e+03
1.10830e+08,53.0061,0.18311,0.5214,0.03242,172.822039,9.769495,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63779428e+03
1.10840e+08,54.1492,0.08820,0.5215,0.03161,172.729315,9.769648,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63770571e+03
1.10850e+08,55.8359,0.06444,0.5207,0.03243,173.506441,9.769802,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63761715e+03
1.10860e+08,53.7780,0.07193,0.5215,0.03259,172.757094,9.769955,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63752859e+03
1.10870e+08,53.5378,0.13999,0.5214,0.03187,172.785368,9.770109,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63744003e+03
1.10880e+08,53.1183,0.03790,0.5212,0.03175,172.997137,9.770262,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63735147e+03
1.10890e+08,52.9210,0.14021,0.5211,0.03231,173.115863,9.770416,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63726292e+03
1.10900e+08,55.7133,0.06429,0.5216,0.03125,172.589476,9.770569,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63717437e+03
1.10910e+08,53.2976,0.08018,0.5210,0.03224,173.198636,9.770723,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63708582e+03
1.10920e+08,52.7797,0.12931,0.5211,0.03241,173.131614,9.770876,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63699728e+03
1.10930e+08,54.3868,0.11920,0.5209,0.03270,173.338585,9.771030,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63690874e+03
1.10940e+08,54.4204,0.08123,0.5216,0.03288,172.639286,9.771183,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63682021e+03
1.10950e+08,55.3653,0.14285,0.5217,0.03168,172.505101,9.771337,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63673167e+03
1.10960e+08,55.1982,0.09905,0.5215,0.03194,172.640622,9.771490,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63664315e+03
1.10970e+08,52.7585,0.15334,0.5210,0.03184,173.151986,9.771644,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63655462e+03
1.10980e+08,54.1602,0.11203,0.5208,0.03286,173.391127,9.771797,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63646610e+03
1.10990e+08,53.4217,0.16702,0.5215,0.03252,172.720783,9.771950,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63637758e+03
1.11000e+08,52.7592,0.15932,0.5211,0.03230,173.093330,9.772104,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63628907e+03
1.11010e+08,55.7130,0.07363,0.5207,0.03301,173.504082,9.772257,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63620056e+03
1.11020e+08,56.8813,0.10167,0.5207,0.03161,173.483351,9.772411,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63611205e+03
1.11030e+08,56.5725,0.09975,0.5207,0.03216,173.464733,9.772564,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63602354e+03
1.11040e+08,53.3904,0.14884,0.5213,0.03171,172.867393,9.772718,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63593504e+03
1.11050e+08,54.4851,0.12830,0.5215,0.03272,172.685472,9.772871,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63584655e+03
1.11060e+08,53.2898,0.17114,0.5209,0.03263,173.253591,9.773025,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63575805e+03
1.11070e+08,53.2545,0.12193,0.5210,0.03251,173.179548,9.773178,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63566956e+03
1.11080e+08,54.2924,0.13665,0.5215,0.03269,172.604575,9.773332,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63558107e+03
1.11090e+08,56.3320,0.09564,0.5216,0.03137,172.569084,9.773485,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63549259e+03
1.11100e+08,53.9502,0.11592,0.5214,0.03247,172.696389,9.773638,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63540411e+03
1.11110e+08,52.9939,0.17310,0.5209,0.03163,173.233130,9.773792,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63531563e+03
1.11120e+08,53.1154,0.14764,0.5210,0.03228,173.102334,9.773945,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63522716e+03
1.11130e+08,52.9732,0.02244,0.5211,0.03231,173.030331,9.774099,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63513869e+03
1.11140e+08,53.8007,0.17929,0.5215,0.03239,172.599882,9.774252,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63505022e+03
1.11150e+08,52.8145,0.14463,0.5211,0.03198,173.033488,9.774406,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63496176e+03
1.11160e+08,52.9955,0.15850,0.5209,0.03167,173.214986,9.774559,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63487330e+03
1.11170e+08,53.3781,0.14019,0.5210,0.03253,173.113696,9.774713,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63478485e+03
1.11180e+08,55.5004,0.12116,0.5217,0.03180,172.472100,9.774866,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63469639e+03
1.11190e+08,54.5618,0.12590,0.5208,0.03152,173.294753,9.775019,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63460794e+03
1.11200e+08,54.6350,0.11619,0.5215,0.03167,172.658184,9.775173,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63451950e+03
1.11210e+08,55.3826,0.15519,0.5206,0.03179,173.526131,9.775326,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63443105e+03
1.11220e+08,52.8831,0.12718,0.5211,0.03177,172.994324,9.775480,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63434262e+03
1.11230e+08,52.8662,0.13411,0.5212,0.03210,172.912744,9.775633,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63425418e+03
1.11240e+08,52.8186,0.14407,0.5210,0.03208,173.116523,9.775787,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63416575e+03
1.11250e+08,55.5598,0.11993,0.5206,0.03231,173.470075,9.775940,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63407732e+03
1.11260e+08,55.4931,0.11455,0.5215,0.03152,172.584374,9.776094,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63398889e+03
1.11270e+08,53.8774,0.12463,0.5208,0.03149,173.311621,9.776247,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63390047e+03
1.11280e+08,55.5130,0.12191,0.5217,0.03146,172.441452,9.776400,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63381205e+03
1.11290e+08,53.0063,0.11876,0.5212,0.03172,172.860661,9.776554,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63372364e+03
1.11300e+08,52.7409,0.14646,0.5211,0.03229,172.954528,9.776707,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63363523e+03
1.11310e+08,53.1243,0.12509,0.5211,0.03228,172.973826,9.776861,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63354682e+03
1.11320e+08,55.3611,0.14986,0.5217,0.03245,172.388213,9.777014,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63345842e+03
1.11330e+08,52.8355,0.15949,0.5211,0.03178,172.943257,9.777168,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63337001e+03
1.11340e+08,53.4508,0.09631,0.5213,0.03177,172.793652,9.777321,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63328162e+03
1.11350e+08,53.4676,0.18292,0.5208,0.03178,173.261023,9.777474,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63319322e+03
1.11360e+08,53.6023,0.16634,0.5214,0.03171,172.622686,9.777628,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63310483e+03
1.11370e+08,55.0338,0.17192,0.5217,0.03155,172.388952,9.777781,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63301644e+03
1.11380e+08,56.4918,0.09018,0.5216,0.03291,172.463145,9.777935,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63292806e+03
1.11390e+08,52.8369,0.16602,0.5212,0.03180,172.860975,9.778088,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63283968e+03
1.11400e+08,56.3240,0.05756,0.5207,0.03221,173.391447,9.778241,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63275130e+03
1.11410e+08,56.1712,0.10443,0.5216,0.03278,172.475496,9.778395,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63266293e+03
1.11420e+08,55.1023,0.17294,0.5206,0.03314,173.450744,9.778548,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63257456e+03
1.11430e+08,53.1146,0.08444,0.5213,0.03252,172.786296,9.778702,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63248619e+03
1.11440e+08,55.1601,0.10500,0.5216,0.03220,172.463475,9.778855,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63239783e+03
1.11450e+08,54.9054,0.11361,0.5216,0.03145,172.477670,9.779009,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63230947e+03
1.11460e+08,54.1172,0.14173,0.5214,0.03266,172.619829,9.779162,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63222111e+03
1.11470e+08,54.9665,0.10673,0.5207,0.03221,173.325029,9.779315,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63213276e+03
1.11480e+08,54.6274,0.09048,0.5215,0.03158,172.582850,9.779469,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63204441e+03
1.11490e+08,54.9894,0.06608,0.5208,0.03144,173.261757,9.779622,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63195606e+03
1.11500e+08,56.0600,0.07078,0.5216,0.03142,172.410449,9.779776,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63186772e+03
1.11510e+08,52.8715,0.18144,0.5213,0.03177,172.737536,9.779929,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63177938e+03
1.11520e+08,52.8335,0.18113,0.5213,0.03246,172.773461,9.780082,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63169104e+03
1.11530e+08,54.1050,0.13779,0.5214,0.03168,172.623148,9.780236,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63160271e+03
1.11540e+08,54.9521,0.18822,0.5217,0.03279,172.315377,9.780389,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63151438e+03
1.11550e+08,53.6189,0.10450,0.5209,0.03169,173.160971,9.780543,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63142606e+03
1.11560e+08,53.4039,0.13309,0.5214,0.03162,172.653096,9.780696,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63133773e+03
1.11570e+08,55.2062,0.12959,0.5206,0.03136,173.357997,9.780849,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63124941e+03
1.11580e+08,53.1069,0.14474,0.5213,0.03171,172.691026,9.781003,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63116110e+03
1.11590e+08,56.1151,0.11122,0.5216,0.03183,172.441848,9.781156,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.63107279e+03
