#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
2.70270e+07,45.3861,0.08422,0.3403,0.03094,626.819568,7.587406,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25918759e+03
2.70280e+07,46.0138,0.02527,0.3407,0.03081,624.598720,7.587441,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25915437e+03
2.70290e+07,44.4108,0.05827,0.3404,0.03104,626.206437,7.587475,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25912115e+03
2.70300e+07,45.0998,0.04150,0.3403,0.03161,626.539135,7.587510,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25908793e+03
2.70310e+07,44.9212,0.00865,0.3406,0.03096,624.999391,7.587545,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25905471e+03
2.70320e+07,44.0511,0.08378,0.3405,0.03137,625.753978,7.587579,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25902150e+03
2.70330e+07,45.4729,0.03362,0.3407,0.03117,624.651715,7.587614,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25898828e+03
2.70340e+07,44.3864,0.02063,0.3405,0.03110,625.412034,7.587649,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25895506e+03
2.70350e+07,45.2182,0.02382,0.3407,0.03187,624.728624,7.587684,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25892185e+03
2.70360e+07,44.4190,0.07238,0.3405,0.03116,625.336307,7.587718,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25888863e+03
2.70370e+07,44.2830,0.03730,0.3405,0.03120,625.487015,7.587753,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25885541e+03
2.70380e+07,46.0125,0.08661,0.3402,0.03125,626.997404,7.587788,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25882220e+03
2.70390e+07,45.7662,0.08576,0.3403,0.03194,626.892632,7.587823,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25878898e+03
2.70400e+07,44.2405,0.08095,0.3405,0.03142,625.355175,7.587857,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25875577e+03
2.70410e+07,44.3507,0.01514,0.3405,0.03110,625.492446,7.587892,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25872255e+03
2.70420e+07,45.6515,0.07674,0.3407,0.03097,624.531005,7.587927,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25868934e+03
2.70430e+07,44.4247,0.07879,0.3406,0.03171,625.084320,7.587961,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25865613e+03
2.70440e+07,46.0696,0.04850,0.3407,0.03087,624.406019,7.587996,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25862291e+03
2.70450e+07,44.6334,0.08502,0.3404,0.03158,626.272746,7.588031,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25858970e+03
2.70460e+07,45.8761,0.04299,0.3407,0.03181,624.530925,7.588066,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25855649e+03
2.70470e+07,44.2864,0.07548,0.3405,0.03142,625.725677,7.588100,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25852327e+03
2.70480e+07,44.2366,0.06339,0.3405,0.03130,625.378706,7.588135,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25849006e+03
2.70490e+07,46.1710,0.03226,0.3407,0.03131,624.458435,7.588170,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25845685e+03
2.70500e+07,45.7203,0.07421,0.3403,0.03179,626.801201,7.588204,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25842364e+03
2.70510e+07,44.2805,0.06304,0.3404,0.03127,625.930951,7.588239,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25839043e+03
2.70520e+07,44.3112,0.07542,0.3405,0.03112,625.395568,7.588274,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25835721e+03
2.70530e+07,45.4399,0.07546,0.3403,0.03168,626.681512,7.588309,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25832400e+03
2.70540e+07,44.1484,0.08580,0.3405,0.03162,625.348385,7.588343,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25829079e+03
2.70550e+07,45.6011,0.06416,0.3403,0.03189,626.693147,7.588378,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25825758e+03
2.70560e+07,44.3068,0.03683,0.3404,0.03157,625.859093,7.588413,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25822437e+03
2.70570e+07,44.9853,0.06162,0.3403,0.03108,626.389271,7.588447,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25819116e+03
2.70580e+07,44.5715,0.07663,0.3404,0.03157,626.144018,7.588482,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25815795e+03
2.70590e+07,44.2097,0.07248,0.3405,0.03164,625.292036,7.588517,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25812475e+03
2.70600e+07,46.1581,0.01426,0.3407,0.03128,624.421429,7.588552,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25809154e+03
2.70610e+07,45.8181,0.07455,0.3407,0.03096,624.412190,7.588586,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25805833e+03
2.70620e+07,44.9622,0.06411,0.3406,0.03172,624.817403,7.588621,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25802512e+03
2.70630e+07,45.7851,0.04003,0.3403,0.03190,626.638701,7.588656,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25799191e+03
2.70640e+07,44.1691,0.08387,0.3405,0.03163,625.552081,7.588691,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25795871e+03
2.70650e+07,44.9588,0.07336,0.3406,0.03151,624.733545,7.588725,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25792550e+03
2.70660e+07,44.3187,0.07376,0.3405,0.03135,625.503876,7.588760,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25789229e+03
2.70670e+07,45.7668,0.02970,0.3403,0.03094,626.646006,7.588795,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25785909e+03
2.70680e+07,45.1153,0.02156,0.3406,0.03120,624.801249,7.588829,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25782588e+03
2.70690e+07,46.0805,0.03827,0.3407,0.03084,624.359537,7.588864,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25779268e+03
2.70700e+07,46.0985,0.08430,0.3407,0.03203,624.226020,7.588899,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25775947e+03
2.70710e+07,44.5322,0.06250,0.3406,0.03107,625.184530,7.588934,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25772627e+03
2.70720e+07,44.5547,0.02176,0.3404,0.03122,626.045990,7.588968,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25769306e+03
2.70730e+07,45.4446,0.01233,0.3403,0.03088,626.544539,7.589003,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25765986e+03
2.70740e+07,44.4128,0.06763,0.3404,0.03146,625.886074,7.589038,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25762665e+03
2.70750e+07,46.1164,0.05616,0.3403,0.03123,626.809518,7.589072,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25759345e+03
2.70760e+07,44.3718,0.08027,0.3406,0.03170,625.062865,7.589107,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25756025e+03
2.70770e+07,45.8688,0.03897,0.3403,0.03199,626.703910,7.589142,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25752704e+03
2.70780e+07,44.1163,0.08230,0.3405,0.03152,625.525930,7.589177,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25749384e+03
2.70790e+07,44.3411,0.07691,0.3404,0.03120,625.917738,7.589211,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25746064e+03
2.70800e+07,45.7214,0.02285,0.3403,0.03160,626.575432,7.589246,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25742743e+03
2.70810e+07,45.4727,0.07506,0.3407,0.03191,624.417665,7.589281,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25739423e+03
2.70820e+07,44.5532,0.07052,0.3406,0.03133,625.031056,7.589315,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25736103e+03
2.70830e+07,44.4266,0.07362,0.3406,0.03115,625.179495,7.589350,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25732783e+03
2.70840e+07,46.3738,0.01762,0.3407,0.03185,624.298235,7.589385,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25729463e+03
2.70850e+07,44.9950,0.07167,0.3403,0.03179,626.316093,7.589420,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25726143e+03
2.70860e+07,46.2636,0.05563,0.3407,0.03181,624.206331,7.589454,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25722823e+03
2.70870e+07,44.8551,0.04950,0.3406,0.03164,624.732650,7.589489,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25719503e+03
2.70880e+07,45.8899,0.07622,0.3407,0.03080,624.277228,7.589524,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25716183e+03
2.70890e+07,44.1770,0.08014,0.3405,0.03135,625.705968,7.589559,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25712863e+03
2.70900e+07,44.3100,0.07174,0.3405,0.03154,625.267816,7.589593,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25709543e+03
2.70910e+07,46.0081,0.03006,0.3403,0.03149,626.625505,7.589628,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25706223e+03
2.70920e+07,46.3822,0.02029,0.3403,0.03087,626.726512,7.589663,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25702903e+03
2.70930e+07,44.3231,0.06581,0.3405,0.03148,625.493266,7.589697,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25699584e+03
2.70940e+07,44.1932,0.08174,0.3405,0.03165,625.278847,7.589732,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25696264e+03
2.70950e+07,44.8876,0.06031,0.3406,0.03176,624.662216,7.589767,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25692944e+03
2.70960e+07,44.3746,0.02330,0.3405,0.03128,625.409478,7.589802,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25689624e+03
2.70970e+07,45.4865,0.01224,0.3407,0.03170,624.486967,7.589836,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25686305e+03
2.70980e+07,44.4000,0.07440,0.3405,0.03112,625.170056,7.589871,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25682985e+03
2.70990e+07,44.5804,0.06568,0.3406,0.03106,625.059152,7.589906,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25679666e+03
2.71000e+07,45.5308,0.07875,0.3403,0.03085,626.593390,7.589940,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25676346e+03
2.71010e+07,45.5372,0.04821,0.3403,0.03186,626.437905,7.589975,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25673027e+03
2.71020e+07,44.8327,0.08080,0.3406,0.03115,624.728160,7.590010,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25669707e+03
2.71030e+07,44.4652,0.07495,0.3404,0.03105,626.001601,7.590045,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25666388e+03
2.71040e+07,46.2666,0.02541,0.3407,0.03077,624.283835,7.590079,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25663068e+03
2.71050e+07,46.2355,0.03263,0.3407,0.03167,624.264838,7.590114,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25659749e+03
2.71060e+07,45.6344,0.06981,0.3407,0.03133,624.327301,7.590149,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25656429e+03
2.71070e+07,46.1758,0.02990,0.3403,0.03194,626.640663,7.590183,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25653110e+03
2.71080e+07,46.1493,0.03496,0.3407,0.03196,624.285513,7.590218,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25649791e+03
2.71090e+07,45.2254,0.05903,0.3407,0.03132,624.555602,7.590253,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25646471e+03
2.71100e+07,45.8439,0.08399,0.3407,0.03105,624.211808,7.590288,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25643152e+03
2.71110e+07,44.2783,0.08039,0.3405,0.03145,625.104684,7.590322,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25639833e+03
2.71120e+07,44.3428,0.07567,0.3404,0.03160,625.671472,7.590357,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25636514e+03
2.71130e+07,46.2623,0.02626,0.3403,0.03131,626.629030,7.590392,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25633195e+03
2.71140e+07,45.1101,0.08793,0.3403,0.03099,626.415872,7.590427,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25629875e+03
2.71150e+07,45.8074,0.03980,0.3403,0.03190,626.485981,7.590461,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25626556e+03
2.71160e+07,46.4099,0.03507,0.3407,0.03189,624.122634,7.590496,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25623237e+03
2.71170e+07,45.4392,0.06269,0.3403,0.03162,626.403793,7.590531,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25619918e+03
2.71180e+07,46.1640,0.03544,0.3403,0.03184,626.623081,7.590565,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25616599e+03
2.71190e+07,45.9977,0.08048,0.3403,0.03075,626.716569,7.590600,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25613280e+03
2.71200e+07,44.7737,0.04716,0.3406,0.03130,624.742479,7.590635,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25609961e+03
2.71210e+07,45.3200,0.05913,0.3403,0.03162,626.383859,7.590670,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25606642e+03
2.71220e+07,44.9514,0.07784,0.3406,0.03157,624.584428,7.590704,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25603324e+03
2.71230e+07,45.4375,0.00825,0.3407,0.03087,624.469862,7.590739,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25600005e+03
2.71240e+07,44.6074,0.07429,0.3404,0.03141,625.988858,7.590774,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25596686e+03
2.71250e+07,44.1772,0.07961,0.3405,0.03162,625.433552,7.590808,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25593367e+03
2.71260e+07,45.5147,0.08249,0.3403,0.03195,626.477749,7.590843,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25590049e+03
2.71270e+07,44.4908,0.07144,0.3404,0.03124,625.871451,7.590878,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25586730e+03
2.71280e+07,45.4204,0.05423,0.3403,0.03147,626.436020,7.590913,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25583411e+03
2.71290e+07,44.3317,0.02621,0.3405,0.03114,625.371092,7.590947,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25580092e+03
2.71300e+07,44.4638,0.06438,0.3404,0.03109,625.855092,7.590982,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25576774e+03
2.71310e+07,45.9006,0.01276,0.3407,0.03083,624.301737,7.591017,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25573455e+03
2.71320e+07,45.5062,0.05249,0.3407,0.03163,624.382898,7.591051,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25570137e+03
2.71330e+07,44.6946,0.06789,0.3404,0.03105,625.998514,7.591086,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25566818e+03
2.71340e+07,44.3805,0.07447,0.3405,0.03120,625.091268,7.591121,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25563500e+03
2.71350e+07,46.0768,0.09771,0.3402,0.03088,626.749828,7.591156,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25560181e+03
2.71360e+07,45.0905,0.06860,0.3403,0.03125,626.247772,7.591190,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25556863e+03
2.71370e+07,46.2750,0.01644,0.3403,0.03179,626.558520,7.591225,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25553545e+03
2.71380e+07,45.0991,0.08229,0.3407,0.03184,624.421576,7.591260,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25550226e+03
2.71390e+07,46.0251,0.06080,0.3403,0.03179,626.619035,7.591294,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25546908e+03
2.71400e+07,44.2892,0.07846,0.3405,0.03165,625.559471,7.591329,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25543590e+03
2.71410e+07,44.2957,0.08586,0.3404,0.03107,625.790863,7.591364,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25540271e+03
2.71420e+07,45.8013,0.02619,0.3403,0.03197,626.451273,7.591399,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25536953e+03
2.71430e+07,45.5795,0.08196,0.3407,0.03179,624.191920,7.591433,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25533635e+03
2.71440e+07,44.2126,0.07379,0.3405,0.03164,625.242669,7.591468,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25530317e+03
2.71450e+07,44.4126,0.07222,0.3404,0.03141,625.617744,7.591503,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25526999e+03
2.71460e+07,45.1165,0.08244,0.3407,0.03175,624.402022,7.591538,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25523681e+03
2.71470e+07,44.3422,0.02841,0.3405,0.03117,625.478221,7.591572,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25520363e+03
2.71480e+07,45.3042,0.06514,0.3407,0.03101,624.416411,7.591607,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25517044e+03
2.71490e+07,44.1754,0.08154,0.3404,0.03133,625.581419,7.591642,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25513726e+03
2.71500e+07,44.3119,0.07561,0.3405,0.03142,625.123660,7.591676,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25510409e+03
2.71510e+07,45.7373,0.04782,0.3407,0.03161,624.158560,7.591711,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25507091e+03
2.71520e+07,45.9188,0.04168,0.3403,0.03117,626.428847,7.591746,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25503773e+03
2.71530e+07,44.8459,0.03564,0.3404,0.03172,625.911165,7.591781,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25500455e+03
2.71540e+07,44.4601,0.06393,0.3404,0.03140,625.718623,7.591815,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25497137e+03
2.71550e+07,46.2982,0.02670,0.3403,0.03137,626.514536,7.591850,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25493819e+03
2.71560e+07,45.4257,0.04747,0.3407,0.03089,624.319932,7.591885,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25490501e+03
2.71570e+07,46.2495,0.06196,0.3402,0.03072,626.647833,7.591919,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25487184e+03
2.71580e+07,45.0653,0.08138,0.3403,0.03154,626.190771,7.591954,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25483866e+03
2.71590e+07,46.0693,0.08374,0.3402,0.03154,626.622310,7.591989,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25480548e+03
2.71600e+07,44.1667,0.08220,0.3405,0.03162,625.025461,7.592024,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25477231e+03
2.71610e+07,44.8705,0.05023,0.3404,0.03164,625.909690,7.592058,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25473913e+03
2.71620e+07,45.3428,0.07192,0.3407,0.03176,624.265891,7.592093,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25470595e+03
2.71630e+07,46.0677,0.03488,0.3407,0.03145,624.168310,7.592128,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25467278e+03
2.71640e+07,44.4659,0.04223,0.3404,0.03163,625.581459,7.592162,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25463960e+03
2.71650e+07,44.1748,0.08332,0.3405,0.03119,625.486769,7.592197,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25460643e+03
2.71660e+07,45.3105,0.05659,0.3403,0.03140,626.195452,7.592232,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25457325e+03
2.71670e+07,44.3164,0.07873,0.3405,0.03166,625.457986,7.592267,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25454008e+03
2.71680e+07,45.5916,0.00845,0.3403,0.03085,626.318472,7.592301,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25450691e+03
2.71690e+07,44.4547,0.03517,0.3404,0.03163,625.496783,7.592336,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25447373e+03
2.71700e+07,44.3087,0.08323,0.3404,0.03162,625.550441,7.592371,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25444056e+03
2.71710e+07,45.8065,0.06681,0.3407,0.03165,624.062604,7.592405,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25440739e+03
2.71720e+07,45.5138,0.05766,0.3407,0.03088,624.263153,7.592440,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25437421e+03
2.71730e+07,44.6234,0.05755,0.3404,0.03134,625.859113,7.592475,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25434104e+03
2.71740e+07,44.2705,0.06617,0.3405,0.03164,625.075754,7.592510,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25430787e+03
2.71750e+07,45.9810,0.08912,0.3403,0.03193,626.546315,7.592544,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25427470e+03
2.71760e+07,45.6727,0.03069,0.3403,0.03091,626.259299,7.592579,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25424153e+03
2.71770e+07,46.0337,0.08281,0.3403,0.03182,626.546048,7.592614,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25420836e+03
2.71780e+07,45.2407,0.08029,0.3407,0.03110,624.301855,7.592649,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25417518e+03
2.71790e+07,46.0019,0.09039,0.3402,0.03079,626.565913,7.592683,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25414201e+03
2.71800e+07,44.4681,0.05157,0.3404,0.03145,625.510312,7.592718,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25410884e+03
2.71810e+07,44.4050,0.08706,0.3404,0.03151,625.674343,7.592753,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25407567e+03
2.71820e+07,46.2036,0.02305,0.3403,0.03128,626.379142,7.592787,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25404251e+03
2.71830e+07,46.1022,0.01868,0.3407,0.03086,624.091190,7.592822,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25400934e+03
2.71840e+07,44.2103,0.03830,0.3405,0.03132,625.111583,7.592857,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25397617e+03
2.71850e+07,44.5133,0.07143,0.3404,0.03167,625.642021,7.592892,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25394300e+03
2.71860e+07,45.3469,0.03123,0.3406,0.03099,624.373077,7.592926,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25390983e+03
2.71870e+07,44.1098,0.08541,0.3405,0.03134,625.215036,7.592961,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25387666e+03
2.71880e+07,44.8183,0.06568,0.3406,0.03123,624.552242,7.592996,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25384350e+03
2.71890e+07,44.4252,0.05816,0.3404,0.03112,625.636638,7.593030,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.25381033e+03
