#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
1.64950e+08,57.1088,0.05163,0.5205,0.03130,219.177314,7.837336,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02769426e+03
1.64960e+08,55.2204,0.06361,0.5208,0.03124,218.761660,7.837393,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02764365e+03
1.64970e+08,55.3383,0.07983,0.5207,0.03170,218.897948,7.837449,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02759304e+03
1.64980e+08,56.1067,0.07419,0.5210,0.03170,218.475744,7.837505,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02754243e+03
1.64990e+08,55.2832,0.01913,0.5208,0.03177,218.749239,7.837562,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02749182e+03
1.65000e+08,56.0009,0.04736,0.5206,0.03136,219.038249,7.837618,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02744121e+03
1.65010e+08,55.5201,0.07944,0.5207,0.03181,218.949384,7.837675,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02739060e+03
1.65020e+08,55.5347,0.07976,0.5207,0.03179,218.916599,7.837731,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02733999e+03
1.65030e+08,56.4213,0.06821,0.5205,0.03161,219.126533,7.837788,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02728939e+03
1.65040e+08,56.2640,0.07051,0.5211,0.03143,218.446865,7.837844,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02723878e+03
1.65050e+08,56.6867,0.06109,0.5211,0.03110,218.339998,7.837901,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02718818e+03
1.65060e+08,56.3280,0.09479,0.5211,0.03124,218.357663,7.837957,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02713757e+03
1.65070e+08,56.9799,0.05602,0.5205,0.03193,219.135097,7.838013,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02708697e+03
1.65080e+08,55.5100,0.08913,0.5210,0.03144,218.545805,7.838070,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02703637e+03
1.65090e+08,55.7165,0.08803,0.5210,0.03132,218.488873,7.838126,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02698577e+03
1.65100e+08,56.0796,0.07243,0.5206,0.03198,219.045149,7.838183,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02693517e+03
1.65110e+08,56.7876,0.06103,0.5211,0.03098,218.381268,7.838239,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02688457e+03
1.65120e+08,55.2343,0.08682,0.5208,0.03139,218.727249,7.838296,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02683397e+03
1.65130e+08,56.2711,0.03524,0.5211,0.03099,218.420066,7.838352,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02678338e+03
1.65140e+08,55.4402,0.02833,0.5207,0.03169,218.830669,7.838409,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02673278e+03
1.65150e+08,56.9148,0.04761,0.5211,0.03091,218.344841,7.838465,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02668219e+03
1.65160e+08,56.3528,0.09306,0.5211,0.03091,218.342248,7.838521,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02663159e+03
1.65170e+08,55.5955,0.03008,0.5209,0.03122,218.558792,7.838578,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02658100e+03
1.65180e+08,55.2550,0.08976,0.5208,0.03160,218.770907,7.838634,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02653041e+03
1.65190e+08,56.5213,0.09843,0.5205,0.03214,219.153701,7.838691,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02647982e+03
1.65200e+08,55.6796,0.08796,0.5206,0.03192,218.963441,7.838747,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02642923e+03
1.65210e+08,56.9782,0.05702,0.5211,0.03096,218.342003,7.838804,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02637864e+03
1.65220e+08,55.3062,0.08500,0.5207,0.03175,218.818682,7.838860,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02632805e+03
1.65230e+08,55.8666,0.07362,0.5206,0.03189,218.950188,7.838917,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02627747e+03
1.65240e+08,56.2075,0.05328,0.5211,0.03122,218.378240,7.838973,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02622688e+03
1.65250e+08,56.2095,0.08803,0.5205,0.03179,219.088727,7.839029,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02617630e+03
1.65260e+08,55.2536,0.08943,0.5208,0.03125,218.670817,7.839086,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02612571e+03
1.65270e+08,55.3315,0.07571,0.5207,0.03137,218.816930,7.839142,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02607513e+03
1.65280e+08,55.8147,0.03074,0.5206,0.03187,218.936479,7.839199,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02602455e+03
1.65290e+08,55.7027,0.05616,0.5206,0.03142,218.919322,7.839255,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02597397e+03
1.65300e+08,55.3187,0.03825,0.5208,0.03123,218.697900,7.839312,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02592339e+03
1.65310e+08,56.5857,0.09914,0.5205,0.03161,219.152168,7.839368,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02587281e+03
1.65320e+08,57.0110,0.05729,0.5211,0.03146,218.315562,7.839424,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02582223e+03
1.65330e+08,55.2132,0.08897,0.5208,0.03176,218.682191,7.839481,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02577166e+03
1.65340e+08,55.4149,0.08564,0.5209,0.03173,218.550289,7.839537,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02572108e+03
1.65350e+08,55.9253,0.04137,0.5210,0.03133,218.427591,7.839594,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02567051e+03
1.65360e+08,55.2260,0.07723,0.5208,0.03176,218.694207,7.839650,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02561993e+03
1.65370e+08,55.4892,0.07310,0.5207,0.03166,218.881245,7.839707,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02556936e+03
1.65380e+08,55.6064,0.08285,0.5210,0.03182,218.454711,7.839763,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02551879e+03
1.65390e+08,55.3183,0.08649,0.5207,0.03119,218.858539,7.839819,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02546822e+03
1.65400e+08,56.4805,0.08910,0.5211,0.03172,218.279230,7.839876,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02541765e+03
1.65410e+08,56.6844,0.05429,0.5211,0.03172,218.336654,7.839932,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02536708e+03
1.65420e+08,56.1431,0.08015,0.5205,0.03105,219.036134,7.839989,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02531651e+03
1.65430e+08,56.8334,0.08525,0.5212,0.03200,218.228453,7.840045,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02526595e+03
1.65440e+08,55.6446,0.08973,0.5210,0.03194,218.417690,7.840102,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02521538e+03
1.65450e+08,56.7404,0.10497,0.5212,0.03207,218.214707,7.840158,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02516482e+03
1.65460e+08,56.8804,0.05788,0.5205,0.03097,219.070776,7.840214,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02511425e+03
1.65470e+08,55.6696,0.07791,0.5210,0.03176,218.440577,7.840271,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02506369e+03
1.65480e+08,56.1822,0.07319,0.5210,0.03186,218.387584,7.840327,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02501313e+03
1.65490e+08,56.4906,0.03525,0.5205,0.03095,219.054852,7.840384,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02496257e+03
1.65500e+08,56.7126,0.07716,0.5212,0.03213,218.234635,7.840440,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02491201e+03
1.65510e+08,55.1824,0.09025,0.5209,0.03162,218.587349,7.840497,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02486145e+03
1.65520e+08,56.0181,0.06042,0.5211,0.03193,218.349327,7.840553,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02481090e+03
1.65530e+08,55.2365,0.02228,0.5208,0.03151,218.710275,7.840609,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02476034e+03
1.65540e+08,56.8502,0.06036,0.5211,0.03197,218.297467,7.840666,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02470978e+03
1.65550e+08,56.0543,0.02604,0.5210,0.03181,218.371764,7.840722,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02465923e+03
1.65560e+08,56.3160,0.08647,0.5211,0.03204,218.284632,7.840779,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02460868e+03
1.65570e+08,56.8726,0.04709,0.5205,0.03099,219.054654,7.840835,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02455812e+03
1.65580e+08,55.8583,0.07523,0.5206,0.03136,218.906514,7.840892,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02450757e+03
1.65590e+08,56.2528,0.06655,0.5205,0.03129,218.987995,7.840948,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02445702e+03
1.65600e+08,55.2031,0.07253,0.5208,0.03127,218.691714,7.841004,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02440647e+03
1.65610e+08,55.6045,0.04688,0.5206,0.03154,218.864374,7.841061,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02435592e+03
1.65620e+08,55.1687,0.09148,0.5209,0.03176,218.599411,7.841117,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02430538e+03
1.65630e+08,55.7882,0.09825,0.5206,0.03153,218.936278,7.841174,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02425483e+03
1.65640e+08,55.2798,0.09414,0.5209,0.03132,218.534434,7.841230,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02420428e+03
1.65650e+08,56.6366,0.10132,0.5205,0.03131,219.102241,7.841287,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02415374e+03
1.65660e+08,56.9660,0.04746,0.5205,0.03141,219.076469,7.841343,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02410320e+03
1.65670e+08,55.2093,0.09182,0.5208,0.03125,218.604953,7.841399,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02405265e+03
1.65680e+08,55.7749,0.02780,0.5206,0.03175,218.861504,7.841456,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02400211e+03
1.65690e+08,55.9646,0.02906,0.5210,0.03165,218.366673,7.841512,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02395157e+03
1.65700e+08,55.3275,0.03247,0.5208,0.03175,218.602709,7.841569,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02390103e+03
1.65710e+08,56.0470,0.06967,0.5206,0.03148,218.939869,7.841625,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02385049e+03
1.65720e+08,55.3791,0.06533,0.5208,0.03178,218.705280,7.841682,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02379996e+03
1.65730e+08,55.3419,0.08639,0.5209,0.03162,218.500787,7.841738,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02374942e+03
1.65740e+08,55.9125,0.09547,0.5206,0.03192,218.930281,7.841794,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02369888e+03
1.65750e+08,55.7142,0.08341,0.5210,0.03112,218.403606,7.841851,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02364835e+03
1.65760e+08,56.2265,0.05499,0.5205,0.03174,218.977575,7.841907,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02359782e+03
1.65770e+08,56.0538,0.07025,0.5206,0.03169,218.905139,7.841964,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02354728e+03
1.65780e+08,56.7999,0.06068,0.5211,0.03101,218.271616,7.842020,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02349675e+03
1.65790e+08,56.9123,0.04831,0.5205,0.03203,219.035220,7.842076,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02344622e+03
1.65800e+08,56.0703,0.06929,0.5206,0.03193,218.881238,7.842133,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02339569e+03
1.65810e+08,56.9536,0.04659,0.5205,0.03207,219.020919,7.842189,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02334516e+03
1.65820e+08,55.8654,0.07782,0.5210,0.03107,218.363453,7.842246,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02329464e+03
1.65830e+08,56.7943,0.05383,0.5205,0.03205,219.000296,7.842302,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02324411e+03
1.65840e+08,57.0159,0.05446,0.5205,0.03208,219.008121,7.842359,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02319358e+03
1.65850e+08,55.5677,0.04626,0.5207,0.03171,218.757812,7.842415,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02314306e+03
1.65860e+08,55.5457,0.08292,0.5209,0.03126,218.468934,7.842471,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02309254e+03
1.65870e+08,56.7091,0.06229,0.5211,0.03093,218.219197,7.842528,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02304201e+03
1.65880e+08,56.7890,0.06763,0.5211,0.03088,218.192628,7.842584,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02299149e+03
1.65890e+08,55.5892,0.03674,0.5207,0.03165,218.781634,7.842641,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02294097e+03
1.65900e+08,56.4836,0.03714,0.5211,0.03109,218.257508,7.842697,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02289045e+03
1.65910e+08,55.2998,0.08626,0.5208,0.03164,218.615311,7.842753,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02283993e+03
1.65920e+08,56.1710,0.06670,0.5211,0.03122,218.300835,7.842810,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02278942e+03
1.65930e+08,55.3477,0.07999,0.5207,0.03143,218.692462,7.842866,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02273890e+03
1.65940e+08,57.0333,0.05634,0.5211,0.03112,218.214055,7.842923,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02268838e+03
1.65950e+08,56.7474,0.05853,0.5211,0.03125,218.240643,7.842979,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02263787e+03
1.65960e+08,56.1518,0.06818,0.5210,0.03112,218.332705,7.843036,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02258735e+03
1.65970e+08,55.7838,0.08164,0.5206,0.03186,218.841069,7.843092,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02253684e+03
1.65980e+08,56.5765,0.05129,0.5205,0.03159,218.944970,7.843148,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02248633e+03
1.65990e+08,56.6177,0.06015,0.5205,0.03159,218.972557,7.843205,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02243582e+03
1.66000e+08,55.2203,0.09025,0.5208,0.03173,218.559353,7.843261,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02238531e+03
1.66010e+08,55.7316,0.08000,0.5206,0.03135,218.808037,7.843318,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02233480e+03
1.66020e+08,55.7495,0.04726,0.5210,0.03125,218.391706,7.843374,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02228429e+03
1.66030e+08,55.3194,0.08205,0.5207,0.03126,218.721753,7.843430,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02223379e+03
1.66040e+08,55.5642,0.08079,0.5207,0.03170,218.739723,7.843487,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02218328e+03
1.66050e+08,56.0843,0.02867,0.5206,0.03122,218.891035,7.843543,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02213278e+03
1.66060e+08,55.3548,0.05554,0.5207,0.03120,218.704713,7.843600,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02208227e+03
1.66070e+08,56.7658,0.09588,0.5204,0.03127,219.038267,7.843656,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02203177e+03
1.66080e+08,57.1041,0.05077,0.5211,0.03181,218.168009,7.843713,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02198127e+03
1.66090e+08,55.1459,0.08480,0.5208,0.03167,218.615080,7.843769,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02193077e+03
1.66100e+08,55.1945,0.09064,0.5208,0.03166,218.611857,7.843825,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02188027e+03
1.66110e+08,56.8031,0.07123,0.5211,0.03188,218.150017,7.843882,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02182977e+03
1.66120e+08,56.1439,0.10070,0.5205,0.03122,218.931264,7.843938,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02177927e+03
1.66130e+08,56.8196,0.05972,0.5205,0.03101,218.943534,7.843995,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02172878e+03
1.66140e+08,56.7440,0.10707,0.5204,0.03093,219.039901,7.844051,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02167828e+03
1.66150e+08,55.9449,0.08276,0.5211,0.03200,218.243030,7.844107,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02162779e+03
1.66160e+08,56.9971,0.05593,0.5205,0.03093,218.999386,7.844164,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02157729e+03
1.66170e+08,56.2869,0.10199,0.5205,0.03092,218.962241,7.844220,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02152680e+03
1.66180e+08,56.3576,0.07090,0.5205,0.03098,218.946344,7.844277,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02147631e+03
1.66190e+08,56.9084,0.05923,0.5211,0.03209,218.139114,7.844333,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02142582e+03
1.66200e+08,55.2446,0.01440,0.5208,0.03147,218.573792,7.844389,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02137533e+03
1.66210e+08,55.2491,0.04033,0.5208,0.03139,218.613209,7.844446,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02132484e+03
1.66220e+08,57.2310,0.05441,0.5211,0.03205,218.146229,7.844502,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02127435e+03
1.66230e+08,56.9600,0.06705,0.5204,0.03090,219.006143,7.844559,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02122386e+03
1.66240e+08,55.2780,0.08766,0.5207,0.03149,218.638968,7.844615,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02117338e+03
1.66250e+08,55.2800,0.09670,0.5207,0.03144,218.691673,7.844671,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02112289e+03
1.66260e+08,56.0408,0.07377,0.5206,0.03108,218.829796,7.844728,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02107241e+03
1.66270e+08,55.2866,0.09098,0.5209,0.03177,218.437865,7.844784,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02102193e+03
1.66280e+08,56.2998,0.09854,0.5211,0.03199,218.153503,7.844841,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02097144e+03
1.66290e+08,55.4337,0.02626,0.5209,0.03183,218.393426,7.844897,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02092096e+03
1.66300e+08,56.2091,0.09847,0.5205,0.03108,218.918629,7.844953,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02087048e+03
1.66310e+08,55.2368,0.09208,0.5209,0.03176,218.467059,7.845010,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02082000e+03
1.66320e+08,55.8071,0.07972,0.5210,0.03181,218.300328,7.845066,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02076953e+03
1.66330e+08,55.5488,0.09637,0.5206,0.03163,218.745899,7.845123,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02071905e+03
1.66340e+08,55.5624,0.08379,0.5209,0.03133,218.380175,7.845179,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02066857e+03
1.66350e+08,56.8517,0.06332,0.5205,0.03139,218.957648,7.845236,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02061810e+03
1.66360e+08,57.1537,0.05519,0.5205,0.03148,218.933816,7.845292,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02056762e+03
1.66370e+08,55.3680,0.05032,0.5208,0.03123,218.479656,7.845348,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02051715e+03
1.66380e+08,55.4315,0.02527,0.5207,0.03179,218.612563,7.845405,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02046668e+03
1.66390e+08,56.6672,0.05869,0.5211,0.03147,218.152743,7.845461,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02041621e+03
1.66400e+08,56.0730,0.07710,0.5211,0.03152,218.192255,7.845518,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02036574e+03
1.66410e+08,56.4058,0.09207,0.5205,0.03187,218.914539,7.845574,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02031527e+03
1.66420e+08,56.9887,0.04969,0.5211,0.03123,218.115853,7.845630,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02026480e+03
1.66430e+08,55.8188,0.05816,0.5210,0.03110,218.277399,7.845687,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02021434e+03
1.66440e+08,56.6399,0.09356,0.5212,0.03103,218.088974,7.845743,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02016387e+03
1.66450e+08,55.8915,0.07594,0.5206,0.03188,218.735114,7.845800,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02011340e+03
1.66460e+08,56.7445,0.08191,0.5212,0.03098,218.082829,7.845856,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02006294e+03
1.66470e+08,56.2831,0.03450,0.5211,0.03101,218.200941,7.845912,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.02001248e+03
1.66480e+08,56.9623,0.05895,0.5211,0.03105,218.135141,7.845969,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01996202e+03
1.66490e+08,56.9607,0.04597,0.5205,0.03206,218.912489,7.846025,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01991155e+03
1.66500e+08,55.5323,0.07873,0.5209,0.03134,218.339083,7.846082,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01986109e+03
1.66510e+08,56.1792,0.03507,0.5210,0.03113,218.213101,7.846138,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01981064e+03
1.66520e+08,55.8513,0.07251,0.5206,0.03189,218.742811,7.846194,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01976018e+03
1.66530e+08,55.6198,0.08667,0.5210,0.03118,218.301516,7.846251,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01970972e+03
1.66540e+08,56.1196,0.09194,0.5205,0.03200,218.830705,7.846307,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01965926e+03
1.66550e+08,56.1297,0.07399,0.5206,0.03201,218.825092,7.846364,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01960881e+03
1.66560e+08,56.3227,0.03875,0.5211,0.03104,218.167128,7.846420,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01955836e+03
1.66570e+08,56.5573,0.05974,0.5205,0.03198,218.850533,7.846476,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.01950790e+03
